"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-3.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:58 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506353058.685,25-09 15:24:18,1.923,2.227,95.648,0.101,0.0,0.101,0.0,0.0,2.400,712552448.0,33263616.0,748568576.0,2649137152.0,0.0,0.0,0.0,0.0,0.0,607.600,8370.800,8374.0,0.0,0.400,0.0,4096.0,1280.0,44180.0,4.0,3.0,1.0,7.0,7859.400,5147.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,787.200,1570.400
1506353063.685,25-09 15:24:23,2.128,1.520,96.251,0.0,0.0,0.101,0.0,0.0,0.600,712318976.0,33271808.0,748568576.0,2649362432.0,0.0,0.0,0.0,0.0,0.0,240.600,1850.800,1855.400,0.0,0.400,0.0,4096.0,1248.0,44182.0,4.0,3.0,1.0,7.0,6034.0,6271.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,833.200,1728.0
1506353068.685,25-09 15:24:28,2.518,1.108,96.274,0.101,0.0,0.0,0.0,0.0,0.0,712409088.0,33280000.0,748568576.0,2649264128.0,0.0,0.0,0.0,0.0,0.0,43.200,17.400,12.200,0.0,0.600,0.0,8192.0,1248.0,44184.0,4.0,3.0,1.0,7.0,8703.800,6150.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,705.600,1448.400
1506353073.685,25-09 15:24:33,3.232,1.313,95.253,0.101,0.0,0.101,0.0,0.0,0.0,712302592.0,33288192.0,748568576.0,2649362432.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,22.200,0.0,0.400,0.0,4096.0,1248.0,44178.0,4.0,3.0,1.0,7.0,7352.200,6722.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,823.0,1669.800
1506353078.683,25-09 15:24:38,1.818,0.707,97.475,0.0,0.0,0.0,0.0,0.0,0.0,712392704.0,33296384.0,748568576.0,2649264128.0,0.0,0.0,0.0,0.0,0.0,2.800,16.600,11.400,0.0,0.400,0.0,3276.800,1248.0,44178.0,4.0,3.0,1.0,7.0,7116.200,4985.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,686.400,1424.800
1506353083.685,25-09 15:24:43,2.645,1.933,95.219,0.102,0.0,0.102,0.0,0.0,3.400,712441856.0,33304576.0,748572672.0,2649202688.0,0.0,0.0,0.0,0.0,0.0,729.200,3541.0,3542.800,0.0,1.800,0.0,15564.800,1280.0,44178.0,4.0,3.0,1.0,7.0,6212.600,6004.200,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,934.200,1876.400
1506353088.685,25-09 15:24:48,2.538,0.508,96.954,0.0,0.0,0.0,0.0,0.0,0.0,712531968.0,33312768.0,748572672.0,2649104384.0,0.0,0.0,0.0,0.0,0.0,18.200,17.400,12.200,0.0,0.400,0.0,3276.800,1280.0,44184.0,4.0,3.0,1.0,7.0,7993.400,5965.200,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,712.0,1458.0
1506353093.685,25-09 15:24:53,3.147,0.914,95.736,0.102,0.0,0.102,0.0,0.0,0.0,712425472.0,33320960.0,748572672.0,2649202688.0,0.0,0.0,0.0,0.0,0.0,16.400,16.600,20.200,0.0,0.400,0.0,4915.200,1280.0,44178.0,4.0,3.0,1.0,7.0,6297.0,6630.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,800.800,1652.800
1506353098.685,25-09 15:24:58,1.318,0.507,97.972,0.101,0.0,0.101,0.0,0.0,0.0,712581120.0,33329152.0,748572672.0,2649038848.0,0.0,0.0,0.0,0.0,0.0,0.600,18.200,9.800,0.0,0.400,0.0,3276.800,1280.0,44184.0,4.0,3.0,1.0,7.0,6088.200,4314.200,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,664.200,1394.0
1506353103.685,25-09 15:25:03,2.231,1.217,96.552,0.0,0.0,0.0,0.0,0.0,0.0,712503296.0,33337344.0,748576768.0,2649104384.0,0.0,0.0,0.0,0.0,0.0,2.600,16.600,20.400,0.0,0.400,0.0,4096.0,1280.0,44182.0,4.0,3.0,1.0,7.0,6529.600,6060.200,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,794.800,1638.0
1506353108.684,25-09 15:25:08,1.923,2.024,95.951,0.101,0.0,0.0,0.400,0.0,1.200,712318976.0,33345536.0,748576768.0,2649280512.0,0.0,0.0,0.0,0.0,0.0,156.600,3033.0,3031.600,0.0,0.400,0.0,3276.800,1248.0,44181.0,4.0,3.0,1.0,7.0,6670.800,4684.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,791.200,1610.0
1506353113.684,25-09 15:25:13,2.634,1.824,95.441,0.101,0.0,0.0,0.0,0.0,3.200,712519680.0,33353728.0,748576768.0,2649071616.0,0.0,0.0,0.0,0.0,0.0,641.200,2079.200,2078.600,0.0,0.600,0.0,9011.200,1280.0,44186.0,4.0,3.0,1.0,7.0,5600.600,5332.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,897.200,1801.800
1506353118.685,25-09 15:25:18,2.326,1.719,95.956,0.0,0.0,0.0,0.0,0.0,2.400,712097792.0,33361920.0,748576768.0,2649485312.0,0.0,0.0,0.0,0.0,0.0,590.600,6934.600,6938.600,0.0,1.800,0.0,13107.200,1248.0,44180.0,4.0,3.0,1.0,7.0,6671.400,4652.200,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,753.600,1499.800
1506353123.685,25-09 15:25:23,2.024,1.518,96.356,0.101,0.0,0.0,0.0,0.0,0.600,712282112.0,33370112.0,748576768.0,2649292800.0,0.0,0.0,0.0,0.0,0.0,249.800,1345.0,1338.0,0.0,0.400,0.0,4096.0,1248.0,44188.0,4.0,3.0,1.0,7.0,6411.400,5958.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,808.600,1648.0
1506353128.685,25-09 15:25:28,1.820,0.708,97.270,0.101,0.0,0.101,0.0,0.0,0.0,712175616.0,33378304.0,748576768.0,2649391104.0,0.0,0.0,0.0,0.0,0.0,37.200,6.800,11.200,0.0,0.400,0.0,3276.800,1248.0,44178.0,4.0,3.0,1.0,7.0,5702.0,3996.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,655.200,1360.200
1506353133.683,25-09 15:25:33,1.925,1.114,96.960,0.0,0.0,0.0,0.600,0.0,0.0,712110080.0,33378304.0,748576768.0,2649456640.0,0.0,0.0,0.0,0.0,0.0,8.800,21.200,24.0,0.0,0.0,0.0,0.0,1248.0,44182.0,4.0,3.0,1.0,7.0,7485.0,6795.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,749.400,1525.600
1506353138.682,25-09 15:25:38,5.268,1.418,93.009,0.0,0.0,0.304,0.400,0.0,17.200,721231872.0,33386496.0,748732416.0,2640171008.0,0.0,0.0,0.0,0.0,0.0,429.400,491.200,32.200,0.0,0.400,0.0,4096.0,1248.0,44190.0,4.0,3.0,1.0,7.0,59966.400,55337.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,982.800,2097.200
1506353143.682,25-09 15:25:43,79.262,7.709,4.995,0.0,0.0,8.035,1.0,0.0,19.600,751017984.0,33394688.0,753360896.0,2605748224.0,0.0,0.0,0.0,0.0,0.0,2397.200,7304.800,5594.600,0.0,0.600,0.0,12288.0,1280.0,44184.0,4.0,3.0,1.0,7.0,4416824.600,4132531.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,3364.0,8115.800
1506353148.683,25-09 15:25:48,61.019,9.413,16.279,0.0,0.0,13.289,0.600,0.0,0.0,759750656.0,33411072.0,761438208.0,2588921856.0,0.0,0.0,0.0,0.0,0.0,689.600,2902.200,2113.800,0.0,3.400,0.0,2265907.200,1280.0,44190.0,4.0,3.0,1.0,7.0,7863025.600,7365628.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7021.800,14304.0
1506353153.682,25-09 15:25:53,57.837,10.375,18.212,0.221,0.0,13.355,0.600,0.0,0.600,771743744.0,33452032.0,783040512.0,2555285504.0,0.0,0.0,0.0,0.0,0.0,431.200,3212.600,1537.800,0.0,8.0,0.0,2843443.200,1280.0,44195.0,4.0,3.0,1.0,7.0,7019988.200,6580097.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6250.0,13121.0
1506353158.685,25-09 15:25:58,36.732,10.636,36.075,0.219,0.0,16.338,1.200,0.0,0.0,797216768.0,33468416.0,792567808.0,2520268800.0,0.0,0.0,0.0,0.0,0.0,487.200,3377.200,1659.200,0.0,5.200,0.0,3401318.400,1280.0,44197.0,4.0,3.0,1.0,7.0,9053822.400,8481612.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9162.800,17863.0
1506353163.684,25-09 15:26:03,44.667,13.0,24.556,0.333,0.0,17.444,0.600,0.0,0.0,831488000.0,33521664.0,816582656.0,2461929472.0,0.0,0.0,0.0,0.0,0.200,616.600,4751.400,1903.800,0.0,6.200,0.0,2751692.800,1280.0,44205.0,4.0,3.0,1.0,7.0,9916530.400,9292112.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8626.400,18350.600
1506353168.685,25-09 15:26:08,37.850,14.110,29.563,0.560,0.0,17.917,0.600,0.200,0.0,853753856.0,33566720.0,842231808.0,2413969408.0,0.0,0.0,0.0,0.0,0.0,609.0,4223.400,1859.800,0.200,7.0,819.200,4851302.400,1280.0,44203.0,4.0,3.0,1.0,7.0,10293338.0,9642368.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10051.200,19143.400
1506353173.684,25-09 15:26:13,35.221,15.176,28.879,0.0,0.0,20.725,1.400,0.0,4.400,882925568.0,33591296.0,854777856.0,2372227072.0,0.0,0.0,0.0,0.0,0.0,1460.200,9536.600,7569.200,0.0,5.200,0.0,2478080.0,1280.0,44212.0,4.0,3.0,1.0,7.0,11716325.400,10978713.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10202.400,21791.200
1506353178.682,25-09 15:26:18,46.830,12.681,25.028,2.781,0.0,12.681,1.600,0.0,2.400,919982080.0,33701888.0,884043776.0,2305794048.0,0.0,0.0,0.0,0.0,0.200,1094.200,11133.0,7885.0,0.0,15.600,0.0,7719321.600,1280.0,44230.0,4.0,3.0,1.0,7.0,8034580.200,7536635.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7176.0,14537.800
1506353183.683,25-09 15:26:23,59.710,13.281,10.045,1.116,0.0,15.848,0.800,0.400,0.600,944496640.0,33734656.0,947105792.0,2218184704.0,0.0,0.0,0.0,0.0,0.0,752.400,7292.400,2996.200,0.200,12.800,819.200,11644928.0,1280.0,44233.0,4.0,3.0,1.0,7.0,8972749.600,8407930.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6435.600,15459.800
1506353188.683,25-09 15:26:28,44.181,14.576,20.339,1.695,0.0,19.209,0.400,0.0,0.0,965021696.0,33849344.0,914817024.0,2229833728.0,0.0,0.0,0.0,0.0,0.0,726.600,4468.800,4999.600,0.0,17.600,0.0,7263027.200,1280.0,44218.0,4.0,3.0,1.0,7.0,11155339.600,10449359.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9621.200,19635.600
1506353193.683,25-09 15:26:33,32.766,14.399,32.540,0.907,0.0,19.388,0.600,0.0,0.0,988884992.0,33890304.0,941572096.0,2179174400.0,0.0,0.0,0.0,0.0,0.0,660.600,4560.800,2102.400,0.0,5.800,0.0,2931916.800,1280.0,44221.0,4.0,3.0,1.0,7.0,11296412.400,10584230.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10113.400,21682.200
1506353198.682,25-09 15:26:38,32.236,15.096,33.825,0.0,0.0,18.842,1.600,0.0,0.0,1014075392.0,33898496.0,956350464.0,2139197440.0,0.0,0.0,0.0,0.0,0.0,591.200,4058.400,2089.200,0.0,2.200,0.0,1508147.200,1280.0,44234.0,4.0,3.0,1.0,7.0,11322779.0,10609728.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10422.200,21488.400
1506353203.683,25-09 15:26:43,36.637,13.474,28.953,1.225,0.0,19.710,1.0,0.0,3.400,1051029504.0,33947648.0,979656704.0,2078887936.0,0.0,0.0,0.0,0.0,0.0,1406.600,7804.200,4886.200,0.0,9.800,0.0,6446284.800,1280.0,44230.0,4.0,3.0,1.0,7.0,10770497.200,10090697.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9320.800,18720.200
1506353208.682,25-09 15:26:48,39.956,10.927,32.671,0.993,0.0,15.453,1.600,0.0,0.0,1090555904.0,34045952.0,1011531776.0,2007388160.0,0.0,0.0,0.0,0.0,0.200,865.0,5258.800,1745.600,0.0,13.600,0.0,6369280.0,1280.0,44250.0,4.0,3.0,1.0,7.0,8790775.400,8243103.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7870.800,16027.400
1506353213.683,25-09 15:26:53,60.923,13.401,7.658,1.126,0.0,16.892,0.800,0.200,0.0,1109426176.0,34070528.0,1058394112.0,1941630976.0,0.0,0.0,0.0,0.0,0.0,601.400,5228.800,2045.400,0.0,14.400,0.0,12591923.200,1280.0,44255.0,4.0,3.0,1.0,7.0,10324931.800,9665441.800,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7008.200,15431.600
1506353218.683,25-09 15:26:58,41.297,13.766,22.753,1.138,0.0,21.047,0.0,0.0,0.0,1130909696.0,34222080.0,1014104064.0,1964285952.0,0.0,0.0,0.0,0.0,0.0,626.800,4029.0,5125.600,0.0,14.600,0.0,3287449.600,1280.0,44229.0,4.0,3.0,1.0,7.0,11688812.200,10950328.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9546.200,20835.0
1506353223.682,25-09 15:27:03,35.301,13.167,31.215,0.908,0.0,19.410,0.400,0.0,0.0,1164529664.0,34275328.0,1035792384.0,1908924416.0,0.0,0.0,0.0,0.0,0.0,616.800,4825.0,2098.200,0.0,14.0,0.0,7811072.0,1248.0,44226.0,4.0,3.0,1.0,7.0,11400967.200,10685603.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10363.0,21586.600
1506353228.681,25-09 15:27:08,22.019,10.956,50.054,0.0,0.0,16.971,0.800,0.0,0.0,1175019520.0,34283520.0,1046192128.0,1888026624.0,0.0,0.0,0.0,0.0,0.0,536.0,2677.400,1645.0,0.0,0.400,0.0,9011.200,1248.0,44224.0,4.0,3.0,1.0,7.0,9590650.800,9005387.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9570.400,18833.600
1506353233.684,25-09 15:27:13,32.789,14.815,33.769,1.525,0.0,17.102,0.0,0.0,4.400,1208942592.0,34332672.0,1072107520.0,1828139008.0,0.0,0.0,0.0,0.0,0.0,1418.400,10133.400,7281.600,0.0,11.0,0.0,7544012.800,1280.0,44237.0,4.0,3.0,1.0,7.0,10213532.800,9578368.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10065.400,19360.400
1506353238.683,25-09 15:27:18,27.283,12.541,44.224,0.440,0.0,15.512,1.0,0.200,2.400,1228111872.0,34394112.0,1092108288.0,1788907520.0,0.0,0.0,0.0,0.0,0.200,1093.400,11357.800,9429.400,0.200,6.600,819.200,2899968.0,1280.0,44237.0,4.0,3.0,1.0,7.0,9032365.600,8473184.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8930.400,17691.800
1506353243.682,25-09 15:27:23,62.174,12.458,6.908,0.453,0.0,18.007,2.0,0.0,0.600,1269796864.0,34435072.0,1135996928.0,1703292928.0,0.0,0.0,0.0,0.0,0.0,870.800,8283.800,4091.800,0.0,8.400,0.0,4208230.400,1280.0,44250.0,4.0,3.0,1.0,7.0,9912552.800,9281912.200,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6833.600,16000.400
1506353248.683,25-09 15:27:28,52.668,15.777,10.557,0.464,0.0,20.534,0.400,0.0,0.0,1287766016.0,34570240.0,1103020032.0,1718165504.0,0.0,0.0,0.0,0.0,0.0,631.200,4298.800,5064.600,0.0,24.0,0.0,14109081.600,1280.0,44241.0,4.0,3.0,1.0,7.0,11417551.0,10690426.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7904.800,17942.200
1506353253.682,25-09 15:27:33,33.742,12.584,33.408,3.118,0.0,17.149,1.400,0.0,0.0,1320099840.0,34611200.0,1120448512.0,1668362240.0,0.0,0.0,0.0,0.0,0.0,532.600,4240.800,1746.800,0.0,10.200,0.0,7383449.600,1280.0,44250.0,4.0,3.0,1.0,7.0,9757360.0,9146417.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9502.600,18570.400
1506353258.683,25-09 15:27:38,26.009,13.341,39.686,0.897,0.0,20.067,0.800,0.0,0.0,1341382656.0,34660352.0,1146085376.0,1621393408.0,0.0,0.0,0.0,0.0,0.0,598.0,4307.400,2008.0,0.0,10.200,0.0,2844262.400,1280.0,44261.0,4.0,3.0,1.0,7.0,11031746.200,10342158.0,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10718.800,22163.800
1506353263.683,25-09 15:27:43,32.155,13.683,34.208,0.114,0.0,19.840,0.200,0.0,3.400,1364996096.0,34672640.0,1158053888.0,1585799168.0,0.0,0.0,0.0,0.0,0.0,1356.600,7311.200,5581.200,0.200,5.400,819.200,4640768.0,1280.0,44257.0,4.0,3.0,1.0,7.0,11222832.200,10516822.400,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10916.0,20642.800
1506353268.682,25-09 15:27:48,49.279,14.650,18.868,1.443,0.0,15.760,1.0,0.0,0.200,1406754816.0,34816000.0,1206734848.0,1495216128.0,0.0,0.0,0.0,0.0,0.200,544.200,6059.200,1637.0,0.0,13.0,0.0,2909798.400,1280.0,44260.0,4.0,3.0,1.0,7.0,9440496.600,8855786.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7663.200,16280.400
1506353273.682,25-09 15:27:53,62.822,13.214,8.511,1.792,0.0,13.662,1.800,0.0,0.200,1409036288.0,34988032.0,1221611520.0,1477885952.0,0.0,0.0,0.0,0.0,0.0,504.600,4989.800,4118.800,0.0,29.600,0.0,17707827.200,1280.0,44251.0,4.0,3.0,1.0,7.0,8173286.600,7658001.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6967.600,13672.400
1506353278.682,25-09 15:27:58,58.602,13.541,13.873,0.0,0.0,13.984,1.0,0.0,0.0,1411289088.0,35000320.0,1292591104.0,1404641280.0,0.0,0.0,0.0,0.0,0.0,460.400,5041.200,1465.600,0.0,1.0,0.0,18841.600,1280.0,44255.0,4.0,3.0,1.0,7.0,8498101.0,7971204.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6912.600,14972.600
1506353283.683,25-09 15:28:03,57.464,13.917,11.897,0.224,0.0,16.498,0.400,0.0,0.0,1413726208.0,35041280.0,1373528064.0,1321226240.0,0.0,0.0,0.0,0.0,0.0,471.400,5595.200,1530.0,0.0,9.600,0.0,6403686.400,1280.0,44260.0,4.0,3.0,1.0,7.0,8789555.200,8237819.600,201.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7765.600,15353.0
1506353288.682,25-09 15:28:08,60.339,15.141,6.328,0.0,0.0,18.192,1.200,0.0,0.0,1415811072.0,35053568.0,1441763328.0,1250893824.0,0.0,0.0,0.0,0.0,0.200,520.800,5272.600,1843.600,0.200,0.600,819.200,13926.400,1280.0,44258.0,4.0,3.0,1.0,7.0,9672084.600,9049002.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6146.800,16078.600
1506353293.682,25-09 15:28:13,41.647,17.169,16.937,5.800,0.0,18.445,0.400,0.0,4.400,1410801664.0,35241984.0,1240444928.0,1457033216.0,0.0,0.0,0.0,0.0,0.0,1429.800,12136.600,22196.0,0.600,67.400,2457.600,52980121.600,1280.0,44230.0,4.0,3.0,1.0,7.0,10896643.200,10197628.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8546.0,18383.400
1506353298.682,25-09 15:28:18,21.865,10.766,50.499,0.0,0.0,16.870,0.600,0.0,2.400,1411915776.0,35250176.0,1251766272.0,1444589568.0,0.0,0.0,0.0,0.0,0.0,1197.400,10901.200,10331.200,0.0,0.400,0.0,8192.0,1280.0,44231.0,4.0,3.0,1.0,7.0,10033385.0,9409394.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10028.200,19952.200
1506353303.685,25-09 15:28:23,61.353,13.303,8.716,1.032,0.0,15.596,0.600,0.0,0.600,1414037504.0,35348480.0,1316937728.0,1377198080.0,0.0,0.0,0.0,0.0,0.200,823.600,6478.0,3189.400,0.0,16.0,0.0,7947059.200,1312.0,44254.0,4.0,3.0,1.0,7.0,9821012.200,9204998.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8500.200,16712.400
1506353308.682,25-09 15:28:28,37.444,13.778,27.556,2.111,0.0,19.111,1.400,0.0,0.0,1413345280.0,35475456.0,1304014848.0,1390686208.0,0.0,0.0,0.0,0.0,0.0,607.0,4211.600,4825.400,0.200,23.600,819.200,14890598.400,1312.0,44240.0,4.0,3.0,1.0,7.0,10702013.600,10028378.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9188.600,19756.200
1506353313.682,25-09 15:28:33,30.872,15.324,32.774,1.119,0.0,19.911,1.0,0.0,0.0,1414619136.0,35495936.0,1316683776.0,1376722944.0,0.0,0.0,0.0,0.0,0.0,637.800,2906.200,2238.600,0.200,6.200,819.200,4568678.400,1312.0,44237.0,4.0,3.0,1.0,7.0,11851702.200,11109254.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10932.400,22727.400
1506353318.682,25-09 15:28:38,35.612,14.774,29.879,0.662,0.0,19.074,0.400,0.0,0.0,1415208960.0,35545088.0,1344057344.0,1348710400.0,0.0,0.0,0.0,0.0,0.200,607.400,3505.400,2139.200,0.0,7.200,0.0,3085107.200,1312.0,44246.0,4.0,3.0,1.0,7.0,11626637.200,10896440.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10284.600,21572.600
1506353323.682,25-09 15:28:43,32.438,12.528,34.564,0.447,0.0,20.022,1.200,0.0,3.400,1416388608.0,35594240.0,1368702976.0,1322835968.0,0.0,0.0,0.0,0.0,0.0,1338.800,6587.200,5345.400,0.0,12.200,0.0,7908556.800,1280.0,44253.0,4.0,3.0,1.0,7.0,10670526.200,10003802.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10176.200,20030.600
1506353328.683,25-09 15:28:48,24.840,10.874,47.655,0.959,0.0,15.672,0.200,0.0,0.0,1417367552.0,35725312.0,1396428800.0,1294000128.0,0.0,0.0,0.0,0.0,0.0,513.600,2991.600,1580.800,0.0,15.600,0.0,3013017.600,1280.0,44253.0,4.0,3.0,1.0,7.0,8974446.600,8420560.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9123.0,18225.800
1506353333.683,25-09 15:28:53,65.046,15.625,2.546,0.116,0.0,16.667,1.400,0.0,0.0,1418854400.0,35790848.0,1453232128.0,1235644416.0,0.0,0.0,0.0,0.0,0.200,702.200,5210.200,2362.600,0.0,10.200,0.0,6106316.800,1280.0,44257.0,4.0,3.0,1.0,7.0,10766970.0,10077972.800,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8033.0,16039.600
1506353338.683,25-09 15:28:58,43.086,14.743,23.086,0.914,0.0,18.171,1.200,0.0,0.0,1418821632.0,35876864.0,1425190912.0,1263632384.0,0.0,0.0,0.0,0.0,0.0,589.0,3526.600,4867.0,0.200,17.600,819.200,11566284.800,1280.0,44244.0,4.0,3.0,1.0,7.0,11085613.600,10386414.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8786.600,19611.0
1506353343.682,25-09 15:29:03,37.514,13.531,27.613,1.540,0.0,19.802,1.600,0.0,0.0,1419411456.0,35926016.0,1451999232.0,1236185088.0,0.0,0.0,0.0,0.0,0.0,622.800,3656.600,2316.0,0.0,12.800,0.0,7780761.600,1280.0,44243.0,4.0,3.0,1.0,7.0,11643330.600,10912715.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10966.0,22070.200
1506353348.682,25-09 15:29:08,29.510,13.363,36.080,0.668,0.0,20.379,1.400,0.0,0.0,1419702272.0,35975168.0,1478225920.0,1209618432.0,0.0,0.0,0.0,0.0,0.200,578.200,3294.800,1992.200,0.0,6.400,0.0,2949120.0,1280.0,44251.0,4.0,3.0,1.0,7.0,10950525.200,10262691.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10308.600,21059.400
1506353353.683,25-09 15:29:13,27.616,13.053,41.208,0.324,0.0,17.799,1.0,0.0,4.400,1420443648.0,35991552.0,1489502208.0,1197584384.0,0.0,0.0,0.0,0.0,0.0,1363.0,6335.400,5774.200,0.0,7.0,0.0,4894720.0,1280.0,44257.0,4.0,3.0,1.0,7.0,10325829.800,9681724.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10381.800,20007.800
1506353358.683,25-09 15:29:18,58.268,14.623,8.549,0.787,0.0,17.773,1.600,0.0,2.400,1425936384.0,36077568.0,1555116032.0,1126391808.0,0.0,0.0,0.0,0.0,0.0,1631.0,13381.0,9906.800,0.200,9.0,819.200,2779545.600,1312.0,44270.0,4.0,3.0,1.0,7.0,10049841.0,9413398.200,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7272.0,16405.400
1506353363.682,25-09 15:29:23,37.360,14.318,26.398,2.908,0.0,19.016,1.400,0.0,0.600,1431408640.0,36270080.0,1540960256.0,1134882816.0,0.0,0.0,0.0,0.0,0.200,1273.0,6781.400,7197.400,0.200,37.0,819.200,18268160.0,1280.0,44244.0,4.0,3.0,1.0,7.0,10984897.0,10288488.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10056.0,20277.600
1506353368.685,25-09 15:29:28,31.608,12.996,35.903,0.0,0.0,19.493,0.0,0.0,0.0,1424056320.0,36278272.0,1553317888.0,1129869312.0,0.0,0.0,0.0,0.0,0.0,668.800,2725.800,2449.200,0.0,0.400,0.0,8192.0,1280.0,44240.0,4.0,3.0,1.0,7.0,11598128.400,10872174.600,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10313.0,21291.0
1506353373.684,25-09 15:29:33,32.851,13.697,35.523,0.668,0.0,17.261,1.200,0.0,0.0,1424850944.0,36327424.0,1578475520.0,1103867904.0,0.0,0.0,0.0,0.0,0.0,543.800,2985.800,1723.400,0.0,11.800,0.0,7782400.0,1280.0,44245.0,4.0,3.0,1.0,7.0,9980965.400,9364816.0,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10385.800,18815.200
1506353378.682,25-09 15:29:38,29.947,10.909,41.390,2.674,0.0,15.080,1.0,0.0,0.0,1426030592.0,36417536.0,1615941632.0,1065132032.0,0.0,0.0,0.0,0.0,0.200,466.600,3381.200,1491.200,0.0,10.400,0.0,3869900.800,1280.0,44269.0,4.0,3.0,1.0,7.0,8523886.600,7998305.400,203.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8305.400,17020.600
