Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:49 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507210513,5/10/2018 13:35,26.596,6.915,48.723,5.106,0,12.66,819.2,13923942.4,3557444.2,1171633.4,0,0,5858.2,9782.6
1507210518,5/10/2018 13:35,21.353,6.025,56.237,3.383,0,13.002,0,8283750.4,3641721.8,1182852.4,0,0,5340.6,8022.6
1507210523,5/10/2018 13:35,19.643,6.408,57.563,4.202,0,12.185,0,76185.6,3181906,1054471,0,0,5603,9122.4
1507210528,5/10/2018 13:35,17.23,6.66,60.994,4.017,0,11.099,0,8426291.2,3221778.2,1073123.4,0,0,5772,9028.4
1507210533,5/10/2018 13:35,52.146,8.155,20.172,7.618,0,11.91,0,2752512,3230228.8,1092712,0,0,5496.4,9136.4
1507210538,5/10/2018 13:35,20.723,5.951,55.367,6.908,0,11.052,819.2,19693568,3313588.4,1084486.4,0,0,4925.2,8122.4
1507210543,5/10/2018 13:35,19.852,6.125,56.811,4.857,0,12.355,0,2632908.8,3203748,1051942.8,0,0,5124.2,8697
1507210548,5/10/2018 13:35,18.172,6.618,63.866,0.63,0,10.714,0,5526323.2,3059630.4,1009187.4,0,0,5385.8,8275
1507210553,5/10/2018 13:35,17.3,5.907,60.97,4.536,0,11.287,0,2810675.2,3386323.6,1118567.6,0,0,5606.6,9313.8
1507210558,5/10/2018 13:35,53.362,9.544,20.499,3.796,0,12.798,14745.6,8794931.2,3832770.2,1271309.2,0,0,6083.6,10033.2
1507210563,5/10/2018 13:36,63.077,8.901,9.56,4.176,0,14.286,1638.4,15648358.4,3846069.6,1256672.6,0,0,4957.2,8692
1507210568,5/10/2018 13:36,50.432,7.127,31.749,0.54,0,10.151,0,5857280,3017860.4,1008317.6,0,0,6100,8866.2
1507210573,5/10/2018 13:36,50.586,7.561,28.967,1.065,0,11.821,0,3070361.6,3046582.8,994099.8,0,0,4363.2,7115.6
1507210578,5/10/2018 13:36,50.281,10.213,18.294,9.54,0,11.672,2446131.2,52706508.8,2625949.8,887744.8,0,0,5747,8566.6
1507210583,5/10/2018 13:36,43.576,5.246,38.865,0.214,0,12.099,1730969.6,24576,3257289,1046866.8,0,0,4631,6501.6
1507210588,5/10/2018 13:36,46.934,9.922,25.084,6.355,0,11.706,3364454.4,18467225.6,3290256,1085210.4,0,0,5713.8,8608
1507210593,5/10/2018 13:36,46.386,6.904,35.707,1.187,0,9.817,3488972.8,2762342.4,2604951.4,873146.2,0,0,4639.2,7351.8
1507210598,5/10/2018 13:36,37.1,6.183,44.883,3.518,0,8.316,3244032,7488307.2,2258305.2,731301.4,0,0,4666.4,6238
1507210603,5/10/2018 13:36,40.618,6.397,42.431,0.853,0,9.701,1755545.6,12412518.4,2364070.8,774028.2,0,0,4253.6,6289.8
1507210608,5/10/2018 13:36,57.176,8.381,19.633,2.985,0,11.825,1901363.2,55424614.4,3143711.4,1021009,0,0,5202.2,6690.4
1507210613,5/10/2018 13:36,41.003,8.288,34.351,4.471,0,11.887,4332748.8,10949427.2,2946349.2,976515.8,0,0,5259,8431.6
1507210618,5/10/2018 13:36,41.866,8.134,36.985,1.518,0,11.497,3771596.8,4800512,2764526,931619.8,0,0,6313,8783.2
1507210623,5/10/2018 13:37,46.162,7.027,34.486,1.622,0,10.703,6447923.2,2810675.2,2500876,831888.2,0,0,4590.4,7177
1507210628,5/10/2018 13:37,38.546,7.819,40.969,2.643,0,10.022,5964595.2,6961561.6,2625935.2,871436.2,0,0,5543.6,7611.4
1507210633,5/10/2018 13:37,47.192,8.423,32.613,1.512,0,10.259,4148428.8,19551846.4,2812975.4,923279,0,0,5215.2,7368.2
1507210638,5/10/2018 13:37,52.494,9.864,18.594,6.916,0,12.132,7789772.8,50257100.8,2798550.4,924185.8,0,0,5438.4,7942.4
1507210643,5/10/2018 13:37,40.717,7.709,38.871,2.606,0,10.098,10244096,2986803.2,2540465.6,845390.2,0,0,4763.8,7596.2
1507210648,5/10/2018 13:37,39.912,11.136,32.084,5.843,0,11.025,8400076.8,28327116.8,3103717.2,1024107.6,0,0,4749.4,7945.6
1507210653,5/10/2018 13:37,17.227,6.723,63.34,3.992,0,8.718,1801420.8,3076096,2193780.6,739373.6,0,0,4536.4,7425.8
1507210658,5/10/2018 13:37,20.672,5.981,63.169,1.154,0,9.024,1939865.6,2631270.4,2454561,825788.2,0,0,4845.2,8137.4
1507210663,5/10/2018 13:37,30.671,7.029,49.84,2.982,0,9.478,1976729.6,15047065.6,2474737.8,832570,0,0,5068.4,7982
1507210668,5/10/2018 13:37,17.227,5.252,66.702,0.945,0,9.874,1729331.2,2791833.6,2204042.4,739818.6,0,0,4516.2,7362.4
1507210673,5/10/2018 13:37,12.46,5.156,67.777,3.222,0,11.386,2123366.4,3771596.8,2688351.8,894513.2,0,0,5450.4,8196.2
1507210678,5/10/2018 13:37,32.309,5.826,49.682,1.801,0,10.381,1913651.2,2714828.8,2397914.8,816965.8,0,0,5086.2,8446
1507210683,5/10/2018 13:38,23.829,4.37,57.544,4.37,0,9.886,1677721.6,6796902.4,2136827.6,721359.2,0,0,3771.6,6441
1507210688,5/10/2018 13:38,12.344,2.386,79.253,0.622,0,5.394,288358.4,10649.6,1044133.6,336173.2,0,0,2389.4,4113.4
1507210693,5/10/2018 13:38,2.337,1.931,93.699,1.931,0,0.102,819.2,2246246.4,3639.6,1722.2,0,0,921,1836.6
1507210698,5/10/2018 13:38,4.995,3.568,88.481,0,0,2.956,0,7372.8,832960.4,276550.2,0,0,1952.8,3338.2
1507210703,5/10/2018 13:38,42.279,7.455,33.866,4.792,0,11.608,0,14348288,3113648.4,1044180.8,0,0,5222.6,8980.6
1507210708,5/10/2018 13:38,18.789,7.098,59.916,2.088,0,12.109,0,2616524.8,3066642,1019024.8,0,0,5239.8,9163.8
1507210713,5/10/2018 13:38,16.335,6.911,60.838,5.236,0,10.681,1939046.4,7901184,3083837.2,1023106.8,0,0,5637.2,8803.2
1507210718,5/10/2018 13:38,15.037,5.363,70.137,0.105,0,9.359,2228224,11468.8,2781522.2,933462.2,0,0,4931.4,8158
1507210723,5/10/2018 13:38,45.563,8.874,29.329,5.087,0,11.147,2202009.6,7883980.8,2775024.4,937488.2,0,0,5513,8653.2
1507210728,5/10/2018 13:38,30.138,6.922,46.006,6.816,0,10.117,2620620.8,21539225.6,3209317.4,1061186.4,0,0,4651.4,8793
1507210733,5/10/2018 13:38,17.3,4.747,63.924,3.165,0,10.865,2333081.6,7595622.4,2941491.6,972394.2,0,0,4838.6,7884.4
1507210738,5/10/2018 13:38,18.558,5.726,64.369,0.106,0,11.241,2594406.4,34406.4,3216032,1064107.4,0,0,5196.6,8859.8
1507210743,5/10/2018 13:39,19.958,6.369,60.085,2.548,0,11.04,2647654.4,7821721.6,3229346,1080801.8,0,0,5275,9390.4
1507210748,5/10/2018 13:39,41.693,7.717,35.048,3.859,0,11.683,2516582.4,13834649.6,3110831.6,1032511.4,0,0,4230.8,8626.2
1507210753,5/10/2018 13:39,20.486,6.547,58.078,3.696,0,11.193,1074790.4,8114176,3142629.8,1046557.8,0,0,5686,9521.2
1507210758,5/10/2018 13:39,17.318,6.019,63.041,2.851,0,10.771,0,3016294.4,3183676,1046327.8,0,0,5221.4,8388.2
1507210763,5/10/2018 13:39,17.647,6.618,63.55,0.84,0,11.345,0,4986470.4,3205460.6,1067272.2,0,0,5468.2,9252.4
1507210768,5/10/2018 13:39,54.825,8.662,23.136,1.645,0,11.732,2489548.8,2792652.8,3209760.4,1089388.6,0,0,4437.6,10205.8
1507210773,5/10/2018 13:39,50.504,10.75,21.277,5.599,0,11.87,5337088,27597209.6,3343575.4,1119449,0,0,5917.4,9564
1507210778,5/10/2018 13:39,51.876,7.726,28.587,0.993,0,10.817,5254348.8,2867200,3242178.8,1080375.6,0,0,4561,7971.4
1507210783,5/10/2018 13:39,38.33,5.996,44.004,3.105,0,8.565,3560243.2,7981465.6,2761898.2,876172.4,0,0,4796.8,6103.6
1507210788,5/10/2018 13:39,46.95,7.625,32.462,1.416,0,11.547,3467673.6,16846028.8,2953698.2,995296.6,0,0,5690,9123
1507210793,5/10/2018 13:39,50.598,7.835,27.421,5.767,0,8.379,3321856,41440051.2,2726260.6,888027.6,0,0,4612.4,6793.2
1507210798,5/10/2018 13:39,55.853,6.689,25.975,2.899,0,8.584,3948544,20853555.2,2101320.2,696471.6,0,0,3732.4,5766.2
1507210803,5/10/2018 13:40,18.803,7.038,59.139,4.307,0,10.714,2596044.8,13445529.6,3232125.4,1068117.8,0,0,4600,7757
1507210808,5/10/2018 13:40,20.189,6.835,60.988,1.157,0,10.831,2489548.8,2863104,3070666.6,1004003,0,0,4667.4,7914.4
1507210813,5/10/2018 13:40,23.763,6.022,55.591,2.688,0,11.935,2975334.4,8182169.6,3626866.2,1192936.6,0,0,4977.4,9023.2
1507210818,5/10/2018 13:40,41.658,6.761,38.168,1.854,0,11.559,2673049.6,3004825.6,3283396.2,1079095.6,0,0,4501,8228.6
1507210823,5/10/2018 13:40,49.892,7.592,22.993,7.918,0,11.605,2621440,19964723.2,3209232.4,1065033.6,0,0,4723.4,8780.6
1507210828,5/10/2018 13:40,44.968,8.244,34.475,0.107,0,12.206,2385510.4,43417.6,3001784,1027566.2,0,0,5147.6,9542.6
1507210833,5/10/2018 13:40,50.978,8.37,28.478,1.522,0,10.652,2541977.6,7844659.2,3160935.6,1050047.8,0,0,5622,7226.4
1507210838,5/10/2018 13:40,23.882,6.87,49.618,8.397,0,11.232,2883584,47645491.2,3543671.2,1171110.6,0,0,4877.6,8875.6
1507210843,5/10/2018 13:40,40.385,6.731,40.598,2.03,0,10.256,2411724.8,7382630.4,3045715.8,1003398.8,0,0,5386.8,7834.8
1507210848,5/10/2018 13:40,17.086,4.822,61.74,6.813,0,9.539,419430.4,15255142.4,2965694.6,968564,0,0,4285,7202.4
1507210853,5/10/2018 13:40,20.899,6.165,59.352,1.254,0,12.33,0,2137292.8,3090652,1031969.6,0,0,4621.6,8602.6
1507210858,5/10/2018 13:40,20.276,5.096,62.633,1.911,0,10.085,602112,9803366.4,3419470.6,1120623.4,0,0,4815.4,8091
1507210863,5/10/2018 13:41,24.842,5.158,55.579,3.368,0,11.053,2752512,2614067.2,3399229.8,1112005.6,0,0,4899.2,7912
1507210868,5/10/2018 13:41,31.76,5.901,49.571,2.361,0,10.408,2411724.8,13231718.4,2981486.8,978577.2,0,0,5212,7472
1507210873,5/10/2018 13:41,21.267,6.337,61.01,1.074,0,10.311,2646835.2,3003187.2,3259047.4,1074629.6,0,0,4916.2,8820
1507210878,5/10/2018 13:41,23.774,4.797,57.783,2.132,0,11.514,2569011.2,8155136,3178708,1042511.8,0,0,5006,8602.2
1507210883,5/10/2018 13:41,29.562,6.403,49.306,2.561,0,12.166,2541977.6,2653388.8,3193228,1057755,0,0,5210.2,8847
1507210888,5/10/2018 13:41,48.111,9.333,25.778,2.667,0,14.111,2883584,26376601.6,3558109.8,1170122.4,0,0,6139.6,8396.8
1507210893,5/10/2018 13:41,17.941,6.157,63.27,0.106,0,12.527,2752512,26214.4,3405182.6,1123081.2,0,0,5387.4,9190.6
1507210898,5/10/2018 13:41,36.769,7.333,39.745,2.763,0,13.39,2777907.2,8767897.6,3481816.6,1193683.4,0,0,5681,11605.8
1507210903,5/10/2018 13:41,45.484,5.114,34.82,2.067,0,12.514,3048243.2,3066265.6,3677716.4,1198436,0,0,4434.6,8336
1507210908,5/10/2018 13:41,37.942,7.395,35.798,6.86,0,12.004,1887436.8,9049702.4,3390150.8,1118056.8,0,0,4715.8,8400.4
1507210913,5/10/2018 13:41,29.925,8.611,40.689,7.535,0,13.24,0,14800486.4,3531707,1183695,0,0,5669,10675.8
1507210918,5/10/2018 13:41,17.785,6.496,59.425,5.005,0,11.289,0,8436121.6,3044599.6,1021043.2,0,0,5787.4,9096.6
1507210923,5/10/2018 13:42,18.356,4.589,64.995,0.107,0,11.953,2306048,18841.6,3601466.4,1173851.2,0,0,4975.8,8050.2
1507210928,5/10/2018 13:42,23.28,5.397,54.709,4.127,0,12.487,3093299.2,8600780.8,3798569.6,1229945.6,0,0,4973.4,8100.2
1507210933,5/10/2018 13:42,43.617,8.617,30.532,6.383,0,10.851,2253619.2,14077132.8,2797445.4,924701.2,0,0,4360.4,8501.4
1507210938,5/10/2018 13:42,22.598,6.23,58.817,2.112,0,10.243,2467430.4,8523776,3072150,1013691.2,0,0,6432.4,8018.8
1507210943,5/10/2018 13:42,19.7,5.889,60.493,1.285,0,12.634,3067084.8,2877849.6,3782660,1235986.6,0,0,5337.6,8884.8
1507210948,5/10/2018 13:42,25.879,7.881,50.586,2.556,0,13.099,3171123.2,8607334.4,3948626,1296247,0,0,6137.4,9760.2
1507210953,5/10/2018 13:42,20.969,6.744,57.429,2.95,0,11.907,2726297.6,27033.6,3379631,1103957.4,0,0,5323.2,8248.8
1507210958,5/10/2018 13:42,47.487,9.519,25.134,7.701,0,10.16,1048576,19940147.2,2928605.2,976644.8,0,0,5914.2,9207.2
1507210963,5/10/2018 13:42,52.954,7.734,27.282,0.537,0,11.493,4915.2,3289088,3547702.2,1157068.4,0,0,4850.2,7975.4
1507210968,5/10/2018 13:42,59.061,9.607,16.157,0.328,0,14.847,0,8785100.8,4077158.4,1337274.4,0,0,6081.2,9219.2
1507210973,5/10/2018 13:42,49.89,10.22,20,6.813,0,13.077,0,48710451.2,3940767.2,1282740.8,0,0,4955.4,8750
1507210978,5/10/2018 13:42,57.301,9.071,15.819,4.204,0,13.606,4608819.2,9695232,3606510,1178802.2,0,0,5953.8,8816.8
1507210983,5/10/2018 13:43,49.836,7.197,31.298,0.872,0,10.796,2325708.8,2516582.4,3046971.4,985958.2,0,0,4392.2,6300.2
1507210988,5/10/2018 13:43,52.799,8.562,22.942,2.634,0,13.063,3689676.8,20561100.8,3883667.6,1255247.6,0,0,6823,7983.8
1507210993,5/10/2018 13:43,69.324,8.638,7.641,0.997,0,13.4,5104435.2,2251980.8,3914511.6,1280090.2,0,0,4583.2,9775.6
1507210998,5/10/2018 13:43,54.895,8.691,21.892,1.65,0,12.871,7952793.6,9805824,3925681.6,1260852.4,0,0,6032,7632.2
1507211003,5/10/2018 13:43,47.802,9.121,28.901,3.407,0,10.769,4606361.6,25441894.4,3300860.8,1071660,0,0,4803.6,7252.8
1507211008,5/10/2018 13:43,47.176,9.635,27.907,4.319,0,10.963,7891353.6,42970316.8,3206169.8,1053173.6,0,0,5284.4,7725.4
1507211013,5/10/2018 13:43,52.685,8.949,23.266,0.447,0,14.653,11957862.4,3810099.2,3822125.8,1251013,0,0,4956.2,8631.6
1507211018,5/10/2018 13:43,58.287,7.898,16.908,2.002,0,14.905,7344128,3440640,3988893.4,1286730.4,0,0,5049.6,7712.4
1507211023,5/10/2018 13:43,56.195,7.965,21.239,3.097,0,11.504,6405324.8,9262694.4,3842562.4,1222452.8,0,0,5179.4,6353.6
1507211028,5/10/2018 13:43,56.667,9.222,18.222,4.556,0,11.333,7894630.4,22763929.6,3561995.8,1158255,0,0,4853.2,7454.6
1507211033,5/10/2018 13:43,51.345,9.305,22.422,3.924,0,13.004,14541619.2,7611187.2,3330176.4,1102440.2,0,0,5651.2,8768.4
1507211038,5/10/2018 13:43,40.741,9.091,34.792,4.938,0,10.438,13724876.8,48811212.8,2677314,892315.2,0,0,5277,7327.6
1507211043,5/10/2018 13:44,42.78,6.732,38.654,2.389,0,9.446,8926822.4,3939532.8,2282637.6,817127.2,0,0,4137,5797.2
1507211048,5/10/2018 13:44,49.724,7.828,30.099,1.764,0,10.584,9338880,14436761.6,3239247.4,964085.2,0,0,4200.8,6531.2
1507211053,5/10/2018 13:44,39.333,9.444,37,4.333,0,9.889,14631731.2,7330201.6,2475246.6,815125.4,0,0,5318.4,6944.2
1507211058,5/10/2018 13:44,29.307,5.462,62.08,0.945,0,2.206,14363033.6,1214054.4,336502.2,112940.6,0,0,1971.4,2926.6
1507211063,5/10/2018 13:44,23.323,4.792,69.436,1.491,0,0.958,14492467.2,2435481.6,1675.4,1094.2,0,0,1378.6,1902.8
1507211068,5/10/2018 13:44,30.955,12.075,45.993,2.086,0,8.891,12222464,15399321.6,2615057.2,863787.2,0,0,4530,7867.4
1507211073,5/10/2018 13:44,23.742,8.425,47.374,10.503,0,9.956,267878.4,41492480,3668939.4,1208455.8,0,0,4624.6,8198.8
1507211078,5/10/2018 13:44,44.089,6.177,36.102,2.982,0,10.65,102400,3284172.8,3093517.4,1002790.2,0,0,4244.8,7900.8
1507211083,5/10/2018 13:44,20.797,6.573,50.647,9.591,0,12.392,819.2,20135936,3807267.6,1237189.4,0,0,5443.4,8483.2
1507211088,5/10/2018 13:44,24.973,5.526,55.26,2.125,0,12.115,269516.8,2836070.4,4020027,1313366,0,0,5261.6,9800
1507211093,5/10/2018 13:44,35.158,4.947,46.947,3.368,0,9.579,554598.4,6770688,2973246.2,984745.2,0,0,4335.4,8301.6
1507211098,5/10/2018 13:44,40.471,5.889,40.364,1.071,0,12.206,306380.8,3398041.6,3556206,1159787,0,0,4818,8846.4
1507211103,5/10/2018 13:45,50.974,7.684,26.19,2.056,0,13.095,269516.8,9343795.2,4142259.6,1341614.8,0,0,6228.4,7974.2
1507211108,5/10/2018 13:45,56.889,9.111,14.889,6,0,13.111,2713190.4,14419558.4,4022634.2,1339077.2,0,0,4837.4,11797.4
1507211113,5/10/2018 13:45,67.637,8.175,8.623,1.456,0,14.11,3067904,12781158.4,4261331,1359589.6,0,0,5645.4,7631.6
1507211118,5/10/2018 13:45,55.375,7.166,24.864,0.651,0,11.944,2220032,299827.2,3395961,1101237.2,0,0,4570.2,6584.4
1507211123,5/10/2018 13:45,53.02,10.403,15.996,8.501,0,12.081,2895052.8,44748800,3598831.2,1200390.4,0,0,5856.6,7004.4
1507211128,5/10/2018 13:45,23.97,6.441,55.121,3.062,0,11.404,0,22316646.4,3554938.2,1124749.2,0,0,4789.6,8691.2
1507211133,5/10/2018 13:45,34.681,7.021,43.511,2.021,0,12.766,0,9014476.8,3697102.4,1234129.2,0,0,6089.8,9072.4
1507211138,5/10/2018 13:45,46.602,9.924,26.537,5.07,0,11.866,209715.2,18785894.4,3395125.2,1146100,0,0,4942.6,10709.4
1507211143,5/10/2018 13:45,20.021,6.112,56.797,5.796,0,11.275,602931.2,8759705.6,3273075.2,1070844.2,0,0,4958.8,8185.2
1507211148,5/10/2018 13:45,19.272,5.032,63.276,1.927,0,10.493,0,2726297.6,3424082.6,1128208.2,0,0,4772.6,8362.6
1507211153,5/10/2018 13:45,24.101,5.285,56.025,3.277,0,11.311,2457.6,5346918.4,3034869.4,987848.6,0,0,4372,7225.6
1507211158,5/10/2018 13:45,36.373,6.045,41.782,6.151,0,9.65,303104,13097369.6,2900063.8,941582.8,0,0,3947.4,7463.4
1507211163,5/10/2018 13:46,24.761,6.376,54.198,3.932,0,10.733,741376,8420556.8,3565992.2,1169396.6,0,0,5065.4,8752.6
1507211168,5/10/2018 13:46,21.069,3.669,62.893,1.992,0,10.377,691404.8,2787737.6,2892595,937389.6,0,0,3817.8,6516.6
1507211173,5/10/2018 13:46,18.624,5.503,57.884,6.243,0,11.746,518553.6,7168000,3678956.6,1192693.8,0,0,5086.2,8218.6
1507211178,5/10/2018 13:46,56.789,8.513,21.552,1.078,0,12.069,673382.4,1464729.6,3414694,1130011.6,0,0,4793.2,9567.6
1507211183,5/10/2018 13:46,56.084,8.518,11.836,11.062,0,12.5,4921753.6,21987328,3586198.6,1168704.4,0,0,4744.8,9224.6
1507211188,5/10/2018 13:46,67.897,9.06,8.166,1.23,0,13.647,7318732.8,8920268.8,3623827.2,1186603,0,0,5673.8,7644
1507211193,5/10/2018 13:46,49.944,9.05,26.145,2.793,0,12.067,6726451.2,3379200,3281745.2,1095263.2,0,0,4381.2,9218.4
1507211198,5/10/2018 13:46,60.47,8.623,18.477,1.344,0,11.086,3898572.8,21897216,3498522.8,1150861.6,0,0,5659.4,7889.2
1507211203,5/10/2018 13:46,44.518,8.527,34.994,1.329,0,10.631,2281472,46177484.8,2600922.4,869722.2,0,0,5239.4,6956.2
1507211208,5/10/2018 13:46,55.482,9.192,20.709,2.769,0,11.849,3621683.2,16908288,3628325.4,1168592.2,0,0,4695,8153.8
1507211213,5/10/2018 13:46,22.39,6.566,55.974,4.413,0,10.657,1001881.6,19553484.8,3753741.8,1235461.2,0,0,5007.8,9216.8
1507211218,5/10/2018 13:46,25.693,6.397,54.797,3.092,0,10.021,516915.2,9315942.4,3613353.6,1184064.6,0,0,5136.6,8937.6
1507211223,5/10/2018 13:47,44.397,6.789,35.668,1.94,0,11.207,762675.2,2610790.4,3844648.8,1243509.6,0,0,4186.4,7817
1507211228,5/10/2018 13:47,29.81,5.497,46.934,8.351,0,9.408,734003.2,20801126.4,3360649.2,1082478,0,0,4251.4,7514.2
1507211233,5/10/2018 13:47,23.365,5.788,58.842,2.144,0,9.861,812646.4,2934374.4,3575608,1173047.6,0,0,4832.4,8659.6
1507211238,5/10/2018 13:47,23.308,4.726,59.076,2.793,0,10.097,1884160,7983104,3379924.6,1104543.2,0,0,4724.4,7990
1507211243,5/10/2018 13:47,30.835,6.852,49.358,2.355,0,10.6,1087897.6,5928550.4,3516387.6,1149921.6,0,0,4465.2,7884.8
1507211248,5/10/2018 13:47,36.043,8.342,36.364,7.807,0,11.444,819.2,16804249.6,3752182.8,1222584.4,0,0,5462.6,8592.8
1507211253,5/10/2018 13:47,21.495,4.465,61.578,1.558,0,10.903,1178828.8,2686976,3732173.8,1196871.2,0,0,4337,6942.2
1507211258,5/10/2018 13:47,19.122,6.792,59.352,3.866,0,10.867,2595225.6,6109593.6,3220193,1068380.8,0,0,5368.2,8641.2
1507211263,5/10/2018 13:47,50.592,6.243,31.539,3.122,0,8.504,2280652.8,2933555.2,2808096.8,916438,0,0,3733.4,7213.6
1507211268,5/10/2018 13:47,27.351,7.351,44.216,8.649,0,12.432,2673868.8,27062272,3364917.6,1133090.4,0,0,4858.4,8613.6
1507211273,5/10/2018 13:47,20.359,4.219,62.025,1.582,0,11.814,2804940.8,3263692.8,3390413.4,1075230,0,0,3774.8,6460.6
1507211278,5/10/2018 13:47,11.518,5.236,70.262,1.99,0,10.995,2384691.2,5551718.4,3045199,1051030.2,0,0,4369.8,6884.4
1507211283,5/10/2018 13:48,38.942,6.138,42.011,1.164,0,11.746,3145728,2901606.4,3761794.6,1162669.6,0,0,4577.4,8342.8
1507211288,5/10/2018 13:48,44.468,7.519,30.183,7.089,0,10.741,2333900.8,20230963.2,2895535.4,946604.4,0,0,5579,7348.4
1507211293,5/10/2018 13:48,22.293,6.051,59.554,0.849,0,11.253,2719744,3015475.2,3324648.8,1095853.4,0,0,4504.6,8052.6
1507211298,5/10/2018 13:48,14.936,6.144,68.856,1.589,0,8.475,1955430.4,7789772.8,2404261.6,785915,0,0,4092.8,6707.4
1507211303,5/10/2018 13:48,15.987,5.12,68.757,0.104,0,10.031,2411724.8,45056,2998673.6,989568.2,0,0,4565.2,7598
1507211308,5/10/2018 13:48,23.815,6.744,51.949,5.269,0,12.223,2830336,7681638.4,3492096.6,1156666.6,0,0,5058.8,9047.2
1507211313,5/10/2018 13:48,49.002,7.982,29.268,2.106,0,11.641,2824601.6,10398105.6,3471271,1168667.2,0,0,4516.6,9732.2
1507211318,5/10/2018 13:48,54.814,9.519,17.396,6.127,0,12.144,2804121.6,12331417.6,3425960.4,1137282.8,0,0,5751,8987.4
1507211323,5/10/2018 13:48,52.329,7.367,28.927,0.433,0,10.943,2936012.8,3020390.4,3582126.4,1173546,0,0,4432.8,8444.6
1507211328,5/10/2018 13:48,48.321,8.992,30.878,0,0,11.809,2514124.8,6035865.6,3453676,1125060.6,0,0,5963.4,7695.4
1507211333,5/10/2018 13:48,16.759,5.993,62.153,4.772,0,10.322,1638.4,49283072,2961343.2,970114.6,0,0,4236,7010.4
1507211338,5/10/2018 13:48,47.47,6.889,35.091,1.399,0,9.15,0,7838105.6,2973419.8,977564.2,0,0,4751.6,6967.8
1507211343,5/10/2018 13:49,22.316,5.263,55.158,5.368,0,11.895,1468006.4,14675968,3676839.6,1209125.6,0,0,5111.2,9211.6
1507211348,5/10/2018 13:49,15.199,4.507,67.925,3.04,0,9.329,2199552,7912652.8,2858655,926966,0,0,4127,6714.8
1507211353,5/10/2018 13:49,22.199,4.712,59.267,2.199,0,11.623,3067084.8,3391488,3653045.2,1199250.6,0,0,4556.2,8204.6
1507211358,5/10/2018 13:49,16.205,4.691,66.951,0,0,12.154,2726297.6,12288,3325482.8,1087446.8,0,0,4614.2,7717.8
1507211363,5/10/2018 13:49,44.674,7.174,28.37,9.674,0,10.109,2542796.8,20312064,3118408.2,1046572.2,0,0,4520.8,9264.4
1507211368,5/10/2018 13:49,21.512,6.603,59.318,1.917,0,10.65,2806579.2,2723020.8,3450457.6,1127931.8,0,0,4326.4,8008.6
1507211373,5/10/2018 13:49,21.459,5.92,58.774,3.383,0,10.465,2831155.2,8608153.6,3483448.2,1138933,0,0,5241.6,8366.4
1507211378,5/10/2018 13:49,16.931,4.55,67.407,1.376,0,9.735,2516582.4,2780364.8,3217525.6,1051975.8,0,0,4772.4,7531.2
1507211383,5/10/2018 13:49,47.686,6.674,31.216,3.122,0,11.302,0,8481177.6,3363123,1133746.6,0,0,5917.4,10181.2
1507211388,5/10/2018 13:49,50.706,7.926,22.693,6.298,0,12.378,1638.4,11408998.4,3490377.8,1155021.2,0,0,4368.8,9116
1507211393,5/10/2018 13:49,26.688,4.902,52.505,4.575,0,11.329,1886617.6,11059200,3616338.8,1188730.4,0,0,4547.8,8528
1507211398,5/10/2018 13:49,20.847,6.138,60.106,2.434,0,10.476,3013836.8,2638643.2,3671796.6,1206650.2,0,0,4504,8482.8
1507211403,5/10/2018 13:50,23.517,5.191,57.627,1.695,0,11.97,1112473.6,8731852.8,3537214.4,1155903.6,0,0,5287,8935.8
1507211408,5/10/2018 13:50,29.99,3.413,58.945,7.549,0,0.103,0,10480025.6,3430.2,1561.4,0,0,1110.4,2018
1507211413,5/10/2018 13:50,30.809,3.527,63.174,2.386,0,0.104,0,1962803.2,2737.6,1542.2,0,0,1499,1893.8
1507211418,5/10/2018 13:50,44.384,8.099,37.581,0.648,0,9.287,4096,6553.6,2909959,976720.8,0,0,4857.8,8502
1507211423,5/10/2018 13:50,37.665,8.59,32.048,10.683,0,11.013,37683.2,51535872,3920457.2,1281566.4,0,0,5515,9351.2
1507211428,5/10/2018 13:50,20.598,6.403,60.619,2.561,0,9.819,39321.6,2863923.2,3603045.6,1186156.2,0,0,4692.4,8329.2
1507211433,5/10/2018 13:50,21.744,4.517,59.559,2.521,0,11.66,0,8821964.8,3320914.8,1104424.8,0,0,6124.4,7808.2
1507211438,5/10/2018 13:50,26.243,5.82,55.661,2.646,0,9.63,0,3045785.6,3582576,1156059.4,0,0,4106.8,7041
1507211443,5/10/2018 13:50,33.862,6.878,43.492,6.455,0,9.312,819.2,20270284.8,2870319,962624.4,0,0,4195,8521.8
1507211448,5/10/2018 13:50,21.688,5.021,60.15,1.389,0,11.752,2457.6,2545254.4,3799190.4,1230672.8,0,0,5023.4,8487.2
