Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-1,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-1.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:43 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507210503,5/10/2018 13:35,49.169,19.596,9.501,0.713,0,21.021,0,7997849.6,3346953,5711384.2,0,0,9350.8,25050.2
1507210508,5/10/2018 13:35,64.88,15.507,2.166,0.798,0,16.648,0,3199795.2,2288578.6,3867511.2,0,0,6311.4,17612.6
1507210513,5/10/2018 13:35,60.438,16.032,2.307,3.46,0,17.762,0,26800947.2,2385580.2,4035510.2,0,0,7354.6,19965.6
1507210518,5/10/2018 13:35,50.875,18.436,9.568,0.35,0,20.77,0,1175552,3125555.6,5304301.4,0,0,8169.6,24085.6
1507210523,5/10/2018 13:35,50,19.076,7.346,2.014,0,21.564,0,9879552,3212122,5429410.2,0,0,9052.4,25444.4
1507210528,5/10/2018 13:35,61.007,17.681,1.639,0.351,0,19.321,819.2,2145484.8,2961635.2,5043666.4,0,0,7560.8,21627.2
1507210533,5/10/2018 13:35,54.345,17.845,5.098,2.781,0,19.93,0,15144550.4,2652219.6,4469879.8,0,0,7661.2,20627.8
1507210538,5/10/2018 13:35,57.615,18.064,3.07,0.945,0,20.307,0,4933222.4,3023677.6,5102635.2,0,0,7810.6,23007.2
1507210543,5/10/2018 13:35,62.731,14.468,6.134,0.231,0,16.435,0,4310630.4,2771023.6,4702241,0,0,7285.2,20046.8
1507210548,5/10/2018 13:35,61.512,16.977,2.674,0.349,0,18.488,0,4152524.8,2707057,4586874.6,0,0,7671.4,20565.2
1507210553,5/10/2018 13:35,63.584,16.994,0.809,0.231,0,18.382,0,3207987.2,2766764.2,4703818.2,0,0,7006.2,19402.8
1507210558,5/10/2018 13:35,52.632,19.415,3.86,3.743,0,20.351,0,26103808,3027942.2,5136507.6,0,0,9007.6,23336
1507210563,5/10/2018 13:36,47.867,20.024,7.938,0.711,0,23.46,0,2653388.8,3317767.2,5605396.8,0,0,8577.6,25468.6
1507210568,5/10/2018 13:36,53.555,18.483,6.28,0.355,0,21.327,0,5895782.4,3397972.6,5805395.6,0,0,9371.6,23892.4
1507210573,5/10/2018 13:36,62.587,16.166,1.386,0.462,0,19.4,0,3275161.6,2699921.2,4399282.6,0,0,7987.6,20152.6
1507210578,5/10/2018 13:36,62.153,17.361,2.083,0.81,0,17.593,819.2,20939571.2,2696514.6,4669959.6,0,0,7840,19562.2
1507210583,5/10/2018 13:36,64.524,17.336,1.837,0.23,0,16.073,0,2820505.6,2321497.8,3870000.8,0,0,7048.2,19812.6
1507210588,5/10/2018 13:36,60.995,17.477,1.968,0,0,19.56,0,4902912,2810207,4819693.6,0,0,7793.2,20189.4
1507210593,5/10/2018 13:36,60.163,15.563,2.323,0.232,0,21.719,0,2603417.6,2890035.4,4901228.6,0,0,7449.4,20509.4
1507210598,5/10/2018 13:36,65.513,14.994,1.038,0.231,0,18.224,1638.4,8622080,2412608.8,4061828.8,0,0,7658.2,19352.4
1507210603,5/10/2018 13:36,71.315,12.925,0.68,0,0,15.079,0,15170764.8,2001783.6,3398521.4,0,0,5702.2,16715.4
1507210608,5/10/2018 13:36,66.096,15.982,1.598,1.142,0,15.183,13107.2,25763020.8,2085467.2,3553978.6,0,0,5692.4,16444.2
1507210613,5/10/2018 13:36,57.816,15.517,7.586,0.46,0,18.621,25395.2,29006233.6,2639259.8,4493075.4,0,0,6560.8,19064.8
1507210618,5/10/2018 13:36,62.284,16.724,1.845,0.115,0,19.031,0,4714496,2608897.6,4411132.2,0,0,8083.2,18844.6
1507210623,5/10/2018 13:37,58.539,20.024,2.591,1.178,0,17.668,2335539.2,22746726.4,2520187.6,4253278,0,0,7364.2,20572.4
1507210628,5/10/2018 13:37,61.692,17.391,1.998,0.588,0,18.331,6203801.6,7838924.8,2195589.8,3689146.2,0,0,8153,18666.2
1507210633,5/10/2018 13:37,67.849,13.73,0.801,0.114,0,17.506,2520678.4,71270.4,2234613.8,3789892.6,0,0,6354.4,17511.2
1507210638,5/10/2018 13:37,60.514,18.224,1.168,2.22,0,17.874,2354380.8,14913536,2467375.8,4196513.8,0,0,7280,18902.8
1507210643,5/10/2018 13:37,63.028,15.258,1.408,0.704,0,19.601,2560000,6628147.2,2465069.2,4195094.6,0,0,7070,18387.4
1507210648,5/10/2018 13:37,63.751,16.801,1.611,0.23,0,17.606,2667315.2,2256896,2316178.8,3922050.8,0,0,6974.8,18417.2
1507210653,5/10/2018 13:37,61.547,16.999,2.11,0,0,19.343,3511910.4,4445798.4,2730983.4,4596766.6,0,0,8208.4,19972.8
1507210658,5/10/2018 13:37,67.126,13.908,2.414,1.609,0,14.943,3210444.8,34553036.8,1964107.4,3291722.6,0,0,6079,16820.8
1507210663,5/10/2018 13:37,64.202,15.493,1.526,1.878,0,16.901,6534758.4,17303961.6,2091542.2,3531644.8,0,0,7123.4,17219
1507210668,5/10/2018 13:37,62.954,17.585,1.641,0.352,0,17.468,6977945.6,13926.4,2320657.2,3884248.8,0,0,7015.2,18909
1507210673,5/10/2018 13:37,66.783,16.084,1.632,0.466,0,15.035,8241152,6794444.8,1935923.6,3256849.2,0,0,6794.8,15758.6
1507210678,5/10/2018 13:37,60.803,17.001,3.896,0.236,0,18.064,9769779.2,37683.2,2288466.8,3862955.2,0,0,6895.6,18215.2
1507210683,5/10/2018 13:38,65.97,14.983,0.813,0.581,0,17.654,4500684.8,6810009.6,2156177.2,3615872.6,0,0,7394.2,16847.8
1507210688,5/10/2018 13:38,67.241,14.368,1.379,1.494,0,15.517,5320704,28177203.2,1975779.2,3254547.6,0,0,5542.2,15473.8
1507210693,5/10/2018 13:38,48.152,11.198,28.331,3.695,0,8.623,10739712,39067648,1100414,1959855,0,0,3995.4,9729.2
1507210698,5/10/2018 13:38,26.377,6.038,65.36,0.953,0,1.271,11509760,23756.8,2467.4,2514.6,0,0,1197.2,1976
1507210703,5/10/2018 13:38,29.335,7.197,58.451,0.763,0,4.253,14088601.6,459571.2,381451.6,639100.8,0,0,2202.8,4648.6
1507210708,5/10/2018 13:38,60.838,17.365,1.677,0.479,0,19.641,9428172.8,2820505.6,2722367,4599619,0,0,7017,18721.6
1507210713,5/10/2018 13:38,61.807,16.506,1.446,0.482,0,19.759,12002918.4,3893657.6,2757209.8,4613931.4,0,0,7222.4,17297.8
1507210718,5/10/2018 13:38,62.188,16.171,1.546,0.476,0,19.62,8559820.8,3506176,2664407.2,4507124,0,0,6766.4,18687.6
1507210723,5/10/2018 13:38,59.636,17.212,1.818,2.667,0,18.667,8500838.4,48049356.8,2541997,4238214.6,0,0,7589.4,16804.2
1507210728,5/10/2018 13:38,64.554,16.432,0.939,0.117,0,17.958,5137203.2,2005401.6,2499174.8,4198763.4,0,0,6602,19140.2
1507210733,5/10/2018 13:38,62.924,18.129,0.936,0.117,0,17.895,3458662.4,6638796.8,2845769,4662333,0,0,7385.8,19419.6
1507210738,5/10/2018 13:38,62.72,18.171,1.172,0.938,0,16.999,5098700.8,14363852.8,2595691.8,4523318,0,0,6441.2,17448.8
1507210743,5/10/2018 13:39,60.723,17.47,2.289,0.602,0,18.916,8908800,5237964.8,2717875.2,4525164.6,0,0,8311,18756
1507210748,5/10/2018 13:39,61.157,17.71,1.299,0.59,0,19.244,6214451.2,2744320,2951767,4970800.6,0,0,6807.2,19251.4
1507210753,5/10/2018 13:39,60.999,16.052,1.07,1.189,0,20.69,5122457.6,23946035.2,2727420.2,4561032.2,0,0,7762.8,18763
1507210758,5/10/2018 13:39,61.566,16.489,1.779,0.83,0,19.336,5903974.4,12005376,2858262.2,4806426.2,0,0,6750.6,19339.8
1507210763,5/10/2018 13:39,62.545,17.717,1.07,0.119,0,18.549,6353715.2,7317094.4,2675239.6,4506345,0,0,7139.8,20068.8
1507210768,5/10/2018 13:39,62.603,17.819,1.055,0,0,18.523,5309235.2,3198156.8,2852311.2,4813798,0,0,6733,19941.8
1507210773,5/10/2018 13:39,62.574,17.355,0.708,0.118,0,19.244,3619225.6,7105740.8,2888536.6,4819664.4,0,0,8407,17716.2
1507210778,5/10/2018 13:39,61.502,16.687,0.834,0.119,0,20.858,5892505.6,1332838.4,3041887.2,5097410.8,0,0,6582.4,20323
1507210783,5/10/2018 13:39,63.69,17.024,0.595,0,0,18.69,5993267.2,14519500.8,2819512.8,4735334.4,0,0,6655.4,18961.6
1507210788,5/10/2018 13:39,66.012,16.185,1.156,0.231,0,16.416,5256806.4,10203136,2520617,4081223.4,0,0,6695,17675.4
1507210793,5/10/2018 13:39,58.824,17.647,1.801,1.921,0,19.808,12709888,13782220.8,2530248.4,4416944,0,0,6826.6,18743.2
1507210798,5/10/2018 13:39,65.765,15.529,0.941,0.235,0,17.529,7918387.2,8041267.2,2463048,4162184.6,0,0,6711.6,16904.6
1507210803,5/10/2018 13:40,70.726,13.934,0.703,0.117,0,14.52,11825152,2922905.6,1889228.8,3209877.6,0,0,4959.4,15567.8
1507210808,5/10/2018 13:40,64.311,15.665,0.589,0.118,0,19.317,6685491.2,4040294.4,2689935.8,4522664,0,0,6710.8,18361.6
1507210813,5/10/2018 13:40,64.699,15.466,0.945,0.354,0,18.536,5362483.2,22061056,2729095.8,4597284.8,0,0,6154,17226
1507210818,5/10/2018 13:40,63.518,16.057,1.063,0.118,0,19.244,5403443.2,8406630.4,3108495.6,5265710.4,0,0,7646.8,18264.2
1507210823,5/10/2018 13:40,62.928,16.175,0.59,0,0,20.307,6863257.6,4013260.8,2911416.8,4912329.6,0,0,6477.4,19012.8
1507210828,5/10/2018 13:40,58.929,22.143,0.476,0.119,0,18.333,4636672,33580646.4,2903880.8,4869618.2,0,0,7848.4,17198.6
1507210833,5/10/2018 13:40,61.557,17.485,0.479,0.599,0,19.88,6725632,5211750.4,2717533.8,4511222.2,0,0,6730.8,18894.6
1507210838,5/10/2018 13:40,63.011,18.32,0.7,0.117,0,17.853,5050368,6349619.2,2731339.4,4578853.8,0,0,7667.6,18669.6
1507210843,5/10/2018 13:40,63.208,16.981,0.943,0.118,0,18.75,4109926.4,3239936,3105362.8,5230662.8,0,0,6460.2,18063
1507210848,5/10/2018 13:40,64.277,16.804,0.705,0.235,0,17.979,4741529.6,8549990.4,2825910.8,4684647.8,0,0,7633.2,19189.8
1507210853,5/10/2018 13:40,65.233,16.395,0.93,0.116,0,17.326,7355596.8,2271641.6,2482283,4261243.4,0,0,6197.2,19782.8
1507210858,5/10/2018 13:40,60.833,17.381,1.429,0.595,0,19.762,5580390.4,29022617.6,2916508.4,4881598,0,0,6837.8,17172
1507210863,5/10/2018 13:41,59.527,18.935,0.947,2.722,0,17.87,6563430.4,25424691.2,2816704,4771631.8,0,0,6350.2,18479.8
1507210868,5/10/2018 13:41,62.159,17.794,0.83,0.356,0,18.861,5774540.8,7551385.6,3136464.2,5296544.2,0,0,7504.4,18270.2
1507210873,5/10/2018 13:41,68.961,14.119,0.933,0.117,0,15.869,7339212.8,1185382.4,2475281.4,4155005,0,0,5363.2,15436.2
1507210878,5/10/2018 13:41,63.133,15.783,0.824,0,0,20.259,5342003.2,4027187.2,3066405,5193118.4,0,0,7091.8,20147.6
1507210883,5/10/2018 13:41,60.119,17.262,1.19,1.31,0,20.119,6391398.4,16370892.8,2674128.2,4487175,0,0,7198,18770.8
1507210888,5/10/2018 13:41,57.539,19.3,1.93,0.603,0,20.627,7575142.4,19777126.4,2895954.6,4849920,0,0,7061.6,19978.6
1507210893,5/10/2018 13:41,57.261,19.362,2.243,0.945,0,20.189,3674931.2,12561612.8,2976969.6,5036141.4,0,0,7776.8,18717.6
1507210898,5/10/2018 13:41,61.71,17.213,1.171,0,0,19.906,2832793.6,71270.4,3085725.2,5209733,0,0,7042.6,19967.4
1507210903,5/10/2018 13:41,60.833,16.905,0.833,0.119,0,21.31,2726297.6,9106227.2,3055874.4,5079841.4,0,0,8111.2,19359.2
1507210908,5/10/2018 13:41,61.475,17.096,1.756,0.117,0,19.555,3093299.2,155648,3332148.6,5613054.4,0,0,7154.4,20644.8
1507210913,5/10/2018 13:41,62.544,15.901,0.589,0.118,0,20.848,2726297.6,11097702.4,2975627.6,4996609,0,0,8310.4,17615.4
1507210918,5/10/2018 13:41,61.73,17.417,0.711,0.118,0,20.024,2831155.2,2002944,3136155.8,5277942.6,0,0,6943.2,19076
1507210923,5/10/2018 13:42,63.529,16.471,0.706,0.118,0,19.176,2464972.8,12115968,2726032.4,4595377.8,0,0,7586.4,19503
1507210928,5/10/2018 13:42,64.16,15.746,0.94,0.118,0,19.036,838860.8,21035417.6,3055691.4,5151893.4,0,0,6695.8,20036.6
1507210933,5/10/2018 13:42,56.103,19.836,1.408,2.817,0,19.836,1638.4,22867148.8,3281996.6,5560246.2,0,0,7734.2,19081.8
1507210938,5/10/2018 13:42,65.367,16.17,1.147,0.229,0,17.087,0,2709913.6,2613983.6,4407519.4,0,0,7116,19396
1507210943,5/10/2018 13:42,64.781,15.242,1.501,0.577,0,17.898,80281.6,8750694.4,2683359,4548940,0,0,7330.6,17660
1507210948,5/10/2018 13:42,52.899,17.87,5.325,2.84,0,21.065,2266726.4,22636953.6,3202586,5419708,0,0,7087.6,22128.4
1507210953,5/10/2018 13:42,50.416,19.976,6.183,0.951,0,22.473,2904064,5980979.2,3443517.2,5815970.8,0,0,9200.2,22930.6
1507210958,5/10/2018 13:42,62.121,16.084,1.282,0.117,0,20.396,2778726.4,3332505.6,2999385,5087820.8,0,0,7058.6,19156.6
1507210963,5/10/2018 13:42,60.95,17.034,2.433,1.97,0,17.613,1693286.4,20122009.6,2558237.4,4322358.2,0,0,7501.6,19153.6
1507210968,5/10/2018 13:42,62.137,14.634,4.065,0.348,0,18.815,40140.8,3303014.4,3139687.6,5343091.6,0,0,6947.2,22381.8
1507210973,5/10/2018 13:42,52.6,19.149,6.028,1.773,0,20.449,40140.8,9715712,3555119.6,6038805.4,0,0,8965.4,24829
1507210978,5/10/2018 13:42,53.737,18.031,5.457,0,0,22.776,0,29491.2,3500761,5886978.6,0,0,7858.8,24235.4
1507210983,5/10/2018 13:43,61.69,16.319,2.546,0.579,0,18.866,0,3419340.8,3043321.6,5161659.4,0,0,7699.8,19780.6
1507210988,5/10/2018 13:43,65.711,15.252,1.95,0.344,0,16.743,0,9313484.8,2730472.2,4643470.6,0,0,6569.8,17738.2
1507210993,5/10/2018 13:43,51.497,19.162,7.066,1.796,0,20.479,0,16125132.8,3385763.4,5745542,0,0,7493.8,24264.6
1507210998,5/10/2018 13:43,58.462,16.805,4.379,0.237,0,20.118,95027.2,7652966.4,3342548.6,5710953.6,0,0,8298.8,21262.6
1507211003,5/10/2018 13:43,52.195,18.149,7.236,0.237,0,22.183,0,3514368,3506881.8,5999667.6,0,0,7389.2,22510.8
1507211008,5/10/2018 13:43,61.96,17.853,1.167,0.233,0,18.786,80281.6,8851456,2820963.8,4780892.2,0,0,8169.2,19761.4
1507211013,5/10/2018 13:43,59.466,16.376,2.555,2.671,0,18.931,0,16066150.4,2745636.4,4628684,0,0,6658.6,19823.6
1507211018,5/10/2018 13:43,54.589,18.117,7.032,0.238,0,20.024,0,4422041.6,3518129.6,6028475.6,0,0,8804.6,23549.2
1507211023,5/10/2018 13:43,53.032,17.598,7.967,1.546,0,19.857,37683.2,3135078.4,3453925.8,5876130.2,0,0,7887.4,23211.8
1507211028,5/10/2018 13:43,60.465,17.558,1.628,0.93,0,19.419,0,9542041.6,3195033.4,5432315,0,0,8100.2,19519.4
1507211033,5/10/2018 13:43,63.509,16.023,0.936,0.117,0,19.415,12288,4262297.6,3134943.6,5343757.4,0,0,6477.8,18325.6
1507211038,5/10/2018 13:43,58.411,17.64,1.869,2.336,0,19.743,0,19804979.2,3034502.6,5159469.6,0,0,8327.4,19839.4
1507211043,5/10/2018 13:44,64.666,15.515,3.851,0,0,15.968,576716.8,1795686.4,2321692.6,3941089.8,0,0,6278,17727.8
1507211048,5/10/2018 13:44,69.59,13.781,0.683,0.228,0,15.718,1913651.2,5894144,2177599.8,3506216.2,0,0,6155,16886.4
1507211053,5/10/2018 13:44,67.861,15.838,1.04,0.116,0,15.145,2490368,12186419.2,2618811.2,4633384.2,0,0,5884.2,19124.4
1507211058,5/10/2018 13:44,71.284,12.387,1.464,0.225,0,14.64,1704755.2,6647808,2190230.4,3737435.4,0,0,6014.4,16837.6
1507211063,5/10/2018 13:44,33.9,7.333,45.484,8.714,0,4.57,24576,47352217.6,538800.4,922635.6,0,0,2478.2,6797.4
1507211068,5/10/2018 13:44,2.634,2.026,92.401,2.938,0,0,0,1224704,2518.4,1968,0,0,837.4,1684.2
1507211073,5/10/2018 13:44,28.446,10.832,49.125,0.547,0,11.05,3276.8,2878668.8,1867941.2,3193092.2,0,0,4912.2,13652.8
1507211078,5/10/2018 13:44,65.127,14.203,0.808,0.346,0,19.515,0,6399590.4,3255245.6,5478603.4,0,0,7391.8,19635.8
1507211083,5/10/2018 13:44,67.543,13.371,1.029,0,0,18.057,1482752,18022.4,2833015.2,4847583.6,0,0,6007.6,18811
1507211088,5/10/2018 13:44,56.655,18.375,4.711,2.473,0,17.786,2883584,25559040,3128619.4,5268170.4,0,0,7975.6,19430.6
1507211093,5/10/2018 13:44,58.462,17.16,4.26,0.828,0,19.29,2334720,3113779.2,3425629.8,5828462.8,0,0,7110.2,22755.6
1507211098,5/10/2018 13:44,63.406,15.88,3.107,0.69,0,16.916,0,5808128,2902085.6,4868247.4,0,0,7832.2,20800
1507211103,5/10/2018 13:45,63.028,16.08,1.526,0.117,0,19.249,0,8411545.6,3136464.8,5326162.2,0,0,7051.2,19185.2
1507211108,5/10/2018 13:45,55.489,17.303,4.057,1.074,0,22.076,15564.8,15790899.2,3517135.8,5950928.2,0,0,7412.8,24319
1507211113,5/10/2018 13:45,55.738,18.15,5.035,0.468,0,20.609,0,6450380.8,3514552.6,5861680,0,0,8698.8,25032.8
1507211118,5/10/2018 13:45,59.011,16.608,4.829,0.236,0,19.317,0,1586790.4,3747678.2,6398370.4,0,0,7462.4,23405.2
1507211123,5/10/2018 13:45,65.353,16.222,1.043,0.579,0,16.802,0,8324710.4,2970599.2,5058598.8,0,0,8299.8,20136.4
1507211128,5/10/2018 13:45,62.134,16.882,1.29,0,0,19.695,2044723.2,3541401.6,3281466.6,5543225.2,0,0,6708.4,18732.4
1507211133,5/10/2018 13:45,61.203,18.75,1.179,1.651,0,17.217,2700083.2,22133964.8,2931104.4,4943174,0,0,7838.2,19049.4
1507211138,5/10/2018 13:45,62.646,16.159,1.171,0.234,0,19.789,1965260.8,1651507.2,3286997.4,5543145.8,0,0,6552,20684.8
1507211143,5/10/2018 13:45,62.016,17.233,0.586,0.117,0,20.047,0,8768716.8,3149033.6,5244981.4,0,0,8023.2,17944.8
1507211148,5/10/2018 13:45,68.966,14.023,0.69,0,0,16.322,0,1984102.4,2848630.6,4818489.6,0,0,6840.6,18410.6
1507211153,5/10/2018 13:45,62.471,18.531,0.583,0.35,0,18.065,0,17792204.8,2961060.6,4992272.4,0,0,7432.8,19246
1507211158,5/10/2018 13:45,68.182,13.977,1.023,0,0,16.818,0,19660.8,2766864.2,4634293,0,0,6600.4,19837.8
1507211163,5/10/2018 13:46,68.073,15.621,0.456,0.114,0,15.735,1638.4,8803942.4,2381740.4,4005010.4,0,0,6651,16856.4
1507211168,5/10/2018 13:46,64.075,15.548,0.824,0.471,0,19.081,0,29989273.6,3226890.8,5424047.2,0,0,6337.6,17133.6
1507211173,5/10/2018 13:46,66.782,15.402,0.69,0,0,17.126,0,8418918.4,2589701.8,4308987.2,0,0,7625.4,17694.2
1507211178,5/10/2018 13:46,62.98,16.764,1.048,0.233,0,18.976,0,3326771.2,3195095.6,5477366.8,0,0,6743.8,18288.6
1507211183,5/10/2018 13:46,64.111,16.841,0.465,0.232,0,18.351,0,7860224,2973867.4,4989398.6,0,0,7988.6,17905.2
1507211188,5/10/2018 13:46,62.529,16.937,0.928,0,0,19.606,1160806.4,2477260.8,3185069,5386190.8,0,0,6286.8,19668.4
1507211193,5/10/2018 13:46,65.304,15.888,0.467,0.117,0,18.224,2938470.4,8339456,3143685,5346292.4,0,0,6342,16832.4
1507211198,5/10/2018 13:46,60.646,17.344,2.153,0.478,0,19.378,2649292.8,38223872,2927285.4,4907392.6,0,0,6481,17701.4
1507211203,5/10/2018 13:46,62.867,16.334,0.823,0,0,19.976,2437939.2,7829913.6,3081569.8,5161677,0,0,7501.8,18080.8
1507211208,5/10/2018 13:46,64.989,14.645,2.403,1.716,0,16.247,2516582.4,3667558.4,2295170.6,3880691.6,0,0,5576.6,15581.2
1507211213,5/10/2018 13:46,63.066,16.144,0.581,0,0,20.209,2907340.8,31948.8,3128391.4,5311194.2,0,0,5906.2,17349.4
1507211218,5/10/2018 13:46,60.071,18.61,1.06,0.236,0,20.024,3074457.6,10371072,3273732,5512210.2,0,0,8047.2,18691.4
1507211223,5/10/2018 13:47,62.13,15.976,1.183,0.355,0,20.355,1930035.2,18178048,3187671.2,5388061.8,0,0,6693.6,17894.8
1507211228,5/10/2018 13:47,60.89,17.799,1.522,0.351,0,19.438,3119513.6,9022668.8,3340992.2,5650467.2,0,0,7053.6,20155.6
1507211233,5/10/2018 13:47,62.602,16.144,0.813,1.394,0,19.048,2804940.8,21509734.4,3003448,5094308.2,0,0,6083,18472.8
1507211238,5/10/2018 13:47,62.233,16.627,0.713,0,0,20.428,3203072,10310451.2,3149961.8,5333286.6,0,0,7391.6,18867
1507211243,5/10/2018 13:47,64.269,15.33,0.825,1.179,0,18.396,3780608,14092697.6,2985588.8,4989228.6,0,0,6289.8,17358.6
1507211248,5/10/2018 13:47,64.286,16.511,0.585,0,0,18.618,3319398.4,8390246.4,3054455.6,5186877.2,0,0,7371,18518.2
1507211253,5/10/2018 13:47,62.396,15.658,0.83,0,0,21.115,3869900.8,1105920,3302176.6,5563618.2,0,0,6822.8,18884.4
1507211258,5/10/2018 13:47,62.632,16.921,1.058,0.235,0,19.154,2789376,9951641.6,3301724.4,5568545.4,0,0,7521.4,20470.6
1507211263,5/10/2018 13:47,64.726,14.901,1.164,0.116,0,19.092,1853030.4,4195123.2,2871516.6,4810903,0,0,7304,18323.4
1507211268,5/10/2018 13:47,64.111,17.073,0.929,0.697,0,17.189,1585971.2,17805312,2633702.6,4400362.6,0,0,7590.8,18653
1507211273,5/10/2018 13:47,61.377,15.869,3.034,1.167,0,18.553,4921753.6,15237120,2782392.8,4691004.6,0,0,6623.8,19036.8
1507211278,5/10/2018 13:47,65.416,15.358,0.586,0.352,0,18.288,4375347.2,8676147.2,3137737.8,5325446.4,0,0,7020.8,18050
1507211283,5/10/2018 13:48,67.661,13.876,1.261,0.115,0,17.087,4289331.2,2154496,2622385,4439257.2,0,0,5848.4,16645.8
1507211288,5/10/2018 13:48,64.52,17.213,1.054,0.117,0,17.096,3865804.8,9428992,3129470.6,5278861.6,0,0,7306.4,20180
1507211293,5/10/2018 13:48,66.745,15.457,0.468,0,0,17.33,5313331.2,2637004.8,2631907.2,4454170.6,0,0,5752,16863.4
1507211298,5/10/2018 13:48,61.782,18.054,0.821,0.234,0,19.109,3758489.6,7503872,3048994.6,5097858.4,0,0,7201.4,21448.4
1507211303,5/10/2018 13:48,68.692,13.668,2.453,0,0,15.187,5656576,18200166.4,2150179.8,3638961.6,0,0,5237.8,14719.8
1507211308,5/10/2018 13:48,60.235,18.824,1.412,2.824,0,16.706,6257049.6,24360550.4,2534141.8,4268116.8,0,0,6480.8,18407
1507211313,5/10/2018 13:48,62.901,16.647,0.595,0,0,19.857,4730880,7480115.2,3029396.4,5069183.4,0,0,6618.4,16310.6
1507211318,5/10/2018 13:48,60.941,17.765,0.588,0.118,0,20.588,4200857.6,3542220.8,3146567.2,5286184.8,0,0,6362.2,19043
1507211323,5/10/2018 13:48,63.115,16.862,0.585,0.117,0,19.321,3013836.8,7310540.8,2996020.6,5021761.4,0,0,7446,17954.2
1507211328,5/10/2018 13:48,64.211,16.023,0.702,0.234,0,18.83,2914713.6,5120819.2,3079275.4,5179667.6,0,0,6551.8,18779.4
1507211333,5/10/2018 13:48,62.722,17.396,0.828,0.237,0,18.817,3058892.8,19680460.8,3102370.8,5266242,0,0,7437,17536.8
1507211338,5/10/2018 13:48,68.366,13.673,0.348,0,0,17.613,3686400,2355200,2691945.2,4533963.2,0,0,5641.8,17019.2
1507211343,5/10/2018 13:49,68.304,14.737,0.702,0.585,0,15.673,6205440,20907622.4,2460416.4,4183469.4,0,0,6810.6,16738.6
1507211348,5/10/2018 13:49,59.597,17.417,1.185,0.118,0,21.682,2718924.8,4846387.2,3297836.8,5560670.8,0,0,6282.4,18810
1507211353,5/10/2018 13:49,67.168,16.301,0.809,0.116,0,15.607,2309324.8,9225830.4,2542311.8,4235455.4,0,0,6219.6,16362.4
1507211358,5/10/2018 13:49,63.743,16.023,1.053,0.117,0,19.064,3036774.4,1563033.6,3228398.2,5494213.4,0,0,6250.8,20609.6
1507211363,5/10/2018 13:49,61.019,19.076,0.829,0,0,19.076,3982950.4,19555123.2,2904979.4,4886593,0,0,7506.6,17899
1507211368,5/10/2018 13:49,62.704,17.249,1.049,0.35,0,18.648,2646016,4971724.8,2829350,4743904,0,0,6668.6,18347
1507211373,5/10/2018 13:49,62.736,16.038,0.825,1.297,0,19.104,4227072,22977740.8,2914320.2,4912361.6,0,0,7643.6,16857.6
1507211378,5/10/2018 13:49,61.222,18.331,0.705,0,0,19.741,1389363.2,2739404.8,3278991.8,5544529.4,0,0,6646.6,20460.2
1507211383,5/10/2018 13:49,64.561,15.673,1.053,0.117,0,18.596,2464972.8,7246643.2,2681342.2,4489411.4,0,0,8074.8,17910.4
1507211388,5/10/2018 13:49,62.118,17.412,1.294,0,0,19.176,3880550.4,2172518.4,3020781.8,5052410.4,0,0,6712.2,18355.4
1507211393,5/10/2018 13:49,62.307,16.052,0.595,0.357,0,20.69,4733337.6,9755852.8,3057616.6,5111673.6,0,0,7242.4,16631.8
1507211398,5/10/2018 13:49,64.52,15.925,0.82,0,0,18.735,2922905.6,1625292.8,3178381,5366177.4,0,0,5850.4,18622.6
1507211403,5/10/2018 13:50,64.81,15.284,0.474,0,0,19.431,1149337.6,21256601.6,3236397.8,5395031.8,0,0,6952.6,17856.4
1507211408,5/10/2018 13:50,64.561,16.14,0.936,0,0,18.363,1413120,2141388.8,3200080.4,5400918,0,0,6534.6,19391
1507211413,5/10/2018 13:50,35.491,6.58,48.004,6.149,0,3.776,10489036.8,20063027.2,269646.6,467793.6,0,0,2659,4041
1507211418,5/10/2018 13:50,28.298,3.723,66.596,0.532,0,0.851,10634035.2,1036288,2653.2,2721.6,0,0,1205.4,1950.8
1507211423,5/10/2018 13:50,56.126,14.819,12.369,0.233,0,16.453,7209779.2,1384448,2240718.6,3765535.4,0,0,6230,15129.6
1507211428,5/10/2018 13:50,63.176,16.941,0.588,0.235,0,19.059,2251980.8,3969024,3398286,5738234.2,0,0,6936,16850.4
1507211433,5/10/2018 13:50,65.714,14.286,0.833,0.119,0,19.048,2811494.4,32990003.2,3230425,5415127.6,0,0,5773.2,15733.8
1507211438,5/10/2018 13:50,64.929,15.521,0.829,0.118,0,18.602,4288512,8808038.4,2965997.4,4941908.4,0,0,7976,18210.6
1507211443,5/10/2018 13:50,68.764,12.929,0.572,0.229,0,17.506,2046361.6,2519859.2,3088903.6,5193927.2,0,0,6241.6,17003
