Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-3.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:53 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507060117,3/10/2018 19:48,57.889,9.032,21.654,1.523,0,9.902,0,9944268.8,3783173,1239234.4,0,0,6187.6,9445.2
1507060122,3/10/2018 19:48,55.027,10.703,24.324,0.973,0,8.973,36044.8,3324313.6,3125565.8,1032057.6,0,0,5372,9143
1507060127,3/10/2018 19:48,59.243,12.249,17.261,1.336,0,9.911,38502.4,8405811.2,3660928.6,1205044.6,0,0,6789,10590.2
1507060132,3/10/2018 19:48,62.361,11.247,14.699,1.225,0,10.468,276070.4,19532185.6,4013274.8,1315384,0,0,6758.4,10975.6
1507060137,3/10/2018 19:48,67.815,14.014,7.126,1.663,0,9.382,0,60883763.2,3839740.8,1232650,0,0,5427,8186.8
1507060142,3/10/2018 19:49,70.407,10.231,7.921,2.64,0,8.801,4446617.6,12532940.8,2917701.8,943139.6,0,0,4280.8,7303.6
1507060147,3/10/2018 19:49,56.095,10.271,20.542,4.289,0,8.804,6730547.2,8863744,3479473.6,1140847.2,0,0,5993.2,8538
1507060152,3/10/2018 19:49,52.412,9.32,24.89,4.167,0,9.211,6723174.4,2809856,2868255.4,951250.6,0,0,5196.6,8945
1507060157,3/10/2018 19:49,45.464,9.945,34.973,1.093,0,8.525,6524108.8,8222310.4,3150748.2,1035679,0,0,6500,8746.8
1507060162,3/10/2018 19:49,50.496,9.151,29.438,2.646,0,8.269,4109107.2,18998886.4,3093169.8,1000613.4,0,0,5245.6,7201.6
1507060167,3/10/2018 19:49,59.953,11.874,8.731,8.847,0,10.594,6093209.6,51224576,3277069.2,1068152,0,0,5027.4,7222
1507060172,3/10/2018 19:49,53.838,8.553,25.548,2.412,0,9.649,7888896,4258201.6,3375243.2,1104920.2,0,0,4965,8763.6
1507060177,3/10/2018 19:49,56.951,10.762,20.74,1.345,0,10.202,9515008,2849177.6,3587098.6,1169382,0,0,5005.2,8960
1507060182,3/10/2018 19:49,70.258,13.934,3.279,1.639,0,10.89,7380992,9818112,4231713.2,1364951.8,0,0,6721,9178.6
1507060187,3/10/2018 19:49,64.699,11.574,8.796,4.398,0,10.532,7980646.4,17658675.2,4159942,1337386.6,0,0,6192.4,7993
1507060192,3/10/2018 19:49,61.547,10.903,9.848,7.737,0,9.965,12163481.6,53329100.8,3477480.2,1140912.6,0,0,4687,9356.8
1507060197,3/10/2018 19:49,64.739,10.658,14.286,0.227,0,10.091,7516160,15564.8,3780619,1216188.2,0,0,5014.2,7586.4
1507060202,3/10/2018 19:50,63.345,11.913,15.693,0.344,0,8.706,7738163.2,7951155.2,4090404.4,1306056.4,0,0,6031.2,6967.6
1507060207,3/10/2018 19:50,59.371,14.435,12.224,3.26,0,10.71,12510003.2,21041152,3790207,1256099,0,0,5422.6,10861.2
1507060212,3/10/2018 19:50,62.544,12.835,10.968,4.084,0,9.568,15417344,9358540.8,3805514.4,1244257.6,0,0,6534.2,9945
1507060217,3/10/2018 19:50,62.857,10.286,16.914,1.943,0,8,9398681.6,20560281.6,3499443.2,1129995.8,0,0,5352.4,7317.2
1507060222,3/10/2018 19:50,60.457,11.058,18.029,0.841,0,9.615,5197824,33526579.2,3753548.8,1190368.6,0,0,5373.8,6194.8
1507060227,3/10/2018 19:50,70.809,11.489,6.565,1.641,0,9.496,11832524.8,26180812.8,4186443.2,1372236.8,0,0,5092.2,8264.2
1507060232,3/10/2018 19:50,58.315,9.888,20.674,1.461,0,9.663,11907072,4798054.4,3340199,1068413.8,0,0,5696.6,6794.8
1507060237,3/10/2018 19:50,58.957,15.873,10.431,5.329,0,9.41,9050521.6,19634585.6,3188783.6,1053660,0,0,4599,9251.6
1507060242,3/10/2018 19:50,63.281,11.83,14.955,2.232,0,7.701,7491584,8482816,3390267,1085420.8,0,0,5352.8,7277.4
1507060247,3/10/2018 19:50,58.409,9.432,20.341,4.091,0,7.727,5532876.8,26017792,3340375.6,1061333.6,0,0,4610.4,6161.8
1507060252,3/10/2018 19:50,52.497,12.764,18.979,7.103,0,8.657,8516403.2,49394483.2,3399306.8,1117094,0,0,5652.6,8677.8
1507060257,3/10/2018 19:50,21.086,8.351,57.307,5.219,0,8.038,2701721.6,6345523.2,3348118,1085571.6,0,0,4118.6,7547.4
1507060262,3/10/2018 19:51,17.891,7.135,61.661,4.792,0,8.52,2641920,5645107.2,2820551.2,925231.6,0,0,5290.2,8962.4
1507060267,3/10/2018 19:51,46.368,9.081,28.526,8.226,0,7.799,2660761.6,14326988.8,3195793.8,1050637.2,0,0,4691,8697.6
1507060272,3/10/2018 19:51,20.733,7.539,59.895,4.188,0,7.644,956006.4,8205926.4,3269264.4,1069730.6,0,0,5224.8,8955.6
1507060277,3/10/2018 19:51,23.261,6.854,59.086,1.142,0,9.657,31129.6,2437939.2,3500725.4,1140149.4,0,0,5264.2,9231.8
1507060282,3/10/2018 19:51,23.442,6.864,54.91,6.23,0,8.553,891289.6,8309964.8,3496651.6,1144680,0,0,5245.2,9296.4
1507060287,3/10/2018 19:51,41.006,6.959,40.15,3.533,0,8.351,3289088,3240755.2,3638914.4,1176363,0,0,4562.8,8072.2
1507060292,3/10/2018 19:51,29.852,7.7,45.781,8.966,0,7.7,2532147.2,13717504,3541480.2,1159500.8,0,0,4829.4,9432
1507060297,3/10/2018 19:51,21.975,6.582,56.476,4.671,0,10.297,0,6241484.8,3172721.4,1041992.2,0,0,6353.4,8403.2
1507060302,3/10/2018 19:51,19.048,7.513,62.751,1.164,0,9.524,0,2854092.8,2719970.6,903667.2,0,0,5109,8608
1507060307,3/10/2018 19:51,46.494,8.091,31.284,5.609,0,8.522,1074790.4,7996211.2,3295091.6,1087517,0,0,4567.4,9169
1507060312,3/10/2018 19:51,42.579,9.859,32.394,6.717,0,8.451,3910041.6,22118400,3346473.4,1109838.2,0,0,5397.8,10904
1507060317,3/10/2018 19:51,18.678,7.345,57.608,6.611,0,9.759,2333081.6,8401715.2,2931853.8,973454.2,0,0,5711.6,8793.4
1507060322,3/10/2018 19:52,27.929,7.845,53.556,0,0,10.669,554598.4,14745.6,3385337.8,1100289.6,0,0,5388.6,8900
1507060327,3/10/2018 19:52,23.157,6.438,55.244,4.154,0,11.007,37683.2,8237875.2,3224876.6,1051127.8,0,0,4956.8,8181.6
1507060332,3/10/2018 19:52,48.825,8.654,27.991,6.517,0,8.013,471859.2,3167846.4,2985454.8,995768.8,0,0,5044.2,9090.2
1507060337,3/10/2018 19:52,2.749,2.138,87.373,7.026,0,0.713,52428.8,14740684.8,88476.2,30836.6,0,0,1157.6,2183.6
1507060342,3/10/2018 19:52,1.815,1.613,96.371,0.101,0,0.101,0,26214.4,1293.8,915.2,0,0,663.2,1380.6
1507060347,3/10/2018 19:52,23.263,7.368,57.263,2.421,0,9.684,2542796.8,4284416,3159962.4,1045677.2,0,0,5377.8,8922.2
1507060352,3/10/2018 19:52,25.622,7.78,55.602,1.556,0,9.44,3014656,2576384,3667517,1196252.8,0,0,5115.4,9442
1507060357,3/10/2018 19:52,16.956,5.924,65.169,4.188,0,7.763,602931.2,8279654.4,2866750,932523.2,0,0,4322,7331
1507060362,3/10/2018 19:52,26.464,8.891,55.335,0,0,9.31,2457.6,14745.6,3241232.6,1052918,0,0,4721.4,8305.6
1507060367,3/10/2018 19:52,40.827,8.484,27.253,16.543,0,6.893,804454.4,18696601.6,2832189.2,935604.8,0,0,5659,8177
1507060372,3/10/2018 19:52,60.855,8.882,20.066,1.425,0,8.772,2621440,2841804.8,3326130.4,1105890.6,0,0,4427,8903.6
1507060377,3/10/2018 19:52,54.733,10.773,24.048,1.306,0,9.14,2673868.8,8714649.6,3322155.4,1104235.6,0,0,6562.6,9211
1507060382,3/10/2018 19:53,33.297,8.649,41.514,9.514,0,7.027,1730150.4,45822771.2,2198424.4,744641.6,0,0,4680.2,7877.2
1507060387,3/10/2018 19:53,25.238,6.653,45.407,13.939,0,8.765,2542796.8,7597260.8,3175951.8,1048356,0,0,5395.2,8282
1507060392,3/10/2018 19:53,36.403,6.745,44.218,3.426,0,9.208,2883584,3090841.6,3526633.6,1147070.2,0,0,4614.2,8141
1507060397,3/10/2018 19:53,30.514,9.529,40.364,11.563,0,8.03,2647654.4,20416921.6,3287299.2,1089787.4,0,0,6040,8728.8
1507060402,3/10/2018 19:53,24.658,8.43,54.795,0.843,0,11.275,2988441.6,15564.8,3679761.2,1215012,0,0,5755.8,10026.6
1507060407,3/10/2018 19:53,22.118,7.165,49.637,11.734,0,9.346,3859251.2,9371648,3599109.4,1178283.6,0,0,5082.4,9033
1507060412,3/10/2018 19:53,24.419,7.611,52.748,5.285,0,9.937,2673868.8,3004825.6,3319671.8,1099338.4,0,0,5159.4,9112.6
1507060417,3/10/2018 19:53,45.346,7.792,33.983,4.329,0,8.55,2359296,8100249.6,3094312.8,1027693.4,0,0,5642.4,8064.4
1507060422,3/10/2018 19:53,30.265,8.889,40.529,11.217,0,9.101,707788.8,15233843.2,3664532.6,1205123.8,0,0,5063.4,10167
1507060427,3/10/2018 19:53,23.695,7.203,57.411,2.296,0,9.395,15564.8,2968780.8,3438657.2,1119690.6,0,0,5122.8,8699.2
1507060432,3/10/2018 19:53,24.398,6.806,57.487,2.199,0,9.11,1415577.6,7827456,3685459,1201837,0,0,4803.2,8574.2
1507060437,3/10/2018 19:53,57.238,9.243,20.045,2.227,0,11.247,3381657.6,3003187.2,4110428.6,1385725.6,0,0,6089.8,12555.2
1507060442,3/10/2018 19:54,47.235,11.836,16.925,12.389,0,11.615,3145728,22339584,3952498,1320131.6,0,0,6528.4,12824.6
1507060447,3/10/2018 19:54,17.01,5.876,66.598,3.711,0,6.804,2490368,2611609.6,3005418.6,968346.4,0,0,4600.4,7512.4
1507060452,3/10/2018 19:54,26.045,7.395,55.413,2.465,0,8.682,2988441.6,6812467.2,3725318.8,1228358.8,0,0,6247.8,9552.4
1507060457,3/10/2018 19:54,18.248,5.631,68.092,0.209,0,7.821,2175795.2,51609.6,2708216.4,875766.4,0,0,4297.4,6838.6
1507060462,3/10/2018 19:54,49.073,8.615,29.444,5.016,0,7.852,3040870.4,8367308.8,3739988,1229869.8,0,0,4841,9845
1507060467,3/10/2018 19:54,59.822,9.878,15.094,7.325,0,7.88,2883584,14208204.8,3545642.2,1172566.6,0,0,4976,9498.2
1507060472,3/10/2018 19:54,64.773,10.682,15.341,0.909,0,8.295,2936012.8,8195276.8,3624341.6,1219712.6,0,0,6068.8,10667.6
1507060477,3/10/2018 19:54,58.004,8.443,25.219,1.316,0,7.018,2647654.4,2979430.4,3300718.2,1078348,0,0,4289.8,7878.2
1507060482,3/10/2018 19:54,31.441,9.607,31.878,18.341,0,8.734,2883584,54442393.6,3554099.8,1168124,0,0,4685.4,8905.2
1507060487,3/10/2018 19:54,37.286,7.799,40.171,7.265,0,7.479,2532147.2,13941145.6,3090028.4,1029653,0,0,4624,8899.2
1507060492,3/10/2018 19:54,25.392,7.21,53.814,4.389,0,9.195,2909798.4,7731609.6,3618058.2,1169997.4,0,0,4577,8035
1507060497,3/10/2018 19:54,21.03,8.262,59.335,1.502,0,9.871,3105587.2,597196.8,3823173.4,1253657.4,0,0,5857.2,10121.6
1507060502,3/10/2018 19:55,26.837,7.668,51.757,4.686,0,9.052,2987622.4,9452748.8,3637691,1176293.6,0,0,4991.8,8778.2
1507060507,3/10/2018 19:55,51.652,9.031,22.247,6.388,0,10.683,3307110.4,14331084.8,4079883.8,1348424.6,0,0,5115,10880.8
1507060512,3/10/2018 19:55,23.236,7.6,54.18,5.646,0,9.338,3328409.6,9371648,4051655.4,1313472.2,0,0,5624.2,9713
1507060517,3/10/2018 19:55,25.539,8.297,54.741,1.509,0,9.914,2909798.4,2928640,3622747,1189476.8,0,0,6134.2,10306.8
1507060522,3/10/2018 19:55,28.042,7.513,51.958,2.328,0,10.159,3380838.4,9505177.6,4167037.8,1357714.8,0,0,6595.6,9151.8
1507060527,3/10/2018 19:55,59.693,8.105,20.92,1.862,0,9.419,3375104,3781427.2,4118885.4,1367293.6,0,0,4962,8623.4
1507060532,3/10/2018 19:55,40.022,8.49,32.635,9.151,0,9.702,2516582.4,20940390.4,3506603.6,1169400.6,0,0,5112.6,9578
1507060537,3/10/2018 19:55,27.694,7.004,52.263,1.616,0,11.422,0,3277619.2,4184837.8,1358276,0,0,5463.2,9258
1507060542,3/10/2018 19:55,28.695,9.385,48.867,3.344,0,9.709,20480,9876275.2,4134964.4,1356300.4,0,0,7104.2,9739.4
1507060547,3/10/2018 19:55,41.037,6.911,39.309,3.024,0,9.719,13926.4,2794291.2,3813915.4,1246120.4,0,0,5130,9235.4
1507060552,3/10/2018 19:55,55.084,11.061,19.218,5.81,0,8.827,0,21078835.2,3430781.2,1160996,0,0,6500.2,11304.8
1507060557,3/10/2018 19:55,60.11,10.659,19.78,0.11,0,9.341,2912256,15564.8,3636988.6,1204747.2,0,0,5362,10743
1507060562,3/10/2018 19:56,56.856,11.594,20.178,2.787,0,8.584,3352985.6,8806400,3496491,1156166.2,0,0,6240.4,9686.2
1507060567,3/10/2018 19:56,57.77,10.586,16.441,6.532,0,8.671,5674598.4,48961945.6,4147497,1353885.2,0,0,4675.6,8764.2
1507060572,3/10/2018 19:56,73.068,12.045,3.75,1.818,0,9.318,6082560,12001280,4278790.2,1378519.2,0,0,5849,9532.4
1507060577,3/10/2018 19:56,59.036,7.119,19.606,5.367,0,8.872,4282777.6,13348044.8,3949165,1262329.2,0,0,4667.8,6582.2
1507060582,3/10/2018 19:56,59.222,10.222,18.778,4.111,0,7.667,7146700.8,5065113.6,3960179.8,1286220.4,0,0,5641.2,8322.4
1507060587,3/10/2018 19:56,57.906,8.615,23.664,1.527,0,8.288,5275648,8573747.2,3935042.8,1274594,0,0,4718.6,8168.8
1507060592,3/10/2018 19:56,56.608,8.59,26.652,0.661,0,7.489,2440396.8,19762380.8,3927333.2,1241201.6,0,0,5208.8,5632.8
1507060597,3/10/2018 19:56,52.98,8.72,18.102,12.583,0,7.616,5038080,53090713.6,3472253,1122734.8,0,0,4754.8,7047.4
1507060602,3/10/2018 19:56,50.225,11.798,26.067,2.022,0,9.888,7213875.2,3212083.2,3724930.2,1229883.8,0,0,5796.4,9863
1507060607,3/10/2018 19:56,73.636,9.432,8.409,0.227,0,8.295,6556057.6,5950668.8,3722977.8,1180399.2,0,0,5390.8,6116.4
1507060612,3/10/2018 19:56,63.031,9.644,17.336,0.23,0,9.759,8611430.4,5634457.6,3892513.2,1260185.2,0,0,4893.2,7475.4
1507060617,3/10/2018 19:56,58.016,12.572,8.997,10.842,0,9.573,9761587.2,38678528,3520242,1149258.4,0,0,5308.8,7450.2
1507060622,3/10/2018 19:57,59.816,11.481,15.499,4.937,0,8.266,15876915.2,35090432,3169959.2,1041737.6,0,0,5114,8216.4
1507060627,3/10/2018 19:57,57.014,10.633,20.588,2.828,0,8.937,14958592,5451776,3332491.8,1099487.8,0,0,5880.2,8745.6
1507060632,3/10/2018 19:57,41.967,8.525,42.295,0.328,0,6.885,9041510.4,19660.8,2651309.2,852418.6,0,0,4241,6303.8
1507060637,3/10/2018 19:57,55.251,10.388,19.178,5.822,0,9.361,14576844.8,19884441.6,3369031,1094947,0,0,5861.4,7520.8
1507060642,3/10/2018 19:57,62.314,11.34,13.402,3.093,0,9.851,16898457.6,2925363.2,3851202.2,1280522.4,0,0,5638.2,10484.8
1507060647,3/10/2018 19:57,46.06,12.431,17.203,14.983,0,9.323,11200921.6,60504473.6,3625947,1190304.8,0,0,5270.2,9096.6
1507060652,3/10/2018 19:57,46.471,9.338,30.619,3.8,0,9.772,2988441.6,3042508.8,3697682,1222468.2,0,0,5455,9528.4
1507060657,3/10/2018 19:57,31.668,8.289,46.121,4.57,0,9.352,1237811.2,20588134.4,3566298.8,1177576,0,0,5100.8,9237.2
1507060662,3/10/2018 19:57,17.782,7.531,62.866,3.138,0,8.682,2095513.6,3003187.2,3299228.6,1080394.6,0,0,5621.6,9167.8
1507060667,3/10/2018 19:57,23.511,6.809,59.149,2.66,0,7.872,1780940.8,5711462.4,3186277.2,1038807.8,0,0,4701.8,7696.8
1507060672,3/10/2018 19:57,4.154,3.242,90.172,1.114,0,1.317,165478.4,2698444.8,622403.8,204308.2,0,0,1644,2941.4
1507060677,3/10/2018 19:57,3.811,2.207,91.374,2.508,0,0.1,57344,797081.6,4563.8,2937.6,0,0,856.4,1735.6
1507060682,3/10/2018 19:58,25.505,7.758,56.748,0,0,9.989,4915.2,90931.2,3407034.8,1111863.4,0,0,4806,8339.4
1507060687,3/10/2018 19:58,50.483,8.163,24.919,8.163,0,8.271,819200,18542592,2856664.6,959030.8,0,0,5203.6,8187.8
1507060692,3/10/2018 19:58,57.533,8.188,23.253,2.183,0,8.843,3828940.8,2985164.8,3615087.4,1175912.4,0,0,4381.8,7682
1507060697,3/10/2018 19:58,56.906,9.834,20.884,2.099,0,10.276,3612672,8384512,3524925.8,1152823.6,0,0,5779.6,8499
1507060702,3/10/2018 19:58,46.973,11.435,26.57,4.596,0,10.426,2942566.4,28868608,3410653.6,1138156.2,0,0,5226.8,8928.4
1507060707,3/10/2018 19:58,31.749,7.775,37.581,13.391,0,9.503,0,30231756.8,3792826.2,1249411.8,0,0,5294.8,8605
1507060712,3/10/2018 19:58,48.773,8.538,31.59,3.308,0,7.791,0,14299136,3574026,1169625.8,0,0,4384.2,7930.8
1507060717,3/10/2018 19:58,23.731,6.839,55.855,5.389,0,8.187,62259.2,9198796.8,3848382,1249801,0,0,4828.6,7972.4
1507060722,3/10/2018 19:58,21.904,5.834,63.664,0.102,0,8.495,0,11468.8,3493439.2,1132130.8,0,0,4024.6,6671.2
1507060727,3/10/2018 19:58,30.517,7.92,43.823,9.398,0,8.342,80281.6,11359027.2,3608244.2,1186230.2,0,0,4604,8485.2
1507060732,3/10/2018 19:58,42.519,7.966,35.414,3.767,0,10.334,0,11009228.8,3855813.8,1257715,0,0,4296.2,7839.6
1507060737,3/10/2018 19:58,29.969,8.637,47.034,5.203,0,9.157,0,12032409.6,3717924.8,1226052.8,0,0,5114.8,9404
1507060742,3/10/2018 19:59,25.871,7.286,56.283,2.429,0,8.131,20480,2588672,3871338,1259234.6,0,0,5030.2,8585.4
1507060747,3/10/2018 19:59,26.105,8.211,52.526,4,0,9.158,1441792,8965324.8,3582217.8,1185118.2,0,0,6383.6,8655.6
1507060752,3/10/2018 19:59,42.189,7.439,38.895,3.294,0,8.183,2883584,10806886.4,3525386.8,1146218.8,0,0,4137.8,7016.6
1507060757,3/10/2018 19:59,23.698,6.376,59.299,2.763,0,7.864,3093299.2,9176678.4,3828172.8,1245646.8,0,0,4929.6,8101.8
1507060762,3/10/2018 19:59,19.645,4.702,65.726,3.657,0,6.27,2516582.4,2801664,3070520.8,995688.2,0,0,3277.2,5550.2
1507060767,3/10/2018 19:59,46.402,8.593,31.042,7.519,0,6.445,2333081.6,7223705.6,3015099.6,1002768.6,0,0,5289.6,8103.6
1507060772,3/10/2018 19:59,34.731,7.527,36.559,12.903,0,8.28,2962227.2,22450176,3506011.2,1162909.2,0,0,4958,8418.2
1507060777,3/10/2018 19:59,24.262,5.485,60.021,1.266,0,8.966,2783641.6,2139750.4,3427308.8,1126695.2,0,0,4692.6,8294.6
1507060782,3/10/2018 19:59,25.367,7.338,55.765,2.725,0,8.805,2249523.2,8758067.2,4010777.8,1296337,0,0,4725.4,8603.2
1507060787,3/10/2018 19:59,29.799,7.317,48.887,3.393,0,10.604,0,3265331.2,3491544,1147689.4,0,0,5177,8718.6
1507060792,3/10/2018 19:59,36.848,9.372,36.635,8.413,0,8.733,144179.2,20187545.6,3475501.2,1160948,0,0,6249.4,9378.8
1507060797,3/10/2018 19:59,25.496,6.583,55.381,3.448,0,9.091,2962227.2,2428928,3677056.4,1201456.8,0,0,4562.2,8823.2
1507060802,3/10/2018 20:00,49.352,8.963,28.942,3.24,0,9.503,3145728,8757248,3810804.6,1263646,0,0,4749.2,11827.4
1507060807,3/10/2018 20:00,35.745,6.809,42.872,5,0,9.574,451379.2,5897420.8,3785721.2,1253029.2,0,0,4836.8,8887.2
1507060812,3/10/2018 20:00,55.277,9.032,20.783,5.55,0,9.358,0,14033715.2,4003766.6,1337014.8,0,0,5897.2,9826.2
1507060817,3/10/2018 20:00,61.987,7.991,21.382,0.972,0,7.667,1821900.8,4473651.2,3239585.6,1045145,0,0,4372.6,7342.4
1507060822,3/10/2018 20:00,54.575,7.75,25.619,3.337,0,8.719,2498560,8907980.8,3687130.2,1203865.4,0,0,5978.6,7441.6
1507060827,3/10/2018 20:00,43.554,9.209,28.386,10.943,0,7.909,1832550.4,45944012.8,3325187,1120914,0,0,4212.8,9199.8
1507060832,3/10/2018 20:00,25.864,8.063,45.34,11.728,0,9.005,0,18679398.4,3741463.4,1237893.6,0,0,5536.6,9080
1507060837,3/10/2018 20:00,17.241,5.274,68.763,1.826,0,6.897,0,2736947.2,2851930.4,940851.4,0,0,3829.2,6329.2
1507060842,3/10/2018 20:00,21.031,5.773,63.918,2.371,0,6.907,2137292.8,8316518.4,3161620.2,1022003.6,0,0,4348.6,7072.4
1507060847,3/10/2018 20:00,56.831,8.197,25.464,0.656,0,8.852,2909798.4,42598.4,3570799.8,1181786.6,0,0,4643.8,9198.4
1507060852,3/10/2018 20:00,46.479,9.751,23.835,10.943,0,8.992,4811161.6,25830195.2,3471983,1169324.6,0,0,5759,9867.4
1507060857,3/10/2018 20:00,52.489,8.658,30.952,1.407,0,6.494,5010227.2,3051520,3314124,1062571.2,0,0,3890.8,6433.4
1507060862,3/10/2018 20:01,57.93,10.793,19.824,1.542,0,9.912,6889472,8702361.6,3780875,1244024.2,0,0,6113,8503.2
1507060867,3/10/2018 20:01,51.562,8.371,27.455,5.246,0,7.366,8377139.2,16912384,3188023.8,1031193.8,0,0,4022.2,5955.2
1507060872,3/10/2018 20:01,55.963,9.862,21.33,5.849,0,6.995,5938380.8,54270361.6,3347638.8,1081517.8,0,0,4938.8,6125.8
1507060877,3/10/2018 20:01,42.952,10.877,30.411,6.326,0,9.434,5991628.8,26233241.6,3644235.8,1196488.4,0,0,4753.2,8662
1507060882,3/10/2018 20:01,18.469,6.224,63.265,3.776,0,8.265,0,9200435.2,3495328.8,1147033.8,0,0,4465,7541
1507060887,3/10/2018 20:01,23.455,5.864,61.885,1.152,0,7.644,432537.6,3059712,3037483.6,971949.8,0,0,3899.6,6318.8
1507060892,3/10/2018 20:01,54.407,6.42,28.4,2.612,0,8.161,3593011.2,8808857.6,4376366.8,1424451,0,0,5793.4,7945
1507060897,3/10/2018 20:01,47.265,8.972,27.243,5.47,0,11.05,3486515.2,15211724.8,4323423.8,1411048.6,0,0,5482.6,9564.4
1507060902,3/10/2018 20:01,27.041,7.741,53.34,3.499,0,8.378,2709913.6,9413427.2,3598283.4,1177339.4,0,0,4279.8,7920.6
1507060907,3/10/2018 20:01,28.081,8.36,51.661,1.501,0,10.397,4239360,4168089.6,4865411,1581825.6,0,0,6034.8,10904.6
1507060912,3/10/2018 20:01,47.11,7.852,31.734,3.272,0,10.033,3407872,6184960,4195678.2,1381443.8,0,0,5841.8,10346.2
1507060917,3/10/2018 20:01,32.12,8.887,44.861,4.497,0,9.636,3598745.6,19795968,4015412.4,1314576.4,0,0,6317.6,9504.8
1507060922,3/10/2018 20:02,23.42,5.078,60.311,2.487,0,8.705,3093299.2,3211264,3780134.6,1217533.8,0,0,4614.8,7179.6
1507060927,3/10/2018 20:02,24.548,6.908,54.091,5.101,0,9.352,3485696,9152921.6,4304894.4,1417762.8,0,0,5731.8,9534.4
1507060932,3/10/2018 20:02,48.313,9.576,28.945,1.959,0,11.208,3722444.8,5519769.6,4557623.6,1484393.8,0,0,5176.6,10655.8
1507060937,3/10/2018 20:02,57.918,9.635,16.833,6.091,0,9.524,2097152,19702579.2,3832003.8,1276409.6,0,0,5065.6,9863.8
1507060942,3/10/2018 20:02,62.042,8.546,18.757,0.777,0,9.878,2633728,2817228.8,4189014.8,1371423.4,0,0,4726.2,9578
1507060947,3/10/2018 20:02,67.234,10.431,8.163,3.288,0,10.884,2315059.2,10179379.2,4705082.6,1553246,0,0,6659.4,10517.6
1507060952,3/10/2018 20:02,44.977,12.215,15.753,16.324,0,10.731,11468.8,50397184,4112218,1381575,0,0,5404.2,12273
1507060957,3/10/2018 20:02,37.938,8.395,38.257,7.226,0,8.183,1257472,21834956.8,3780914.2,1252670.2,0,0,6490,9039.8
1507060962,3/10/2018 20:02,31.749,6.911,49.244,1.296,0,10.799,3853516.8,2598502.4,4705454.2,1530864.4,0,0,5373.4,9921.8
1507060967,3/10/2018 20:02,30.293,7.709,47.774,2.063,0,12.161,1634304,11228774.4,4972015.2,1628071.4,0,0,7927,10623.2
1507060972,3/10/2018 20:02,64.523,7.206,14.08,4.435,0,9.756,0,3629875.2,4375937.8,1427634.8,0,0,5125.6,9209.2
1507060977,3/10/2018 20:02,26.299,8.378,50.689,6.363,0,8.271,1642496,21930803.2,3775059.6,1244068.6,0,0,5639.6,9340.4
1507060982,3/10/2018 20:03,30.248,7.75,48.439,2.583,0,10.98,3866624,2900787.2,4687837.4,1523935.2,0,0,5130.6,9796.4
1507060987,3/10/2018 20:03,18.418,4.058,67.846,5.099,0,4.579,511180.8,10750361.6,1923303.4,625102.8,0,0,2654.8,5610.6
1507060992,3/10/2018 20:03,2.432,1.216,96.15,0.203,0,0,15564.8,20480,1897.6,964.6,0,0,756.4,1572.2
1507060997,3/10/2018 20:03,14.627,6.743,70.643,0.104,0,7.884,0,782336,3073322.2,1009982.6,0,0,4837.8,7776.4
1507061002,3/10/2018 20:03,61.197,9.534,15.632,4.545,0,9.091,15564.8,16293068.8,4221547,1379651.8,0,0,5098,10559
1507061007,3/10/2018 20:03,26.026,7.991,51.404,3.024,0,11.555,13107.2,9768960,4277022.8,1403837,0,0,6250.8,10970.6
1507061012,3/10/2018 20:03,31.881,6.589,48.247,3.507,0,9.777,0,4862771.2,4192875.2,1361938.6,0,0,5240.2,10549.4
1507061017,3/10/2018 20:03,44.13,8.261,30.326,7.826,0,9.457,0,16954163.2,4358621.8,1421286.2,0,0,4942,9352.2
1507061022,3/10/2018 20:03,28.632,8.632,48,5.158,0,9.579,0,4969267.2,4031379.8,1305294.6,0,0,5102,9242.8
1507061027,3/10/2018 20:03,50.549,9.56,20.769,10.549,0,8.571,1245184,21649817.6,3817062.2,1246663.4,0,0,4896.2,10034.4
1507061032,3/10/2018 20:03,60.452,10.621,17.288,1.13,0,10.508,2896691.2,3312844.8,3873189.6,1305867,0,0,4916.4,10667.6
1507061037,3/10/2018 20:03,62.027,12.472,13.474,1.782,0,10.245,0,9658368,4262841.2,1387220.2,0,0,6602.8,10356.4
1507061042,3/10/2018 20:04,59.297,11.111,18.594,1.587,0,9.41,287539.2,3126067.2,3968795,1312177.4,0,0,5815.6,9682
1507061047,3/10/2018 20:04,40.323,11.175,19.7,20.392,0,8.41,2778726.4,60356198.4,3417328.6,1145028.6,0,0,4952.8,8585
1507061052,3/10/2018 20:04,48.454,9.622,19.931,12.829,0,9.164,5108531.2,16129228.8,4021475.6,1365217.4,0,0,5465.8,12039
1507061057,3/10/2018 20:04,68.876,9.326,11.011,2.247,0,8.539,9540403.2,8754790.4,3402861.6,1082150.6,0,0,5216.6,7634.2
