Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:50 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507060108,3/10/2018 19:48,54.565,9.565,22.174,0.87,0,12.826,1638.4,6576537.6,3487440.8,1158714,0,0,6291.2,9665.4
1507060113,3/10/2018 19:48,55.592,9.649,18.421,4.715,0,11.623,48332.8,20495564.8,3261199.2,1082185.8,0,0,5154.6,9254.8
1507060118,3/10/2018 19:48,56.531,10.977,18.222,1.098,0,13.172,1779302.4,8584396.8,3654116.8,1196765.8,0,0,6344,9406.6
1507060123,3/10/2018 19:48,57.511,9.193,18.498,0.224,0,14.574,3756851.2,3298099.2,3693293.6,1223162.8,0,0,5386.4,9533.4
1507060128,3/10/2018 19:48,64.172,11.111,8.163,1.587,0,14.966,2804940.8,22379724.8,4085469,1332041.2,0,0,6525.6,9347
1507060133,3/10/2018 19:48,61.538,10.023,16.2,1.049,0,11.189,2122547.2,44339200,3106292.4,1021081.2,0,0,4641.8,7271.2
1507060138,3/10/2018 19:48,52.719,9.656,19.423,6.326,0,11.876,2039808,37681561.6,3353595.8,1090261.2,0,0,5397.6,7387
1507060143,3/10/2018 19:49,19.749,7.524,60.606,1.985,0,10.136,97484.8,3191603.2,2672442.4,886477.8,0,0,4928.6,7923.6
1507060148,3/10/2018 19:49,18.511,7.34,58.83,4.468,0,10.851,357171.2,7590707.2,3183371.8,1050239,0,0,5967.6,8920.2
1507060153,3/10/2018 19:49,21.168,7.404,57.873,1.564,0,11.992,4915.2,2555084.8,3186785.6,1059469.6,0,0,5414,9173.2
1507060158,3/10/2018 19:49,46.507,8.515,25,9.607,0,10.371,0,16921395.2,3548895.6,1168835.6,0,0,5333,9814.4
1507060163,3/10/2018 19:49,23.101,6.435,55.063,4.43,0,10.97,31129.6,4205772.8,3172008.4,1041931.2,0,0,5093.2,8312.2
1507060168,3/10/2018 19:49,26.101,6.552,50.913,3.437,0,12.997,0,5665587.2,4054408.6,1335551.6,0,0,6196,10219.4
1507060173,3/10/2018 19:49,23.316,6.845,52.941,4.064,0,12.834,45875.2,5195366.4,4268623,1396110.4,0,0,6093.6,9720
1507060178,3/10/2018 19:49,48.272,8.315,29.698,1.728,0,11.987,1638.4,3081830.4,3964372.8,1314362.8,0,0,5263.4,10028.8
1507060183,3/10/2018 19:49,54.153,8.63,17.368,7.767,0,12.082,3276.8,21972582.4,3486323.8,1156915.6,0,0,4720.2,9347.4
1507060188,3/10/2018 19:49,50.489,9.012,26.059,0.869,0,13.572,0,3224371.2,3775167,1256098.8,0,0,6068.2,10403.2
1507060193,3/10/2018 19:49,58.647,9.867,15.188,2.993,0,13.304,0,9107046.4,4060493.2,1336533,0,0,6636.8,10230.2
1507060198,3/10/2018 19:49,53.576,11.489,14.068,6.8,0,14.068,6694502.4,46795980.8,3856502.6,1281596.8,0,0,4950.2,10588.8
1507060203,3/10/2018 19:50,57.489,9.361,17.07,3.414,0,12.665,6438092.8,10256384,3702817.6,1193088.8,0,0,5420.8,7244.4
1507060208,3/10/2018 19:50,57.925,9.92,16.534,2.052,0,13.569,6950092.8,15477964.8,3686149,1211411.6,0,0,4797.4,8381.6
1507060213,3/10/2018 19:50,57.225,10.321,16.055,2.523,0,13.876,9675571.2,9665740.8,3765169.4,1242677.8,0,0,6333.2,9390.6
1507060218,3/10/2018 19:50,64.686,10.171,8.914,1.143,0,15.086,9297920,13352960,4364131.8,1441036.2,0,0,5190.4,9826.4
1507060223,3/10/2018 19:50,58.324,10.563,15.499,2.296,0,13.318,10119577.6,11006771.2,3340211.6,1093004.2,0,0,5168.4,8553.2
1507060228,3/10/2018 19:50,48.187,9.474,29.825,1.52,0,10.994,5610700.8,47604531.2,2902396.8,949841,0,0,4680.2,6985.8
1507060233,3/10/2018 19:50,54.296,10.309,18.099,5.155,0,12.142,9503539.2,19424870.4,3582812.6,1181112,0,0,5253.6,9479.8
1507060238,3/10/2018 19:50,53.803,9.172,23.043,1.79,0,12.192,10557849.6,3011379.2,3284160.2,1069631.6,0,0,4669,7465.2
1507060243,3/10/2018 19:50,49.944,8.305,26.263,1.122,0,14.366,9926246.4,8883404.8,3583342.4,1164850.6,0,0,6001.2,7553.6
1507060248,3/10/2018 19:50,48.023,10.169,25.537,4.407,0,11.864,12697600,12888473.6,3168584.4,1057557.8,0,0,4603.4,8810.6
1507060253,3/10/2018 19:50,49.71,8.343,25.724,4.403,0,11.819,8119910.4,54636544,3080274.2,994139.4,0,0,4601.6,6166.2
1507060258,3/10/2018 19:50,50.387,9.945,22.983,5.856,0,10.829,9395404.8,15710617.6,3149605.4,1024575.6,0,0,4587.8,7245
1507060263,3/10/2018 19:51,50.461,10.138,24.194,3.111,0,12.097,14859468.8,8049459.2,3283815,1093759,0,0,5669.6,8862.2
1507060268,3/10/2018 19:51,50.528,12.192,20.633,1.758,0,14.889,16225894.4,2922905.6,3578406.8,1200720.4,0,0,5230,10635
1507060273,3/10/2018 19:51,20.543,11.196,45.761,10.543,0,11.957,957644.8,47190835.2,3500068.2,1154500,0,0,6513.2,8844.8
1507060278,3/10/2018 19:51,53.914,9.592,20.838,3.087,0,12.569,1490124.8,11745689.6,3527855.4,1180206.8,0,0,5131,10628.6
1507060283,3/10/2018 19:51,52.62,9.03,19.955,4.236,0,14.158,4453990.4,8114995.2,3666868.6,1210732.4,0,0,5086.6,9052.6
1507060288,3/10/2018 19:51,52.37,8.82,24.697,0.992,0,13.12,5776998.4,4240179.2,3136679.6,1041959.4,0,0,5713.2,8810.4
1507060293,3/10/2018 19:51,36.79,9.389,35.48,7.533,0,10.808,2669772.8,54742220.8,2738167.8,916093,0,0,5262,8483.6
1507060298,3/10/2018 19:51,23.34,8.244,51.927,4.283,0,12.206,972390.4,4236083.2,3360817,1101041,0,0,5470.6,8825
1507060303,3/10/2018 19:51,39.308,7.652,37.002,4.193,0,11.845,965836.8,11644928,3226783,1064565.6,0,0,4998,9304.2
1507060308,3/10/2018 19:51,20.535,4.92,57.219,4.92,0,12.406,130252.8,8163328,3113130.4,1032550.2,0,0,6558.2,8781.2
1507060313,3/10/2018 19:51,34.024,5.998,45.256,2.835,0,11.887,2700083.2,2693529.6,3345921.4,1107219.8,0,0,4798.8,8503.6
1507060318,3/10/2018 19:51,33.298,5.302,47.826,2.863,0,10.71,2532966.4,8083046.4,3132323,1038059.4,0,0,5965.6,8441.6
1507060323,3/10/2018 19:52,23.789,4.526,54.632,9.053,0,8,2487910.4,6547046.4,2373360,778087.2,0,0,4260,6797.4
1507060328,3/10/2018 19:52,13.185,3.753,74.138,8.722,0,0.203,0,11503206.4,2482.2,1617.2,0,0,1158.2,2017.4
1507060333,3/10/2018 19:52,3.897,2.154,91.59,0.103,0,2.256,471859.2,54886.4,593993,199197,0,0,1736.4,2934.4
1507060338,3/10/2018 19:52,21.014,6.758,57.656,2.851,0,11.721,2804940.8,3737190.4,3470325.6,1148242.2,0,0,5902.8,10453.6
1507060343,3/10/2018 19:52,22.07,7.075,57.339,1.056,0,12.46,2857369.6,2619801.6,3506429.4,1155616,0,0,5630.8,9978.2
1507060348,3/10/2018 19:52,17.447,6.064,64.894,1.489,0,10.106,2227404.8,5527142.4,2772616.4,912798.6,0,0,4632.8,7301
1507060353,3/10/2018 19:52,22.587,6.151,57.264,1.485,0,12.513,2746777.6,2723840,3362680,1104103,0,0,4766.4,8678.6
1507060358,3/10/2018 19:52,39.57,7.634,35.484,7.204,0,10.108,3712614.4,7678361.6,2804720.2,934710.8,0,0,4518.6,8275.2
1507060363,3/10/2018 19:52,25.431,6.681,49.03,7.543,0,11.315,2883584,13392281.6,3528453.8,1157928,0,0,4858.4,8830
1507060368,3/10/2018 19:52,17.591,7.463,59.701,3.838,0,11.407,2412544,8508211.2,3005729,995883.2,0,0,5435.8,8709.6
1507060373,3/10/2018 19:52,16.109,4.812,70.084,0,0,8.996,943718.4,18022.4,2224757.8,741497.4,0,0,3979.4,6845.4
1507060378,3/10/2018 19:52,39.259,6.984,37.778,3.915,0,12.063,0,7445708.8,3391831,1114241,0,0,6085.8,8596.6
1507060383,3/10/2018 19:53,40.044,9.032,21.98,16.975,0,11.97,0,22077440,3427811.2,1139487.6,0,0,5772.8,10759.2
1507060388,3/10/2018 19:53,21.711,7.166,55.187,3.102,0,12.834,2516582.4,8443494.4,3562361.8,1176177.6,0,0,5765,9632.2
1507060393,3/10/2018 19:53,18.23,5.544,64.286,0.107,0,11.834,2857369.6,10649.6,3546315.6,1169080.8,0,0,5409.8,9047.4
1507060398,3/10/2018 19:53,21.451,6.403,54.429,5.229,0,12.487,1336934.4,9180774.4,3543851,1165986.6,0,0,4850,8679.4
1507060403,3/10/2018 19:53,46.559,6.989,32.258,2.796,0,11.398,0,7433420.8,3261913,1087283.2,0,0,4521,9075.8
1507060408,3/10/2018 19:53,21.73,6.646,58.228,3.27,0,10.127,182681.6,15751577.6,3350599.4,1101220.2,0,0,5052.4,8502.8
1507060413,3/10/2018 19:53,17.872,6.702,61.277,1.809,0,12.34,2804940.8,3009740.8,3445863.8,1136235,0,0,5368.6,9335
1507060418,3/10/2018 19:53,20.472,8.682,56.377,3.751,0,10.718,2988441.6,8676966.4,3682830.4,1214318.2,0,0,5567,9865.6
1507060423,3/10/2018 19:53,43.394,5.585,38.453,0.107,0,12.46,3144908.8,4096819.2,3879594.6,1271088.8,0,0,4826,10198.2
1507060428,3/10/2018 19:53,59.292,8.96,14.491,5.42,0,11.836,3509452.8,17904435.2,3972190.4,1303842,0,0,4949,9404
1507060433,3/10/2018 19:53,61.952,6.689,18.092,0.548,0,12.719,2908979.2,2618163.2,3574114,1161465,0,0,4201,7696.8
1507060438,3/10/2018 19:53,50.485,7.875,27.724,2.157,0,11.758,2595225.6,7859404.8,3203840.8,1046951.4,0,0,5861.6,7790.4
1507060443,3/10/2018 19:54,53.681,10.759,18.686,3.964,0,12.911,2804940.8,47776563.2,3469138,1181596.4,0,0,4989,9501.2
1507060448,3/10/2018 19:54,28.663,8.021,45.027,7.807,0,10.481,2482995.2,18237849.6,3038004,990556.2,0,0,6241.2,8990.6
1507060453,3/10/2018 19:54,18.63,4.818,63.812,0.749,0,11.991,2883584,862617.6,3566568.8,1172438.4,0,0,5214,8772.2
1507060458,3/10/2018 19:54,23.709,6.744,54.478,1.475,0,13.593,2908979.2,6027673.6,3647733.4,1206850.6,0,0,6041.6,10322.4
1507060463,3/10/2018 19:54,47.779,8.234,29.902,2.492,0,11.593,2914713.6,6299648,3534211.8,1173114,0,0,5178.4,9732
1507060468,3/10/2018 19:54,37.204,7.957,39.14,4.301,0,11.398,2725478.4,22009446.4,3319353.6,1083137.6,0,0,4676.6,8432.4
1507060473,3/10/2018 19:54,20.428,5.989,56.364,5.561,0,11.658,3014656,8814592,3642799.6,1187576.4,0,0,4579.2,7790.4
1507060478,3/10/2018 19:54,17.003,6.376,63.337,1.488,0,11.796,2569011.2,2333900.8,3179233.2,1060003,0,0,4956.4,8697.8
1507060483,3/10/2018 19:54,30.086,6.852,46.467,3.426,0,13.169,2883584,8300953.6,3564647.8,1163155.6,0,0,5589,8340.2
1507060488,3/10/2018 19:54,41.558,7.684,35.281,3.139,0,12.338,3276800,10904371.2,4040156.4,1314073.4,0,0,5173.6,9107
1507060493,3/10/2018 19:54,20.957,6.383,59.255,1.489,0,11.915,3223552,9594470.4,3959215.8,1292406.2,0,0,7156.4,9397.2
1507060498,3/10/2018 19:54,23.256,5.708,57.717,1.586,0,11.734,3067084.8,3501260.8,3778350.4,1236989.8,0,0,4905,8633.4
1507060503,3/10/2018 19:55,52.58,7.574,23.93,3.622,0,12.294,3197337.6,9308569.6,3942897.2,1296752.2,0,0,4740.2,9672.6
1507060508,3/10/2018 19:55,37.029,7.966,37.567,4.844,0,12.594,3525836.8,22951526.4,3728027,1213788.2,0,0,5085.8,8511.2
1507060513,3/10/2018 19:55,43.697,7.372,27.457,7.158,0,14.316,3528294.4,9175859.2,4340899,1430449.4,0,0,6056.8,11157.6
1507060518,3/10/2018 19:55,26.377,5.614,55.508,1.059,0,11.441,3139993.6,3046604.8,3862221.2,1275767,0,0,5158.8,9970.2
1507060523,3/10/2018 19:55,48.82,8.369,24.678,5.687,0,12.446,1925939.2,21200076.8,3570983.8,1173023,0,0,6214.4,8958.6
1507060528,3/10/2018 19:55,25.188,6.645,52.733,2.465,0,12.969,21299.2,3850240,4256556.8,1387186.2,0,0,5215.4,9340.2
1507060533,3/10/2018 19:55,23.718,6.41,56.624,1.282,0,11.966,1257472,9587097.6,4072411.2,1332282.8,0,0,6690.2,9729.6
1507060538,3/10/2018 19:55,23.466,7.966,53.606,1.507,0,13.455,3048243.2,2682060.8,3705963.4,1224841,0,0,5577.2,9969
1507060543,3/10/2018 19:55,33.261,8.043,41.304,5.978,0,11.413,2782003.2,9288089.6,3415619.2,1131103.8,0,0,5577.4,9118
1507060548,3/10/2018 19:55,32.444,7.257,42.369,7.044,0,10.886,3351347.2,15813017.6,3636942,1205313.6,0,0,4782.8,9225.2
1507060553,3/10/2018 19:55,24.127,5.926,55.344,2.011,0,12.593,3053977.6,5149491.2,3746973.6,1216109.6,0,0,5135,8352.4
1507060558,3/10/2018 19:55,23.987,5.65,56.503,1.173,0,12.687,550502.4,3126067.2,3987769.2,1306883,0,0,5237.2,9390.2
1507060563,3/10/2018 19:56,25.346,6.496,46.219,8.626,0,13.312,26214.4,9926246.4,4429649.4,1453341.8,0,0,5707,10088.8
1507060568,3/10/2018 19:56,51.419,9.498,22.271,4.694,0,12.118,0,15290368,3971949,1303140.6,0,0,4961.4,10645.2
1507060573,3/10/2018 19:56,21.497,6.524,56.471,2.888,0,12.62,31129.6,9850060.8,3909874,1284426.2,0,0,5837,9712.2
1507060578,3/10/2018 19:56,25.053,6.794,52.866,2.335,0,12.951,0,2816409.6,3960399.8,1294732.4,0,0,5499.4,9482.8
1507060583,3/10/2018 19:56,18.864,6.86,60.129,2.787,0,11.361,0,3878092.8,3882369.4,1287718,0,0,6188.2,10357.6
1507060588,3/10/2018 19:56,50.108,8.766,22.186,7.359,0,11.58,0,20544716.8,3590972.6,1182146,0,0,4947.8,9311.6
1507060593,3/10/2018 19:56,59.235,10.164,15.738,1.749,0,13.115,250675.2,3316121.6,3682579.4,1222033.2,0,0,5413.2,9830.8
1507060598,3/10/2018 19:56,65.093,9.66,12.294,0.768,0,12.184,86835.2,8731852.8,3827895.8,1242078,0,0,5318.4,8303
1507060603,3/10/2018 19:56,58,8.556,18.889,2.111,0,12.444,289177.6,16849305.6,3641061.2,1202110,0,0,5408,9421.6
1507060608,3/10/2018 19:56,23.962,8.094,45.154,12.247,0,10.543,428441.6,44981452.8,3636872.4,1194354.8,0,0,5877.2,9028.8
1507060613,3/10/2018 19:56,38.553,7.235,38.769,5.832,0,9.611,48332.8,12106137.6,2980661.2,989746.2,0,0,3940.6,8148
1507060618,3/10/2018 19:56,19.747,5.069,62.196,2.64,0,10.348,214630.4,6249676.8,3504215,1140404,0,0,5586,7791.6
1507060623,3/10/2018 19:57,20.4,5.573,59.937,4.206,0,9.884,47513.6,2895052.8,2485348.6,821740,0,0,4098.6,7113.8
1507060628,3/10/2018 19:57,21.972,6.86,57.878,3.215,0,10.075,415334.4,7670988.8,3608844.4,1184795.2,0,0,5286.2,9290.6
1507060633,3/10/2018 19:57,46.429,7.359,32.468,1.515,0,12.229,24576,2312601.6,3921478.8,1285832.2,0,0,5168.2,10151.6
1507060638,3/10/2018 19:57,23.283,6.652,52.146,7.403,0,10.515,0,19976192,3466717.8,1135422.6,0,0,5429.4,8428.6
1507060643,3/10/2018 19:57,22.386,5.491,56.6,3.801,0,11.721,18022.4,2782003.2,3696892.2,1208127.8,0,0,4992.6,8607.2
1507060648,3/10/2018 19:57,21.152,6.178,55.916,5.026,0,11.728,0,9220915.2,3616563.8,1191639.8,0,0,5351.8,9162.4
1507060653,3/10/2018 19:57,61.135,6.638,22.484,0,0,9.743,3276.8,4118118.4,3277680.6,1062873.2,0,0,4254.4,7941.8
1507060658,3/10/2018 19:57,48.649,9.514,22.595,8.757,0,10.486,786432,23670784,3034058.2,996131.6,0,0,5061.4,9223.2
1507060663,3/10/2018 19:57,29.171,3.378,66.94,0.512,0,0,190054.4,22118.4,3099.8,1372.8,0,0,1003.4,1807.4
1507060668,3/10/2018 19:57,29.393,4.079,60.146,4.184,0,2.197,1107558.4,1341849.6,551914.2,186529,0,0,2216,3287
1507060673,3/10/2018 19:57,54.778,8.222,24.333,0.889,0,11.778,3969024,16449536,3476487.4,1152098.6,0,0,4381.2,8293.8
1507060678,3/10/2018 19:57,52.626,9.274,18.771,9.385,0,9.944,6035865.6,55653990.4,3096253.4,1002466.4,0,0,4299.8,7773.2
1507060683,3/10/2018 19:58,27.902,8.413,42.066,10.543,0,11.076,1091993.6,19111116.8,3611326.6,1200785.2,0,0,4543.4,8004.8
1507060688,3/10/2018 19:58,37.804,7.814,38.437,5.702,0,10.243,819.2,17839718.4,3423178,1096176,0,0,4649.6,8040
1507060693,3/10/2018 19:58,19.395,4.901,53.806,11.47,0,10.428,819.2,3065446.4,3590742.8,1160248.4,0,0,4290.8,7024
1507060698,3/10/2018 19:58,21.707,6.217,57.323,3.688,0,11.064,0,9411788.8,3708718.8,1217636.2,0,0,4918.6,8209
1507060703,3/10/2018 19:58,44.374,4.246,38.323,2.229,0,10.828,19660.8,2510848,3697906.4,1190675.4,0,0,4285,7618.2
1507060708,3/10/2018 19:58,46.537,8.225,29.437,5.844,0,9.957,44236.8,9410150.4,3521725.8,1157238.4,0,0,5389.6,8464.4
1507060713,3/10/2018 19:58,23.355,5.839,56.369,3.715,0,10.722,0,14046822.4,3718875.6,1209500.8,0,0,4517.4,8064.8
1507060718,3/10/2018 19:58,24.681,5.532,55.106,4.149,0,10.532,5734.4,8923545.6,3669194.4,1175483.2,0,0,4322.2,7333.8
1507060723,3/10/2018 19:58,22.863,5.449,58.226,1.068,0,12.393,0,4358963.2,3832624.2,1246168.8,0,0,4601,8770.8
1507060728,3/10/2018 19:58,45.69,7.22,30.28,6.681,0,10.129,11468.8,17648844.8,3493230,1149308.6,0,0,4732.2,8056.2
1507060733,3/10/2018 19:58,60.088,8.882,16.996,1.206,0,12.829,0,3281715.2,4091188.4,1343378,0,0,4881.2,10459
1507060738,3/10/2018 19:58,50.376,7.304,30.72,1.074,0,10.526,0,2864742.4,3372397.2,1106831.6,0,0,4547.8,7822
1507060743,3/10/2018 19:59,48.993,9.544,27.147,4.56,0,9.756,0,34613657.6,3654743.4,1196270.4,0,0,5405,7450
1507060748,3/10/2018 19:59,61.023,7.614,11.477,7.5,0,12.386,4517068.8,22631219.2,4000486.4,1264377.4,0,0,4066.8,6827
1507060753,3/10/2018 19:59,42.349,7.328,35.345,5.496,0,9.483,4535910.4,20439040,2643450,867507.6,0,0,5396.8,5967.8
1507060758,3/10/2018 19:59,38.478,6.002,47.267,0.214,0,8.039,7050035.2,17203.2,3070720.2,971601,0,0,3596.8,5308
1507060763,3/10/2018 19:59,51.682,8.072,26.457,1.57,0,12.22,7073792,8091238.4,3722673.6,1226611.2,0,0,5572.8,8587
1507060768,3/10/2018 19:59,49.619,7.726,30.794,0.653,0,11.208,5411635.2,3277619.2,3423509.8,1106344.4,0,0,4291.8,6627.2
1507060773,3/10/2018 19:59,53.579,8.949,23.043,2.573,0,11.857,5040537.6,21938995.2,3708419.6,1198182.6,0,0,4978.8,6136.2
1507060778,3/10/2018 19:59,51.756,10.304,22.014,3.63,0,12.295,5389516.8,49963008,3505978.4,1142716.2,0,0,4529,7005.2
1507060783,3/10/2018 19:59,48.272,9.142,26.644,4.013,0,11.929,10027008,14975795.2,3526907,1165054.4,0,0,5853.8,8764
1507060788,3/10/2018 19:59,51.938,7.309,27.907,0.332,0,12.514,9218457.6,2762342.4,3962896.2,1284813.6,0,0,4459.2,7630.2
1507060793,3/10/2018 19:59,65.487,6.637,16.704,0.332,0,10.841,5518950.4,6268518.4,3741640,1193118.6,0,0,5523,5696.2
1507060798,3/10/2018 19:59,53.991,9.091,20.953,3.991,0,11.973,8832614.4,17026252.8,3760806.2,1221419.4,0,0,4374.6,7685
1507060803,3/10/2018 20:00,53.563,7.238,22.383,3.786,0,13.029,13462732.8,9258598.4,3813982.2,1237513.8,0,0,4324.4,6843.6
1507060808,3/10/2018 20:00,52.247,8.315,27.191,1.573,0,10.674,13224345.6,17750425.6,3169966.8,1034867.2,0,0,4328.2,7212.2
1507060813,3/10/2018 20:00,50.699,9.091,22.611,6.876,0,10.723,14991360,53209497.6,3613770.2,1157848.4,0,0,4540,6927.2
1507060818,3/10/2018 20:00,47.065,7.42,31.008,1.55,0,12.957,7774208,2769715.2,3623357.8,1175133,0,0,4863.6,7338.2
1507060823,3/10/2018 20:00,45.151,8.138,27.313,8.807,0,10.591,11454873.6,21287731.2,3433428.6,1098035.8,0,0,4753.2,5721.2
1507060828,3/10/2018 20:00,18.546,10.116,56.375,5.479,0,9.484,1173094.4,18490982.4,2967038.8,973057,0,0,3949.4,7059.6
1507060833,3/10/2018 20:00,21.16,6.445,60.687,2.578,0,9.13,2458419.2,8486912,3053532.2,1007807.4,0,0,5311.8,7865.6
1507060838,3/10/2018 20:00,36.511,8.126,37.595,5.959,0,11.809,3086745.6,2706636.8,3734789.8,1205896.6,0,0,4351,8474.2
1507060843,3/10/2018 20:00,28.834,8.099,42.765,9.503,0,10.799,1048576,20834713.6,3413966.6,1128702.4,0,0,6404.4,9163.6
1507060848,3/10/2018 20:00,18.81,4.57,62.593,2.763,0,11.265,45875.2,2947481.6,3389258.2,1101387.4,0,0,4233,6971.4
1507060853,3/10/2018 20:00,17.998,5.112,63.791,1.917,0,11.182,811827.2,5976064,3707778.4,1207251.4,0,0,4428.6,7436.2
1507060858,3/10/2018 20:00,20.545,5.136,60.587,3.145,0,10.587,2700083.2,3138355.2,3274550.8,1051477.4,0,0,3736.2,6602.4
1507060863,3/10/2018 20:01,41.323,7.918,32.972,6.725,0,11.063,2635366.4,8272281.6,3224900,1049194,0,0,5461.8,8065.2
1507060868,3/10/2018 20:01,56.243,8.035,18.241,6.732,0,10.749,3191603.2,16163635.2,3909303,1266769,0,0,4559.8,8423.2
1507060873,3/10/2018 20:01,44.216,6.919,36.973,1.838,0,10.054,2673868.8,6038323.2,3281974.8,1083495.6,0,0,5478.4,7765.8
1507060878,3/10/2018 20:01,48.048,5.748,36.009,0.868,0,9.328,2647654.4,2865561.6,3214102.4,1033514,0,0,3763,6300.8
1507060883,3/10/2018 20:01,62.993,11.369,4.524,6.613,0,14.501,3540582.4,54775808,4729187.4,1523504.6,0,0,6027,10023
1507060888,3/10/2018 20:01,29.418,7.135,47.201,4.281,0,11.965,3380838.4,17320345.6,3808961,1262350.6,0,0,5018,9554.4
1507060893,3/10/2018 20:01,26.427,6.66,52.748,1.163,0,13.002,3434086.4,3117056,4179550.2,1340607.4,0,0,4848,8554.2
1507060898,3/10/2018 20:01,50.277,8.527,21.373,5.869,0,13.953,3905126.4,8110080,4754590.4,1544276.6,0,0,5029.6,11387
1507060903,3/10/2018 20:01,43.279,8.852,30.164,5.792,0,11.913,3276800,24263065.6,4003782,1305128.2,0,0,4517.6,8779.8
1507060908,3/10/2018 20:01,19.957,5.15,60.086,3.433,0,11.373,3066265.6,8570470.4,3755622.8,1221494.2,0,0,4532.2,7143.2
1507060913,3/10/2018 20:01,21.109,6.077,60.021,1.279,0,11.514,3434086.4,2603417.6,4168557.6,1335303,0,0,4613,7472.2
1507060918,3/10/2018 20:01,50.109,7.659,25.711,3.282,0,13.239,1599078.4,10045030.4,4293040.2,1388509,0,0,5125.2,9642.8
1507060923,3/10/2018 20:02,27.971,5.783,48.37,5.994,0,11.882,0,16330752,4190897.8,1368761,0,0,5245.8,9585.6
1507060928,3/10/2018 20:02,21.497,5.455,58.824,4.706,0,9.519,1729331.2,8810496,3813459.8,1239955.2,0,0,4414.4,7874.6
1507060933,3/10/2018 20:02,24.336,5.42,55.473,0.956,0,13.815,1857945.6,2752512,4498109.8,1452823.6,0,0,5037.8,9248.8
1507060938,3/10/2018 20:02,52.632,8.224,17.215,7.018,0,14.912,0,9814835.2,4583997,1489809.2,0,0,5026.8,11762.8
1507060943,3/10/2018 20:02,18.507,5.994,56.572,7.045,0,11.882,0,14055014.4,3720833.6,1205861,0,0,4731.6,7898.2
1507060948,3/10/2018 20:02,25.38,6.074,54.447,1.844,0,12.256,0,9995878.4,4329166,1413462,0,0,5753,9097.8
1507060953,3/10/2018 20:02,30.342,6.944,47.65,2.137,0,12.927,0,3190784,4727923.8,1534137.8,0,0,5017.4,10188.8
1507060958,3/10/2018 20:02,74.053,7.238,3.118,1.893,0,13.697,0,13645414.4,4811657.8,1531337.6,0,0,6156.8,6810.6
1507060963,3/10/2018 20:02,25.323,6.142,51.832,4.957,0,11.746,0,14875852.8,3902123,1256230,0,0,4551.2,7317.4
1507060968,3/10/2018 20:02,28.939,5.895,49.518,3.644,0,12.004,25395.2,9895936,4071650.6,1322151.6,0,0,5040.6,8513.4
1507060973,3/10/2018 20:02,60.546,7.76,12.896,4.262,0,14.536,0,12133171.2,4822244,1560308.4,0,0,4643.4,10881
1507060978,3/10/2018 20:02,40.249,4.461,51.349,1.141,0,2.801,0,6357811.2,762745.4,252102.2,0,0,2819.8,4440.4
1507060983,3/10/2018 20:03,31.263,2.953,65.682,0.102,0,0,0,5734.4,3341.8,2251.8,0,0,954.2,1750.8
1507060988,3/10/2018 20:03,30.201,8.277,43.736,6.376,0,11.409,0,48345907.2,4002621.4,1321795.4,0,0,5327.4,10893.8
1507060993,3/10/2018 20:03,26.036,6.376,54.304,1.382,0,11.902,1021542.4,3177676.8,4225613.8,1378553.6,0,0,5498.4,9795
1507060998,3/10/2018 20:03,35.714,6.077,40.832,6.716,0,10.661,3617587.2,10384998.4,4331908.2,1393497.8,0,0,4733.4,8452.6
1507061003,3/10/2018 20:03,37.268,9.071,35.738,6.339,0,11.585,2542796.8,15301836.8,4308976.6,1418813,0,0,5012,11321.2
1507061008,3/10/2018 20:03,20.923,6.76,53.433,6.76,0,12.124,3226828.8,9953280,4182350.4,1357204.6,0,0,5237,8795.6
1507061013,3/10/2018 20:03,23.962,5.538,57.508,1.278,0,11.715,2966323.2,2871296,3906467.8,1257755.2,0,0,4430.8,8304.2
1507061018,3/10/2018 20:03,46.296,8.17,24.51,8.932,0,12.092,3240755.2,19968000,3911197,1278641,0,0,5371.6,9539.6
1507061023,3/10/2018 20:03,20.903,6.303,59.244,1.155,0,12.395,2097152,2853273.6,4011330.8,1292728.2,0,0,4388,8378
1507061028,3/10/2018 20:03,20.759,5.058,55.532,5.163,0,13.488,0,10064691.2,4131152.4,1337397.4,0,0,5040.2,8356.2
1507061033,3/10/2018 20:03,56.957,6.848,22.609,2.5,0,11.087,0,2355200,3889610.2,1260659,0,0,4358.2,8061
1507061038,3/10/2018 20:03,23.673,5.096,55.626,5.096,0,10.51,819.2,24068915.2,3463368,1122881.6,0,0,3991,7340.2
1507061043,3/10/2018 20:04,25.552,5.152,52.892,4.101,0,12.303,0,6938624,4027979,1316926.4,0,0,4735.8,8811.6
1507061048,3/10/2018 20:04,48.929,6.317,32.548,1.82,0,10.385,17203.2,3042508.8,3044613.2,1006930.8,0,0,4823,8871.8
