"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-native-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-native-FloatingIP-bis-cassandra-native-2.csv --noupdate 5",,,,"Date:","28 Sep 2017 12:42:41 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506602882.005,28-09 12:48:02,45.261,20.498,22.038,6.635,0.0,5.569,1.400,0.200,0.0,1540792320.0,18640896.0,589598720.0,1994743808.0,0.0,0.0,0.0,0.0,0.0,1019.400,4503.800,4863.600,0.400,17.400,1638.400,11244339.200,736.0,18751.0,4.0,1.0,0.0,5.0,4250548.800,2992648.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10202.200,25986.800
1506602887.004,28-09 12:48:07,46.071,20.714,18.929,8.333,0.0,5.952,2.0,0.0,0.0,1539506176.0,18829312.0,612126720.0,1973313536.0,0.0,0.0,0.0,0.0,0.0,1208.200,5364.200,4218.400,21.200,20.200,2429747.200,6505267.200,736.0,18747.0,4.0,1.0,0.0,5.0,4244380.200,2992997.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,11047.400,25083.600
1506602892.004,28-09 12:48:12,66.040,22.562,5.053,1.528,0.0,4.818,1.400,0.200,1.0,1547743232.0,18919424.0,713199616.0,1863913472.0,0.0,0.0,0.0,0.0,0.0,1516.600,9288.400,4056.200,77.0,8.800,9989324.800,3233382.400,768.0,18755.0,4.0,1.0,0.0,5.0,3811338.600,2647869.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8453.0,21165.800
1506602897.004,28-09 12:48:17,33.412,18.536,24.203,18.890,0.0,4.959,1.0,0.0,1.0,1548800000.0,19070976.0,589664256.0,1986240512.0,0.0,0.0,0.0,0.0,0.0,940.0,3639.600,9587.0,0.600,37.0,2457.600,23438131.200,768.0,18739.0,4.0,1.0,0.0,5.0,3610125.400,2556608.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10398.400,22601.400
1506602902.006,28-09 12:48:22,38.026,18.893,35.620,2.647,0.0,4.813,0.0,0.0,0.200,1549115392.0,19136512.0,589705216.0,1985818624.0,0.0,0.0,0.0,0.0,0.0,1003.400,3910.800,3897.200,0.200,7.800,819.200,3149824.0,768.0,18748.0,4.0,1.0,0.0,5.0,4125257.0,2932099.400,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,10946.800,26613.400
1506602907.005,28-09 12:48:27,59.742,17.958,13.146,2.700,0.0,6.455,0.800,0.0,0.0,1548017664.0,19333120.0,672886784.0,1903538176.0,0.0,0.0,0.0,0.0,0.200,844.200,7470.400,3382.400,66.0,24.800,8427929.600,11300044.800,768.0,18773.0,4.0,1.0,0.0,5.0,3470079.200,2482801.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,9877.600,18911.0
1506602912.004,28-09 12:48:32,52.278,19.065,16.307,6.715,0.0,5.635,0.0,0.0,0.0,1549459456.0,19668992.0,590012416.0,1984634880.0,0.0,0.0,0.0,0.0,0.0,927.400,6164.0,10201.600,28.800,43.800,3340697.600,18615500.800,768.0,18749.0,4.0,1.0,0.0,5.0,3810187.400,2674763.200,127.0,18.0,4.0,0.0,0.0,0.0,1.0,3.0,9358.200,22851.400
1506602917.006,28-09 12:48:37,41.549,19.836,29.695,3.991,0.0,4.930,0.0,0.0,0.0,1548333056.0,19742720.0,601522176.0,1974177792.0,0.0,0.0,0.0,0.0,0.0,980.400,4425.200,3849.800,0.200,16.800,819.200,9963929.600,768.0,18754.0,4.0,1.0,0.0,5.0,4081194.400,2884996.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,11083.600,25454.800
1506602922.004,28-09 12:48:42,54.009,17.689,22.759,1.061,0.0,4.481,1.600,0.0,0.0,1548296192.0,19873792.0,643670016.0,1931935744.0,0.0,0.0,0.0,0.0,0.0,934.800,5639.800,3550.400,20.200,11.200,2498560.0,2897510.400,768.0,18771.0,4.0,1.0,0.0,5.0,3802144.400,2687356.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9440.200,21930.200
1506602927.004,28-09 12:48:47,63.690,19.524,4.405,7.143,0.0,5.238,1.400,0.200,0.0,1550491648.0,20000768.0,679936000.0,1893347328.0,0.0,0.0,0.0,0.0,0.200,840.400,8054.600,6293.0,68.200,33.0,8761344.0,22392012.800,768.0,18781.0,4.0,1.0,0.0,5.0,3469967.200,2419354.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9466.600,19179.0
1506602932.004,28-09 12:48:52,62.679,22.608,6.579,1.794,0.0,6.340,1.200,0.0,0.0,1548070912.0,20279296.0,725889024.0,1849536512.0,0.0,0.0,0.0,0.0,0.0,962.0,8949.400,6684.0,82.400,25.600,10425958.400,7562854.400,768.0,18758.0,4.0,1.0,0.0,5.0,3949485.600,2740156.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9643.200,21471.0
1506602937.004,28-09 12:48:57,65.042,23.068,4.994,0.951,0.0,5.945,0.600,0.0,0.0,1550118912.0,20365312.0,855408640.0,1717882880.0,0.0,0.0,0.0,0.0,0.200,1009.0,10587.400,4169.800,83.400,12.800,10906009.600,7387545.600,768.0,18766.0,4.0,1.0,0.0,5.0,4142308.200,2868933.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9968.800,22418.200
1506602942.004,28-09 12:49:02,63.265,19.928,8.163,3.361,0.0,5.282,2.200,0.0,0.0,1552982016.0,20508672.0,1006055424.0,1564229632.0,0.0,0.0,0.0,0.0,0.200,821.800,11028.600,3530.800,104.0,39.600,13508608.0,26408550.400,768.0,18784.0,4.0,1.0,0.0,5.0,3415683.200,2381047.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7228.0,19626.800
1506602947.004,28-09 12:49:07,69.782,22.694,0.607,0.364,0.0,6.553,1.400,0.0,0.0,1554518016.0,20643840.0,1120968704.0,1447645184.0,0.0,0.0,0.0,0.0,0.0,976.200,9985.200,4280.400,73.200,24.0,9538764.800,11708006.400,768.0,18798.0,4.0,1.0,0.0,5.0,4020935.200,2795597.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9381.800,21226.400
1506602952.004,28-09 12:49:12,69.617,22.608,1.316,0.598,0.0,5.861,0.400,0.0,0.0,1557319680.0,20713472.0,1269063680.0,1296678912.0,0.0,0.0,0.0,0.0,0.0,931.600,11237.400,3871.200,98.600,7.0,12781977.600,2852454.400,768.0,18805.0,4.0,1.0,0.0,5.0,3866800.0,2682649.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8217.0,19533.800
1506602957.004,28-09 12:49:17,47.957,21.034,11.058,14.183,0.0,5.769,0.800,0.0,1.0,1555488768.0,21196800.0,745537536.0,1821552640.0,0.0,0.0,0.0,0.0,0.0,964.800,7238.400,32853.0,44.800,89.600,5265817.600,47457075.200,768.0,18760.0,4.0,1.0,0.0,5.0,3668991.200,2575790.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8828.400,20922.0
1506602962.004,28-09 12:49:22,48.219,20.903,22.447,4.157,0.0,4.276,0.400,0.0,0.0,1559900160.0,21385216.0,724299776.0,1838190592.0,0.0,0.0,0.0,0.0,0.0,1008.400,7483.200,8402.0,53.800,32.600,6857523.200,13030195.200,768.0,18750.0,4.0,1.0,0.0,5.0,3694974.600,2601662.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9228.200,22276.0
1506602967.004,28-09 12:49:27,35.613,18.750,38.090,2.594,0.0,4.953,0.400,0.200,0.0,1559240704.0,21454848.0,724340736.0,1838739456.0,0.0,0.0,0.0,0.0,0.0,891.400,3491.800,3486.600,0.400,10.400,1638.400,3760947.200,768.0,18757.0,4.0,1.0,0.0,5.0,3750324.600,2666225.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10002.800,23644.200
1506602972.004,28-09 12:49:32,49.707,18.054,19.695,8.558,0.0,3.986,1.400,0.0,0.0,1558294528.0,21602304.0,791310336.0,1772568576.0,0.0,0.0,0.0,0.0,0.200,877.600,6900.200,3613.200,53.800,23.0,6873907.200,10073702.400,768.0,18775.0,4.0,1.0,0.0,5.0,3564686.800,2511398.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9210.200,22118.800
1506602977.004,28-09 12:49:37,58.508,20.513,10.023,5.944,0.0,5.012,1.0,0.200,0.0,1560252416.0,21696512.0,909979648.0,1651847168.0,0.0,0.0,0.0,0.0,0.0,814.400,9385.200,3556.800,92.200,9.200,11952947.200,3601203.200,768.0,18783.0,4.0,1.0,0.0,5.0,3372699.800,2370673.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7884.200,19459.0
1506602982.005,28-09 12:49:42,43.972,17.021,8.392,26.359,0.0,4.255,0.600,0.0,0.0,1558949888.0,21938176.0,740163584.0,1822724096.0,0.0,0.0,0.0,0.0,0.200,907.0,4614.800,12921.600,6.0,58.600,53248.0,29914726.400,768.0,18752.0,4.0,1.0,0.0,5.0,3755444.200,2631788.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9542.800,21230.600
1506602987.004,28-09 12:49:47,46.849,20.452,23.306,3.329,0.0,6.064,0.800,0.0,1.0,1558319104.0,22061056.0,800346112.0,1763049472.0,0.0,0.0,0.0,0.0,0.0,1054.800,6890.200,3939.600,33.200,13.0,4185292.800,2993356.800,768.0,18766.0,4.0,1.0,0.0,5.0,4081457.200,2864356.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9730.400,24166.600
1506602992.005,28-09 12:49:52,56.941,19.765,11.412,6.471,0.0,5.412,1.200,0.0,1.0,1558945792.0,22228992.0,776658944.0,1785942016.0,0.0,0.0,0.0,0.0,0.0,884.0,7135.600,8275.400,43.600,42.600,5550080.0,21467955.200,768.0,18756.0,4.0,1.0,0.0,5.0,3394021.800,2383124.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9817.0,19327.0
1506602997.006,28-09 12:49:57,34.629,16.843,40.636,2.238,0.0,5.654,0.0,0.0,0.0,1558380544.0,22302720.0,791977984.0,1771114496.0,0.0,0.0,0.0,0.0,0.200,892.600,4325.0,3589.400,0.200,7.800,819.200,3181772.800,768.0,18764.0,4.0,1.0,0.0,5.0,3704553.400,2636207.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9730.0,23579.800
1506603002.004,28-09 12:50:02,50.660,18.848,16.206,7.323,0.0,6.963,1.600,0.0,0.0,1558675456.0,22441984.0,869912576.0,1692745728.0,0.0,0.0,0.0,0.0,0.0,883.800,7268.800,3444.600,61.800,22.400,7951155.200,10613555.200,768.0,18781.0,4.0,1.0,0.0,5.0,3639630.0,2561050.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10278.0,20171.600
1506603007.004,28-09 12:50:07,55.914,17.802,13.501,7.049,0.0,5.735,1.200,0.200,0.0,1559138304.0,22536192.0,979812352.0,1582288896.0,0.0,0.0,0.0,0.0,0.200,805.200,8895.400,3495.400,82.800,29.600,10726604.800,20469350.400,768.0,18790.0,4.0,1.0,0.0,5.0,3342954.800,2360027.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7768.800,19286.800
1506603012.006,28-09 12:50:12,38.246,23.264,24.604,7.186,0.0,6.699,0.0,0.200,0.0,1558843392.0,22761472.0,817537024.0,1744633856.0,0.0,0.0,0.0,0.0,0.0,1066.800,5545.800,13469.400,2.200,32.0,12288.0,12374835.200,768.0,18758.0,4.0,1.0,0.0,5.0,4581256.600,3231968.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,12131.600,28145.0
1506603017.004,28-09 12:50:17,43.337,20.528,25.090,5.402,0.0,5.642,0.800,0.200,0.0,1559158784.0,22843392.0,853897216.0,1707876352.0,0.0,0.0,0.0,0.0,0.0,1074.400,5857.200,4069.0,0.200,9.800,819.200,4184473.600,768.0,18769.0,4.0,1.0,0.0,5.0,4258974.400,3013555.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10544.800,26111.200
1506603022.005,28-09 12:50:22,57.399,20.644,8.473,7.637,0.0,5.847,1.800,0.200,0.0,1559158784.0,22986752.0,946507776.0,1615122432.0,0.0,0.0,0.0,0.0,0.0,957.600,8334.0,3801.800,59.800,15.0,7620198.400,5779456.0,768.0,18786.0,4.0,1.0,0.0,5.0,3932985.400,2743402.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9021.400,22646.400
1506603027.004,28-09 12:50:27,44.940,17.108,23.253,8.675,0.0,6.024,1.0,0.0,1.0,1561309184.0,23244800.0,859287552.0,1699934208.0,0.0,0.0,0.0,0.0,0.200,956.200,5931.600,10179.0,33.800,41.800,4313907.200,23716659.200,768.0,18780.0,4.0,1.0,0.0,5.0,3688817.0,2598931.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10835.0,22502.200
1506603032.004,28-09 12:50:32,37.105,20.195,33.820,2.676,0.0,6.204,1.200,0.0,0.0,1559826432.0,23318528.0,865202176.0,1695428608.0,0.0,0.0,0.0,0.0,0.200,1055.0,4469.600,4174.800,0.200,7.800,819.200,2947481.600,768.0,18788.0,4.0,1.0,0.0,5.0,4395104.0,3108145.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,11136.400,27606.800
1506603037.004,28-09 12:50:37,51.953,21.065,17.396,4.260,0.0,5.325,1.800,0.0,0.0,1559756800.0,23519232.0,945901568.0,1614598144.0,0.0,0.0,0.0,0.0,0.0,926.0,7687.400,3710.0,51.400,25.800,6388121.600,11509760.0,768.0,18784.0,4.0,1.0,0.0,5.0,3798445.400,2661112.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10564.800,22009.800
1506603042.005,28-09 12:50:42,45.455,20.574,23.325,5.742,0.0,4.904,0.800,0.0,0.0,1560387584.0,23674880.0,902606848.0,1657106432.0,0.0,0.0,0.0,0.0,0.200,926.400,7403.0,9458.0,40.400,28.600,5105254.400,14947942.400,768.0,18775.0,4.0,1.0,0.0,5.0,3828390.400,2698528.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9574.800,23459.200
1506603047.004,28-09 12:50:47,38.158,20.574,32.057,4.426,0.0,4.785,1.200,0.0,0.0,1560596480.0,23740416.0,923463680.0,1635975168.0,0.0,0.0,0.0,0.0,0.0,1011.800,5149.800,4135.400,0.200,21.0,819.200,11046092.800,768.0,18782.0,4.0,1.0,0.0,5.0,4211315.400,2974073.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,11287.200,25517.400
1506603052.005,28-09 12:50:52,43.462,20.339,28.450,1.695,0.0,6.053,0.200,0.200,0.0,1562120192.0,23867392.0,943951872.0,1613836288.0,0.0,0.0,0.0,0.0,0.200,1000.200,5905.800,4885.200,0.400,14.800,1638.400,6619136.0,768.0,18795.0,4.0,1.0,0.0,5.0,4165172.600,2941357.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10496.400,26142.0
1506603057.004,28-09 12:50:57,70.498,19.313,2.607,1.777,0.0,5.806,2.200,0.0,0.0,1562337280.0,23973888.0,1054560256.0,1502904320.0,0.0,0.0,0.0,0.0,0.200,866.0,8587.600,3113.400,62.400,17.0,8040448.0,8949760.0,768.0,18811.0,4.0,1.0,0.0,5.0,3587106.200,2521429.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9989.200,18756.400
1506603062.004,28-09 12:51:02,60.215,19.474,7.407,6.332,0.0,6.571,1.0,0.200,1.0,1563111424.0,24346624.0,1029328896.0,1526988800.0,0.0,0.0,0.0,0.0,0.0,967.200,9432.200,10653.800,77.600,45.0,9629696.0,18978406.400,768.0,18794.0,4.0,1.0,0.0,5.0,3719361.800,2586480.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8517.200,21625.800
1506603067.004,28-09 12:51:07,63.582,21.590,8.304,0.356,0.0,6.168,1.800,0.200,0.0,1564631040.0,24387584.0,1199108096.0,1355649024.0,0.0,0.0,0.0,0.0,0.0,877.200,11248.600,2841.400,104.600,13.400,13684736.0,10080256.0,768.0,18798.0,4.0,1.0,0.0,5.0,3626523.800,2534846.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9447.400,19730.0
1506603072.004,28-09 12:51:12,61.217,20.048,9.427,3.461,0.0,5.847,2.0,0.0,0.0,1566875648.0,24555520.0,1335644160.0,1216700416.0,0.0,0.0,0.0,0.0,0.0,827.0,10952.400,4138.400,104.600,43.200,13587251.200,26587955.200,768.0,18818.0,4.0,1.0,0.0,5.0,3383235.400,2359263.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7584.400,19429.400
1506603077.004,28-09 12:51:17,70.758,21.661,0.842,0.361,0.0,6.378,3.0,0.0,0.0,1570066432.0,24580096.0,1509961728.0,1039167488.0,0.0,0.0,0.0,0.0,0.200,902.400,11696.800,3051.200,114.600,9.200,14969241.600,7174553.600,768.0,18822.0,4.0,1.0,0.0,5.0,3749395.200,2601871.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9583.600,18571.600
1506603082.004,28-09 12:51:22,63.152,21.818,5.455,3.515,0.0,6.061,1.200,0.0,0.0,1570099200.0,24903680.0,1509343232.0,1039429632.0,0.0,0.0,0.0,0.0,0.0,892.200,9503.800,9518.400,87.800,44.200,11099340.800,18279628.800,768.0,18802.0,4.0,1.0,0.0,5.0,3698307.600,2568959.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7956.800,18990.600
1506603087.004,28-09 12:51:27,43.227,21.059,19.458,10.099,0.0,6.158,0.600,0.200,0.0,1568571392.0,25071616.0,1049042944.0,1501089792.0,0.0,0.0,0.0,0.0,0.200,794.800,5409.400,28008.600,15.0,51.800,1828454.400,35047014.400,768.0,18783.0,4.0,1.0,0.0,5.0,3791695.400,2677312.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9923.200,23439.200
1506603092.004,28-09 12:51:32,46.043,20.983,22.542,4.916,0.0,5.516,1.200,0.0,3.0,1567473664.0,25239552.0,1088892928.0,1462169600.0,0.0,0.0,0.0,0.0,0.0,1304.400,6793.800,4830.200,27.0,16.400,3389849.600,4211507.200,768.0,18803.0,4.0,1.0,0.0,5.0,4097058.0,2855382.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9482.600,23924.800
1506603097.001,28-09 12:51:37,50.302,18.577,19.542,6.273,0.0,5.308,1.200,0.0,0.0,1567498240.0,25513984.0,1072488448.0,1478275072.0,0.0,0.0,0.0,0.0,0.200,791.800,9060.600,9855.600,70.600,44.800,8856371.200,20642201.600,768.0,18773.0,4.0,1.0,0.0,5.0,3277976.200,2306352.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8072.800,19458.600
1506603102.005,28-09 12:51:42,35.595,18.095,37.500,3.214,0.0,5.595,0.800,0.0,0.0,1567633408.0,25587712.0,1090420736.0,1460133888.0,0.0,0.0,0.0,0.0,0.0,877.0,4424.0,3536.200,0.200,11.600,819.200,5434572.800,768.0,18780.0,4.0,1.0,0.0,5.0,3662936.800,2589158.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9579.800,22478.200
1506603107.005,28-09 12:51:47,36.559,18.757,36.679,2.748,0.0,5.257,0.600,0.0,0.0,1567752192.0,25645056.0,1110806528.0,1439571968.0,0.0,0.0,0.0,0.0,0.0,1005.800,4900.200,3899.200,0.200,6.800,819.200,3262873.600,768.0,18787.0,4.0,1.0,0.0,5.0,4166860.0,2968269.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,11045.400,26959.400
1506603112.005,28-09 12:51:52,52.871,18.541,15.431,8.373,0.0,4.785,0.200,0.0,0.0,1567662080.0,25788416.0,1217060864.0,1333264384.0,0.0,0.0,0.0,0.0,0.200,871.400,8646.600,3447.400,70.400,23.600,9025945.600,11036262.400,768.0,18805.0,4.0,1.0,0.0,5.0,3598921.600,2530302.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10023.200,20988.600
1506603117.005,28-09 12:51:57,44.156,19.835,21.488,9.681,0.0,4.841,0.400,0.200,0.0,1569521664.0,25985024.0,1141608448.0,1406660608.0,0.0,0.0,0.0,0.0,0.0,917.200,5677.800,9348.400,21.0,35.200,2616524.800,19897548.800,768.0,18799.0,4.0,1.0,0.0,5.0,3814965.600,2710026.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9697.200,23890.0
1506603122.006,28-09 12:52:02,7.442,2.935,85.220,3.983,0.0,0.419,0.0,0.0,0.0,1568993280.0,26025984.0,1128284160.0,1420472320.0,0.0,0.0,0.0,0.0,0.0,149.0,526.400,1184.400,0.0,11.600,0.0,4853760.0,768.0,18800.0,4.0,1.0,0.0,5.0,634647.800,452972.0,123.0,14.0,4.0,0.0,0.0,0.0,1.0,3.0,2221.0,5155.800
1506603127.006,28-09 12:52:07,0.301,0.401,99.198,0.100,0.0,0.0,0.0,0.0,2.0,1569501184.0,26034176.0,1128284160.0,1419956224.0,0.0,0.0,0.0,0.0,0.0,139.200,621.400,624.0,0.0,1.600,0.0,21299.200,768.0,18800.0,4.0,1.0,0.0,5.0,834.800,823.0,123.0,14.0,4.0,0.0,0.0,0.0,1.0,3.0,213.600,379.400
1506603132.004,28-09 12:52:12,23.464,12.514,60.894,0.112,0.0,3.017,1.800,0.0,0.400,1567657984.0,26042368.0,1143042048.0,1407033344.0,0.0,0.0,0.0,0.0,0.0,706.0,2844.600,2112.0,0.0,1.0,0.0,176128.0,768.0,18805.0,4.0,1.0,0.0,5.0,2872443.200,2031940.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7516.400,17924.200
1506603137.005,28-09 12:52:17,40.621,15.532,33.333,5.615,0.0,4.898,2.0,0.0,0.0,1568116736.0,26292224.0,1155432448.0,1393934336.0,0.0,0.0,0.0,0.0,0.0,965.200,5726.400,5093.800,7.800,22.400,647987.200,5935104.0,768.0,18805.0,4.0,1.0,0.0,5.0,3897777.600,2739733.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8522.800,21571.800
1506603142.004,28-09 12:52:22,69.637,18.875,4.572,1.055,0.0,5.862,1.200,0.0,0.0,1568849920.0,26365952.0,1252593664.0,1295966208.0,0.0,0.0,0.0,0.0,0.200,987.400,8274.200,3485.200,66.200,17.0,8590131.200,10448076.800,768.0,18812.0,4.0,1.0,0.0,5.0,4020371.200,2749868.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9634.200,19079.400
1506603147.004,28-09 12:52:27,57.245,19.952,10.570,7.007,0.0,5.226,1.0,0.0,0.0,1569923072.0,26628096.0,1221894144.0,1325330432.0,0.0,0.0,0.0,0.0,0.0,1020.600,8063.0,9563.400,65.0,37.400,8274739.200,15481241.600,800.0,18812.0,4.0,1.0,0.0,5.0,4116527.600,2848497.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8428.400,20843.0
1506603152.004,28-09 12:52:32,63.840,20.730,6.832,2.591,0.0,6.007,1.0,0.0,0.0,1570942976.0,26701824.0,1361719296.0,1184411648.0,0.0,0.0,0.0,0.0,0.200,973.0,10514.600,3575.800,85.800,16.800,11220582.400,11291852.800,800.0,18823.0,4.0,1.0,0.0,5.0,3939881.800,2725977.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9223.400,17946.200
1506603157.270,28-09 12:52:37,69.186,18.605,2.209,4.070,0.0,5.930,2.0,0.600,1.0,1574445056.0,26857472.0,1526149120.0,1016324096.0,0.0,0.0,0.0,0.0,0.200,981.0,11623.200,3422.800,111.0,20.0,14330265.600,9957376.0,800.0,18842.0,4.0,1.0,0.0,5.0,3692498.800,2568250.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,6990.200,16440.600
1506603162.004,28-09 12:52:42,65.740,20.860,3.287,4.298,0.0,5.815,1.800,0.600,0.0,1576493056.0,26923008.0,1662509056.0,877850624.0,0.0,0.0,0.0,0.0,0.0,936.600,10406.400,3653.0,93.800,49.0,12210995.200,38372966.400,800.0,18849.0,4.0,1.0,0.0,5.0,3829865.200,2648665.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8515.400,17333.0
1506603167.004,28-09 12:52:47,63.540,18.992,3.986,8.792,0.0,4.689,0.400,0.200,0.0,1576734720.0,27168768.0,1696010240.0,843862016.0,0.0,0.0,0.0,0.0,0.200,936.0,9280.800,7606.400,73.200,23.0,9228288.0,6216089.600,800.0,18826.0,4.0,1.0,0.0,5.0,3788169.0,2624221.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7534.0,18110.800
1506603172.004,28-09 12:52:52,51.971,21.027,11.947,9.200,0.0,5.854,0.400,0.200,1.0,1575780352.0,27308032.0,1507102720.0,1033584640.0,0.0,0.0,0.0,0.0,0.0,1094.200,7600.600,16887.400,38.600,53.600,4910284.800,34951987.200,800.0,18823.0,4.0,1.0,0.0,5.0,4159786.200,2885860.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10396.0,20791.400
1506603177.004,28-09 12:52:57,61.124,18.618,9.953,4.450,0.0,5.855,0.600,0.0,1.0,1576525824.0,27648000.0,1385902080.0,1153699840.0,0.0,0.0,0.0,0.0,0.200,1096.200,10041.0,15884.0,93.800,23.800,11517952.0,4088627.200,800.0,18877.0,4.0,1.0,0.0,5.0,3751470.800,2613116.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7616.800,18566.400
1506603182.004,28-09 12:53:02,69.804,21.516,1.834,1.345,0.0,5.501,0.200,0.200,0.0,1576386560.0,27869184.0,1434828800.0,1104691200.0,0.0,0.0,0.0,0.0,0.0,1065.0,9554.200,7146.600,79.400,41.400,10017996.800,15782707.200,768.0,18867.0,4.0,1.0,0.0,5.0,4489352.800,3085847.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8606.200,20198.600
1506603187.006,28-09 12:53:07,70.036,17.122,3.567,3.210,0.0,6.064,0.200,0.0,0.0,1581682688.0,28512256.0,1469222912.0,1064357888.0,0.0,0.0,0.0,0.0,0.200,1336.400,9206.800,7264.800,76.600,59.800,9463398.400,13189120.0,768.0,18852.0,4.0,1.0,0.0,5.0,4013286.200,2748872.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8262.200,17654.400
1506603192.004,28-09 12:53:12,64.804,22.830,2.140,4.637,0.0,5.589,0.800,0.200,1.0,1583214592.0,28618752.0,1569075200.0,962867200.0,0.0,0.0,0.0,0.0,0.0,1137.400,9308.400,4392.400,69.600,11.800,9098035.200,4544102.400,768.0,18863.0,4.0,1.0,0.0,5.0,4374961.600,3024199.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8301.400,20196.400
1506603197.004,28-09 12:53:17,68.029,20.793,1.202,3.486,0.0,6.490,0.800,0.200,0.0,1583820800.0,28798976.0,1705930752.0,825225216.0,0.0,0.0,0.0,0.0,0.0,993.800,10595.800,3820.800,98.200,24.200,12695961.600,12061081.600,768.0,18883.0,4.0,1.0,0.0,5.0,4074837.200,2795102.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8999.0,18308.800
