Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,kubeadm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-kubeadm-ContainerIP_NET-ens3-kubeadm-worker-3.csv --noheaders --noupdate 5,,,,Date:,25 Sep 2017 15:20:00 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1506353719,25/09/2018 15:35,55.787,15.394,10.764,3.241,0,14.815,12815564.8,4519526.4,2343677.8,1735002.4,0,0,7769,14507.4
1506353724,25/09/2018 15:35,61.81,16.099,6.58,0.823,0,14.689,10679910.4,18542592,2292721.4,1693629.4,0,0,6799.2,13627.2
1506353729,25/09/2018 15:35,64.259,17.136,0.857,1.591,0,16.157,8069120,50664243.2,2526648.4,1863909.2,0,0,6174.8,13852.4
1506353734,25/09/2018 15:35,60.936,15.673,5.731,1.637,0,16.023,8074035.2,6674841.6,2522862.4,1863882.2,0,0,6328.4,14605.6
1506353739,25/09/2018 15:35,58.353,14.733,9.629,0.812,0,16.473,12512460.8,7765196.8,2399381.6,1761621.6,0,0,7266.2,14723.2
1506353744,25/09/2018 15:35,59.043,15.169,9.102,0.467,0,16.219,12047155.2,80281.6,2641725.8,1936300.6,0,0,6661,15030.2
1506353749,25/09/2018 15:35,60.833,17.857,3.929,0.595,0,16.786,8534425.6,7033651.2,2647097.6,1958083,0,0,8023.8,15631.4
1506353754,25/09/2018 15:35,55.463,16.627,8.67,0.95,0,18.29,8318976,2856550.4,3087996.2,2260271.6,0,0,7727.8,17329.8
1506353759,25/09/2018 15:35,67.112,16.869,0.607,0,0,15.413,4345036.8,46013644.8,2755623.4,2009446.8,0,0,6096.6,14628.8
1506353764,25/09/2018 15:36,64.328,17.241,0.832,0.119,0,17.479,4096819.2,10381721.6,3028339,2221669,0,0,6904.2,15728.8
1506353769,25/09/2018 15:36,65.485,15.839,0.946,1.3,0,16.43,5872844.8,15738470.4,2610006.8,1912807.8,0,0,6012.8,14337
1506353774,25/09/2018 15:36,53.341,17.542,10.143,0.716,0,18.258,9990144,5254348.8,2737701.6,2015983.8,0,0,8607,16894.2
1506353779,25/09/2018 15:36,56.045,18.983,6.554,3.164,0,15.254,0,23692083.2,2584555.2,1910845,0,0,7479.2,15386.2
1506353784,25/09/2018 15:36,58.578,13.77,8.465,3.95,0,15.237,1640038.4,15915417.6,2338730.6,1732503,0,0,6397.2,14385.6
1506353789,25/09/2018 15:36,59.148,15.88,8.746,0.115,0,16.11,1949696,15564.8,2883830,2141069.4,0,0,7875,17634.4
1506353794,25/09/2018 15:36,63.387,13.73,6.407,0.915,0,15.561,3024486.4,7779123.2,2449052.8,1802738.4,0,0,7018.8,14561.8
1506353799,25/09/2018 15:36,59.091,14.318,8.409,0.341,0,17.841,3611033.6,3263692.8,2645554,1948846.2,0,0,6712.4,16195.4
1506353804,25/09/2018 15:36,38.753,15.145,21.826,8.463,0,15.813,3651174.4,51075481.6,2464387.2,1821912.4,0,0,8281.6,15664.8
1506353809,25/09/2018 15:36,51.004,12.946,17.746,1.562,0,16.741,2389606.4,3297280,2483526.2,1846341.8,0,0,7099.4,16252.8
1506353814,25/09/2018 15:36,38.808,13.498,27.784,2.362,0,17.548,2386329.6,20206387.2,2682034.2,1984069,0,0,9235.4,17294.4
1506353819,25/09/2018 15:36,34.231,13.917,31.201,0.898,0,19.753,2936012.8,2820505.6,3251595.2,2404404.8,0,0,9878.8,20805.6
1506353824,25/09/2018 15:37,40.321,16.266,21.649,0.573,0,21.191,3093299.2,5627904,3452048.4,2549331.2,0,0,9716.4,20441.2
1506353829,25/09/2018 15:37,28.368,13.034,40.088,0.219,0,18.291,2333081.6,2651750.4,2575319.6,1921443.2,0,0,8769,17951.4
1506353834,25/09/2018 15:37,51.402,16.238,9.579,0.818,0,21.963,3044147.2,8954675.2,3349089.6,2450238.2,0,0,8920,18017
1506353839,25/09/2018 15:37,58.657,16.961,3.062,0.471,0,20.848,2962227.2,3797811.2,3290532.6,2411924.6,0,0,7455.8,17317
1506353844,25/09/2018 15:37,52.989,17.116,6.917,4.455,0,18.523,2832793.6,20080230.4,3157055,2328654.6,0,0,9023.6,17437.8
1506353849,25/09/2018 15:37,43.237,12.971,26.829,1.109,0,15.854,2299494.4,2300313.6,2542648.2,1887222,0,0,8172.2,17062.8
1506353854,25/09/2018 15:37,36.67,13.948,28.009,2.812,0,18.56,2569011.2,16430694.4,2854849.4,2120944.6,0,0,9097.2,19149.6
1506353859,25/09/2018 15:37,29.185,12.996,38.877,0,0,18.943,2595225.6,10649.6,2871835.8,2136801.2,0,0,9746.4,20392.2
1506353864,25/09/2018 15:37,33.108,13.626,34.91,1.689,0,16.667,2464153.6,8362393.6,2755872.6,2056297.2,0,0,10146.6,18421.4
1506353869,25/09/2018 15:37,33.744,12.668,33.857,1.345,0,18.386,2517401.6,3161292.8,2773835.8,2057247.8,0,0,9485.4,19743.2
1506353874,25/09/2018 15:37,60.345,14.943,7.586,0.115,0,17.011,2647654.4,5120819.2,2922780.2,2153322.2,0,0,8305.6,17071.6
1506353879,25/09/2018 15:37,55.568,15.081,6.265,4.06,0,19.026,3499622.4,20112998.4,2878248.2,2119040.4,0,0,7423.2,17313
1506353884,25/09/2018 15:38,64.302,16.047,2.209,0.233,0,17.209,4236083.2,8777728,2916660.6,2135764,0,0,7659.4,15120.8
1506353889,25/09/2018 15:38,56.33,16.26,8.595,0.116,0,18.699,5887590.4,9830.4,2905636.2,2125608.8,0,0,7098,16888.4
1506353894,25/09/2018 15:38,62.381,18.452,0.595,0.357,0,18.214,4343398.4,10629120,3135953.4,2307254.6,0,0,8279.4,16229.8
1506353899,25/09/2018 15:38,64.588,18.353,0.706,0.118,0,16.235,4380262.4,3394764.8,2955219.2,2170509.4,0,0,6791.6,15600.2
1506353904,25/09/2018 15:38,45.14,8.099,39.417,2.484,0,4.86,4886528,16140697.6,956367,704783.8,0,0,3046.8,6522
1506353909,25/09/2018 15:38,29.783,4.24,64.426,1.448,0,0.103,4458086.4,15088025.6,4131.8,2451.6,0,0,1157.4,1945.2
1506353914,25/09/2018 15:38,40.343,9.013,37.768,7.296,0,5.579,997785.6,45690060.8,1018655.2,758039.6,0,0,3435.2,7019.4
1506353919,25/09/2018 15:38,52.83,14.623,11.321,1.415,0,19.811,2989260.8,17629184,3307513.6,2419144.2,0,0,7451.2,17780.4
1506353924,25/09/2018 15:38,42.959,16.805,16.805,1.657,0,21.775,2228224,9268428.8,3774116,2760144,0,0,10218.8,19442.2
1506353929,25/09/2018 15:38,38.946,14.548,26.46,0.687,0,19.359,0,3429990.4,3543488.8,2621029,0,0,9131.2,19656.8
1506353934,25/09/2018 15:38,32.846,12.711,37.008,0.337,0,17.098,0,6333235.2,2893631.8,2149412.6,0,0,10166,18045
1506353939,25/09/2018 15:38,57.955,14.886,10.341,2.159,0,14.659,21299.2,14597324.8,2838466.2,2092111.8,0,0,6856.8,17251
1506353944,25/09/2018 15:39,35.05,11.758,33.931,1.232,0,18.029,0,8723660.8,2952259.6,2182012.2,0,0,8792.6,18635.2
1506353949,25/09/2018 15:39,35.102,12.077,33.07,0.564,0,19.187,1861222.4,2894233.6,3047685,2256508.4,0,0,9026.8,19598.8
1506353954,25/09/2018 15:39,29.691,13.576,36.313,1.545,0,18.874,2673868.8,4026368,2992684.8,2214437,0,0,9220.6,18758
1506353959,25/09/2018 15:39,23.815,12.569,46.968,0.11,0,16.538,2149580.8,4536729.6,2742100.4,2040559.6,0,0,9288.6,18001
1506353964,25/09/2018 15:39,53.318,14.188,12.7,1.487,0,18.307,0,5418188.8,3201681.6,2353175.8,0,0,7492.2,18323.6
1506353969,25/09/2018 15:39,43.814,14.415,22.701,1.589,0,17.48,42598.4,18545868.8,2918497.6,2171034.6,0,0,9015.2,18500.6
1506353974,25/09/2018 15:39,34.797,13.739,30.743,0.45,0,20.27,2359296,3051520,3265403.8,2409485,0,0,8933.8,19707.8
1506353979,25/09/2018 15:39,28.333,12.333,41.556,1,0,16.778,2700083.2,8877670.4,2939400.6,2188718.4,0,0,9698.2,18394.8
1506353984,25/09/2018 15:39,33.717,15.19,33.717,0,0,17.376,2857369.6,22118.4,3120851,2299314,0,0,8541,18818.8
1506353989,25/09/2018 15:39,62.785,14.612,5.251,0.685,0,16.667,2726297.6,8654028.8,2963758.8,2171206,0,0,7617.6,14693.8
1506353994,25/09/2018 15:39,57.506,17.667,4.965,2.079,0,17.783,2727116.8,14961868.8,3100638.2,2274118,0,0,6848.2,15532
1506353999,25/09/2018 15:39,57.937,17.845,6.373,1.043,0,16.802,0,9827123.2,3118061.4,2290177.2,0,0,8524.4,16141.4
1506354004,25/09/2018 15:40,57.548,15.551,9.421,0,0,17.48,0,18022.4,2985689.6,2185827.2,0,0,6982.4,16026.8
1506354009,25/09/2018 15:40,63.225,18.794,1.392,0.58,0,16.009,1913651.2,9231564.8,3040661.2,2222375.4,0,0,7774.4,15291.8
1506354014,25/09/2018 15:40,63.963,17.613,1.043,0.116,0,17.265,2517401.6,17113907.2,2748305.4,2010764,0,0,5868.4,14067.6
1506354019,25/09/2018 15:40,58.159,17.016,5.944,2.448,0,16.434,2464153.6,55241932.8,2667543.4,1950448,0,0,6987.6,13584
1506354024,25/09/2018 15:40,34.076,16.036,30.067,2.673,0,17.149,2543616,4367974.4,2784242.2,2068349.8,0,0,8427,18058.2
1506354029,25/09/2018 15:40,58.097,15.062,9.966,0.113,0,16.761,2621440,3468492.8,2823957.4,2073012.4,0,0,7059,15283
1506354034,25/09/2018 15:40,36.707,13.571,30.145,3.115,0,16.463,2437939.2,21767782.4,2616780.4,1952499.4,0,0,8064,17494.2
1506354039,25/09/2018 15:40,28.617,12.872,40.532,2.34,0,15.638,2437939.2,8014233.6,2657564.4,1988802.4,0,0,8618.2,17334
1506354044,25/09/2018 15:40,26.458,14.147,42.333,0.972,0,16.091,2621440,2772992,2818759.4,2109458.8,0,0,9000.4,18534.8
1506354049,25/09/2018 15:40,30.518,13.851,37.725,0.225,0,17.68,602931.2,5046272,2857652,2120498.6,0,0,9001.2,17329.8
1506354054,25/09/2018 15:40,48.344,12.362,17.881,4.857,0,16.556,0,14237696,2667253.8,1961195.4,0,0,6477.6,15381.2
1506354059,25/09/2018 15:40,30.984,14.094,38.591,0.671,0,15.66,366182.4,8472985.6,2795071,2071992.8,0,0,9772.2,17713.4
1506354064,25/09/2018 15:41,33.677,14.777,29.324,0.916,0,21.306,3009740.8,2882764.8,3271178.6,2413590.8,0,0,8623,18792.8
1506354069,25/09/2018 15:41,33.183,14.961,31.271,1.237,0,19.348,2883584,8533606.4,3136889.4,2316868.6,0,0,9497,19355.4
1506354074,25/09/2018 15:41,41.124,15.955,24.157,1.798,0,16.966,2856550.4,5024153.6,3109314.2,2286770.2,0,0,8179.4,17938.2
1506354079,25/09/2018 15:41,42.472,16.854,20.787,2.472,0,17.416,2909798.4,14861926.4,3151046.8,2331693.4,0,0,8912.8,19029
1506354084,25/09/2018 15:41,60.606,19.697,1.865,0.932,0,16.9,3249766.4,5142118.4,3491215.4,2542768,0,0,6878.8,16625.4
1506354089,25/09/2018 15:41,39.564,16.858,23.05,1.606,0,18.922,3276800,8142028.8,3550384.4,2606950.8,0,0,9336.6,19920
1506354094,25/09/2018 15:41,61.844,17.153,3.034,0.817,0,17.153,3144908.8,4014899.2,3412044.4,2485133.4,0,0,6711.2,16096
1506354099,25/09/2018 15:41,36.921,15.625,23.958,2.431,0,21.065,3119513.6,16644505.6,3375939.2,2491564.4,0,0,9395.6,19673
1506354104,25/09/2018 15:41,54.066,17.182,9.737,1.26,0,17.755,2987622.4,3341516.8,3221749.2,2360773,0,0,7014.2,16532.4
1506354109,25/09/2018 15:41,63.721,16.512,2.093,0.814,0,16.86,2778726.4,9791078.4,3006689.2,2211020.2,0,0,7766.6,15214.6
1506354114,25/09/2018 15:41,54.26,15.807,10.762,2.915,0,16.256,2647654.4,18035507.2,2843648.2,2085269.8,0,0,6789,15597.8
1506354119,25/09/2018 15:41,57.517,17.654,7.631,0.228,0,16.97,340787.2,5781094.4,3047999.8,2228220,0,0,8117.6,16462
1506354124,25/09/2018 15:42,65.596,16.972,0.917,0.344,0,16.17,19660.8,2990080,2890426,2126152.8,0,0,6075.8,14304
1506354129,25/09/2018 15:42,60.07,17.579,3.26,0.931,0,18.161,1414758.4,17897881.6,3249438.2,2355071,0,0,7344,15210.6
1506354134,25/09/2018 15:42,55.841,18.808,6.776,1.285,0,17.29,3171942.4,19091456,3416561.2,2494584,0,0,7356.6,18288
1506354139,25/09/2018 15:42,60.773,18.501,2.225,1.171,0,17.33,2926182.4,14739865.6,3138103.6,2273774.2,0,0,7802.8,14732.2
1506354144,25/09/2018 15:42,58.706,19.059,6,0.235,0,16,2650112,36469964.8,2837850.8,2079860.8,0,0,6260.8,14208
1506354149,25/09/2018 15:42,52.698,18.14,7.577,2.181,0,19.403,4130406.4,26490470.4,3100079.6,2271692,0,0,7986.4,15907.6
1506354154,25/09/2018 15:42,60.941,16.471,5.059,0.706,0,16.824,7524352,3269427.2,3217316,2340805.4,0,0,6545.8,15438.4
1506354159,25/09/2018 15:42,54.118,17.882,7.412,0.118,0,20.471,7793049.6,4332748.8,3288011,2394271.4,0,0,8334.2,16459.6
1506354164,25/09/2018 15:42,65.366,17.139,0.709,0.118,0,16.667,2925363.2,5120000,3133449.8,2303718.8,0,0,6712.2,15667.4
1506354169,25/09/2018 15:42,68.671,14.798,0.694,0.116,0,15.723,2000486.4,4299980.8,2734015.6,2009590.2,0,0,5969,14071.8
1506354174,25/09/2018 15:42,59.906,16.274,6.25,0.59,0,16.981,4462182.4,18834227.2,2802971.2,2068067.8,0,0,7817.8,15445.2
1506354179,25/09/2018 15:42,56.25,15.856,8.912,2.431,0,16.551,5781913.6,19740262.4,2945737.8,2151847.6,0,0,6673,15823.6
1506354184,25/09/2018 15:43,64.615,17.515,0.947,0.947,0,15.976,4256563.2,43141529.6,2603090.6,1906318,0,0,6764,12932.2
1506354189,25/09/2018 15:43,63.033,19.905,0.829,0.237,0,15.995,5572198.4,3153100.8,2981658,2183038.2,0,0,6301,14623
1506354194,25/09/2018 15:43,55.189,18.042,6.722,0.472,0,19.575,6455296,14625177.6,2903535,2136164.8,0,0,6876.4,15589.6
1506354199,25/09/2018 15:43,58.824,16.824,6.118,0.824,0,17.412,8910438.4,2802483.2,3056710,2234099.4,0,0,6532.2,15701
1506354204,25/09/2018 15:43,58.596,18.363,6.433,1.053,0,15.556,11201740.8,8468070.4,2695292.2,1974402.4,0,0,7482.8,14505.8
1506354209,25/09/2018 15:43,58.392,16.43,6.974,0.827,0,17.376,14344192,4659609.6,2733938.8,2000007.4,0,0,6463,14787
1506354214,25/09/2018 15:43,62.53,19.465,0.487,0.243,0,17.275,5742592,41528524.8,3131535,2284925,0,0,7123.4,15270.6
1506354219,25/09/2018 15:43,60.214,20.19,1.544,0.119,0,17.933,3806003.2,11871846.4,3459310.2,2527310.2,0,0,6968.6,16364.4
1506354224,25/09/2018 15:43,60.096,20.311,1.912,0.717,0,16.965,5488640,19856588.8,3014421.8,2212805.8,0,0,7974.8,15223.6
1506354229,25/09/2018 15:43,57.533,18.149,4.389,0.119,0,19.81,6075187.2,3336601.6,3544388.8,2582556,0,0,7263.2,16843
1506354234,25/09/2018 15:43,64.573,18.009,0.711,0,0,16.706,4341760,8449228.8,3189487.8,2328043,0,0,7382.8,15302.2
1506354239,25/09/2018 15:43,56.888,19.834,3.325,1.306,0,18.646,6973030.4,9632153.6,3193838.4,2345168,0,0,6823.4,15870.8
1506354244,25/09/2018 15:44,57.348,17.085,5.735,0.239,0,19.594,7174553.6,10137600,3446678,2510041.8,0,0,8379.2,16234.6
1506354249,25/09/2018 15:44,55.743,11.261,24.437,0,0,8.559,6851788.8,1885798.4,1369323,1004797.8,0,0,3953,8511.4
1506354254,25/09/2018 15:44,30.075,6.66,61.869,0.967,0,0.43,6807552,35323904,2770,1679.2,0,0,1937,2029
1506354259,25/09/2018 15:44,33.297,8.762,50.821,2.738,0,4.381,13027737.6,17779916.8,722813.8,526731.2,0,0,2929.4,5228.2
1506354264,25/09/2018 15:44,58.045,17.759,5.125,0.358,0,18.713,8267366.4,5498470.4,3411753.4,2463284.2,0,0,7276.8,15894
1506354269,25/09/2018 15:44,65.88,15.939,2.125,0.236,0,15.821,6343884.8,4006707.2,2943598.6,2158220.2,0,0,6975.6,14649.4
1506354274,25/09/2018 15:44,63.42,16.508,0.713,0.356,0,19.002,4620288,9129164.8,3606699,2600896.2,0,0,6510.8,15087.4
1506354279,25/09/2018 15:44,61.747,20.897,0.826,0,0,16.529,4405657.6,3175219.2,3244019.6,2367715.8,0,0,6395.4,14936.6
1506354284,25/09/2018 15:44,37.085,18.365,25.474,0.948,0,18.128,27033.6,51376947.2,3061466.6,2263398.4,0,0,8623.6,16762.6
1506354289,25/09/2018 15:44,56.407,16.476,7.094,1.144,0,18.879,0,3220275.2,3683332,2681125,0,0,7148,17103.4
1506354294,25/09/2018 15:44,57.274,17.068,5.956,1.26,0,18.442,0,11560550.4,3473563.6,2537743.2,0,0,8225.8,15678.2
1506354299,25/09/2018 15:44,59.264,13.119,7.02,5.409,0,15.19,4307353.6,17467801.6,2968669,2168383.6,0,0,6310.6,14685.2
1506354304,25/09/2018 15:45,58.275,13.986,9.557,0.583,0,17.599,7201587.2,8464793.6,2980249.8,2190135.2,0,0,7572.4,14667.2
1506354309,25/09/2018 15:45,67.701,16.437,2.069,0.115,0,13.678,6177587.2,3000729.6,2749967.8,2012256.6,0,0,5606.6,13251.4
1506354314,25/09/2018 15:45,64.947,16.53,2.814,2.579,0,13.13,5723750.4,35727769.6,2725444.6,1990774.8,0,0,6558,12864
1506354319,25/09/2018 15:45,57.956,16.957,8.13,1.858,0,15.099,8209203.2,33247232,2870057.2,2095320.2,0,0,6195.2,14864.8
1506354324,25/09/2018 15:45,57.593,15.187,10.514,0.117,0,16.589,7484211.2,2123366.4,3142489.6,2292950.6,0,0,7625.4,14886.8
1506354329,25/09/2018 15:45,63.002,17.258,0.709,1.891,0,17.139,5911347.2,6630604.8,3330921.6,2421605.8,0,0,6453.8,15116.2
1506354334,25/09/2018 15:45,65.485,14.894,0.827,0,0,18.794,5183078.4,3345612.8,3537737.6,2575317.2,0,0,6300.8,15497.6
1506354339,25/09/2018 15:45,65.845,16.901,1.174,0.235,0,15.845,5497651.2,9140633.6,2906122.8,2129869,0,0,6539.4,13825.4
1506354344,25/09/2018 15:45,63.441,17.802,1.075,0.358,0,17.324,4783308.8,23982899.2,3419657.2,2491535,0,0,6446,15116.2
1506354349,25/09/2018 15:45,59.811,19.622,2.128,2.6,0,15.839,4693196.8,45821132.8,3137610.6,2292948.8,0,0,7198.6,14953.2
1506354354,25/09/2018 15:45,64.699,14.005,2.431,2.083,0,16.782,3156377.6,7704576,3289380.8,2379394.6,0,0,5886.6,14377.2
1506354359,25/09/2018 15:45,32.377,16.877,33.295,0.689,0,16.762,3034316.8,14341734.4,3210342.6,2369358.8,0,0,9185,17300.8
1506354364,25/09/2018 15:46,56.078,14.679,9.977,1.491,0,17.775,3145728,3107225.6,3345342,2445341,0,0,6659.8,15852
1506354369,25/09/2018 15:46,61.803,19.929,1.305,0.356,0,16.607,3538944,11158323.2,3776077.4,2747378.4,0,0,8218.6,16479.6
1506354374,25/09/2018 15:46,45.984,16.298,16.182,3.492,0,18.044,3486515.2,23800217.6,3705478.4,2697726,0,0,7401.6,17261
1506354379,25/09/2018 15:46,43.634,16.898,18.403,0.694,0,20.37,2372403.2,8667136,3525423.6,2589541,0,0,9149.8,18510.6
1506354384,25/09/2018 15:46,44.077,14.692,19.704,2.278,0,19.248,6553.6,14016512,3467527,2534403.4,0,0,7580.6,17456.8
1506354389,25/09/2018 15:46,36.629,14.831,27.865,1.011,0,19.663,0,9459302.4,3396419.8,2493925.8,0,0,9535.6,18622.8
1506354394,25/09/2018 15:46,32.183,11.359,37.528,0,0,18.931,0,10649.6,3211426.8,2370537.6,0,0,8594.4,18613
1506354399,25/09/2018 15:46,59.239,14.67,8.735,1.904,0,15.454,0,9241395.2,2852195,2088968.4,0,0,7228.4,15136.6
1506354404,25/09/2018 15:46,52.54,17.206,9.469,3.464,0,17.321,2844262.4,22885990.4,3480999.8,2537530.2,0,0,6996.4,16816.4
1506354409,25/09/2018 15:46,46.558,15.286,19.37,1.984,0,16.803,3407872,11590041.6,3622371.2,2637067.2,0,0,8673,17683.4
1506354414,25/09/2018 15:46,32.768,13.898,29.831,4.181,0,19.322,2994995.2,2896691.2,3236320.4,2371673.2,0,0,7832.8,17592.2
1506354419,25/09/2018 15:46,53.15,14.891,10.309,2.062,0,19.588,3067084.8,17305600,3241864,2365719.6,0,0,7868.2,15834.6
1506354424,25/09/2018 15:47,29.227,13.662,36.73,1.568,0,18.813,1048576,3007283.2,3164585.6,2336835.2,0,0,8274.8,17695.6
1506354429,25/09/2018 15:47,34.602,14.558,31.579,2.464,0,16.797,0,9125888,3120946.2,2302950.2,0,0,8594.8,17329.2
1506354434,25/09/2018 15:47,50.783,13.87,18.792,1.119,0,15.436,783974.4,3158016,2847317.2,2106690.6,0,0,6977.6,15854
1506354439,25/09/2018 15:47,64.073,15.332,4.005,0.572,0,16.018,2804940.8,8577024,2982279.2,2177244.6,0,0,7093.4,14500.2
1506354444,25/09/2018 15:47,58.324,14.836,6.682,3.398,0,16.761,3224371.2,22718873.6,3376474.8,2457190.6,0,0,6287.2,14841.8
1506354449,25/09/2018 15:47,60.706,17.529,4.235,0.471,0,17.059,3459481.6,8752332.8,3660067,2667793.8,0,0,8512.6,17169.2
1506354454,25/09/2018 15:47,67.558,17.326,0.581,0.116,0,14.419,3025305.6,1869414.4,3207959.8,2341051.8,0,0,6046.2,14124.4
1506354459,25/09/2018 15:47,61.29,15.092,7.028,0.691,0,15.899,157286.4,18894848,2967938.8,2168534.2,0,0,7679.4,14342.4
1506354464,25/09/2018 15:47,57.514,16.045,8.588,0.565,0,17.288,21299.2,2524774.4,3146693.4,2303538.2,0,0,6812.6,15884.8
1506354469,25/09/2018 15:47,62.253,17.305,4.413,0.813,0,15.215,1572864,27812659.2,2850017.2,2097717.8,0,0,7449.8,14090.8
1506354474,25/09/2018 15:47,68.07,16.257,0.936,1.17,0,13.567,2727936,37701222.4,2910710.4,2126189,0,0,5365.6,13300
1506354479,25/09/2018 15:47,63.949,16.877,1.148,2.526,0,15.499,2595225.6,22151168,2904036.8,2118700,0,0,6745,13295.8
1506354484,25/09/2018 15:48,58.656,16.856,6.606,0.114,0,17.768,2988441.6,4642406.4,3057372.8,2249167.4,0,0,6397.2,15258.6
1506354489,25/09/2018 15:48,31.011,15.169,32.247,3.483,0,18.09,2746777.6,27398144,2944275.2,2185987.2,0,0,8056.6,17549
1506354494,25/09/2018 15:48,46.712,14.739,19.501,1.587,0,17.46,2858188.8,8870297.6,2992691.6,2218623.8,0,0,7492,15932.8
1506354499,25/09/2018 15:48,43.179,16.234,22.322,1.804,0,16.46,2753331.2,15486156.8,2938862,2178050.8,0,0,7720.4,16944.4
1506354504,25/09/2018 15:48,24.202,12.651,43.784,1.87,0,17.492,1493401.6,8654848,2888717.2,2153802.2,0,0,8687.6,17479.8
1506354509,25/09/2018 15:48,27.165,13.095,40.476,0.108,0,19.156,161382.4,28672,3109469.8,2311649.2,0,0,8734.4,18448.6
1506354514,25/09/2018 15:48,31.782,14.188,34.62,1.362,0,18.048,853606.4,8965324.8,3331876.8,2466372.2,0,0,9159.6,18167.6
1506354519,25/09/2018 15:48,56.399,15.176,10.646,1.472,0,16.308,819.2,14200832,3059057.2,2249409.8,0,0,6314.8,15123
1506354524,25/09/2018 15:48,43.82,14.27,24.157,1.236,0,16.517,0,9483878.4,3034411,2236313.2,0,0,8242.8,16089
1506354529,25/09/2018 15:48,24.427,10.469,49.291,0.872,0,14.94,25395.2,3158016,2483147.2,1831179.4,0,0,7277.6,14898.2
1506354534,25/09/2018 15:48,27.184,12.621,42.934,1.942,0,15.318,819.2,7864320,2851373.6,2140657.2,0,0,8508.4,16926
1506354539,25/09/2018 15:48,24.295,13.557,45.662,0.108,0,16.377,25395.2,11468.8,2871990.8,2142914.8,0,0,8331.8,17191.4
1506354544,25/09/2018 15:49,58.783,15.614,7.577,0.459,0,17.566,0,8865382.4,3358017.6,2449614.4,0,0,7886,15794.6
1506354549,25/09/2018 15:49,56.839,14.013,10.538,3.027,0,15.583,819.2,15051161.6,2844457.4,2095137.4,0,0,6076,14809.6
1506354554,25/09/2018 15:49,61.079,15.155,5.166,0.459,0,18.14,2206105.6,8620441.6,3116733.2,2283455.6,0,0,7381,15159.2
1506354559,25/09/2018 15:49,58.534,17.182,7.904,0.458,0,15.922,2754150.4,3086745.6,2940155.4,2170355.4,0,0,6771.6,15678.4
1506354564,25/09/2018 15:49,56.982,14.077,12.613,0.225,0,16.104,1835008,5756518.4,2738944.4,2021748,0,0,7783,14671.8
1506354569,25/09/2018 15:49,57.87,17.708,6.019,2.315,0,16.088,1638.4,56726323.2,2763066.4,2037791,0,0,6020.6,14057
1506354574,25/09/2018 15:49,43.459,13.304,25.055,1.885,0,16.297,819.2,20595507.2,2816153.6,2086935.4,0,0,8309,15727.4
1506354579,25/09/2018 15:49,23.177,9.467,55.169,0.435,0,11.752,0,2705817.6,2002840.8,1492211,0,0,7041.6,14081.2
1506354584,25/09/2018 15:49,1.927,1.927,95.233,0.913,0,0,4096,2974515.2,2527.8,1564.2,0,0,797.6,1587
1506354589,25/09/2018 15:49,2.53,1.619,95.547,0.202,0,0.101,21299.2,4096,5655,13735.4,0,0,812.8,1603.8
1506354594,25/09/2018 15:49,24.082,10.583,49.244,0.432,0,15.659,0,3720806.4,2678426.6,2003504.8,0,0,7579,15914.2
1506354599,25/09/2018 15:49,29.008,11.123,44.057,0.109,0,15.703,0,12288,2903246.2,2165018.6,0,0,8015.2,16953
1506354604,25/09/2018 15:50,53.838,14.905,14.127,2.002,0,15.128,14745.6,19413401.6,2949373,2163714.4,0,0,7443.6,15013
1506354609,25/09/2018 15:50,29.736,13.106,39.427,0.991,0,16.74,0,2945843.2,2861166.2,2134720.2,0,0,8090.2,17340.8
1506354614,25/09/2018 15:50,29.057,11.075,43.092,0.987,0,15.789,0,8509030.4,2808513.6,2091240.2,0,0,7926.2,16662.2
1506354619,25/09/2018 15:50,35.333,13.086,34.569,1.636,0,15.376,0,2958950.4,2950256.8,2193094,0,0,7841.4,16814
1506354624,25/09/2018 15:50,53.244,12.528,16.219,2.908,0,15.101,819.2,24412160,2660104.2,1968578.2,0,0,7511.6,14396.6
1506354629,25/09/2018 15:50,27.93,11.391,42.716,0.986,0,16.977,0,3383296,2720529.4,2022650.8,0,0,7562.4,16211.4
1506354634,25/09/2018 15:50,44.631,11.074,25.615,2.908,0,15.772,0,8089600,2980845,2212261.8,0,0,7134.6,15474.6
1506354639,25/09/2018 15:50,34.452,12.975,35.459,0.559,0,16.555,0,3204710.4,3150658.6,2315261.2,0,0,7848.2,17066.4
1506354644,25/09/2018 15:50,33.596,12.514,36.979,1.917,0,14.994,0,9064448,2853701.8,2119762.2,0,0,7623,16430.6
1506354649,25/09/2018 15:50,48.673,13.606,18.363,1.77,0,17.588,25395.2,14885683.2,3072894.8,2260709.4,0,0,6894.2,15765.4
1506354654,25/09/2018 15:50,25.488,10.304,47.397,0.976,0,15.835,0,5554995.2,2873151.6,2147195.2,0,0,8621,17245
