"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-2.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:54 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506353054.875,25-09 15:24:14,3.012,2.410,94.378,0.100,0.0,0.100,0.0,0.0,3.400,712876032.0,33210368.0,759603200.0,2637832192.0,0.0,0.0,0.0,0.0,0.0,720.800,4268.400,4260.600,0.0,2.0,0.0,16384.0,1280.0,44095.0,4.0,3.0,1.0,7.0,7272.400,5180.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,958.800,1940.200
1506353059.873,25-09 15:24:19,3.206,2.806,93.888,0.100,0.0,0.0,0.0,0.0,1.800,710111232.0,33218560.0,759603200.0,2640588800.0,0.0,0.0,0.0,0.0,0.0,497.800,3569.400,3689.400,0.0,0.400,0.0,4915.200,1280.0,44095.0,4.0,3.0,1.0,7.0,6947.400,6751.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,867.0,1767.0
1506353064.872,25-09 15:24:24,2.202,2.202,95.596,0.0,0.0,0.0,0.0,0.0,0.0,710127616.0,33226752.0,759603200.0,2640564224.0,0.0,0.0,0.0,0.0,0.0,53.400,24.800,19.600,0.0,0.400,0.0,3276.800,1280.0,44099.0,4.0,3.0,1.0,7.0,7990.400,5851.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,831.400,1715.200
1506353069.873,25-09 15:24:29,3.500,2.100,94.300,0.100,0.0,0.0,0.200,0.0,0.0,710180864.0,33234944.0,759603200.0,2640502784.0,0.0,0.0,0.0,0.0,0.0,41.0,9.400,12.0,0.0,0.400,0.0,4096.0,1280.0,44095.0,4.0,3.0,1.0,7.0,4428.0,4387.0,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,781.800,1619.800
1506353074.872,25-09 15:24:34,2.503,1.802,95.596,0.100,0.0,0.0,0.0,0.0,0.0,710266880.0,33243136.0,759607296.0,2640404480.0,0.0,0.0,0.0,0.0,0.0,3.200,26.0,20.400,0.0,0.400,0.0,3276.800,1280.0,44103.0,4.0,3.0,1.0,7.0,7197.400,4560.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,853.400,1773.800
1506353079.872,25-09 15:24:39,3.235,3.431,93.137,0.0,0.0,0.196,0.200,0.0,0.0,710225920.0,33251328.0,759607296.0,2640437248.0,0.0,0.0,0.0,0.0,0.0,5.0,10.600,9.800,0.0,0.400,0.0,4096.0,1280.0,44101.0,4.0,3.0,1.0,7.0,4242.400,4048.0,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,809.600,1644.400
1506353084.873,25-09 15:24:44,2.498,2.398,94.905,0.200,0.0,0.0,0.200,0.0,2.200,710373376.0,33259520.0,759607296.0,2640281600.0,0.0,0.0,0.0,0.0,0.0,443.600,287.0,292.400,0.0,0.600,0.0,7372.800,1280.0,44105.0,4.0,3.0,1.0,7.0,6482.0,4540.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,895.200,1896.800
1506353089.872,25-09 15:24:49,3.644,1.721,94.534,0.0,0.0,0.101,0.400,0.0,0.600,710275072.0,33267712.0,759607296.0,2640371712.0,0.0,0.0,0.0,0.0,0.0,187.800,1139.0,1129.600,0.0,1.400,0.0,10649.600,1248.0,44097.0,4.0,3.0,1.0,7.0,6252.0,6296.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,845.200,1735.200
1506353094.873,25-09 15:24:54,3.203,3.003,93.694,0.100,0.0,0.0,0.0,0.0,2.200,714493952.0,33275904.0,759607296.0,2636144640.0,0.0,0.0,0.0,0.0,0.0,483.200,2689.0,2488.800,0.0,0.600,0.0,6553.600,1248.0,44095.0,4.0,3.0,1.0,7.0,7200.0,5157.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,941.400,1903.400
1506353099.874,25-09 15:24:59,2.891,2.592,94.516,0.0,0.0,0.0,0.0,0.0,0.600,709840896.0,33284096.0,759607296.0,2640789504.0,0.0,0.0,0.0,0.0,0.0,253.400,1228.400,1435.800,0.0,0.400,0.0,4915.200,1248.0,44093.0,4.0,3.0,1.0,7.0,5968.600,5762.0,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,787.400,1612.200
1506353104.872,25-09 15:25:04,3.200,1.800,94.800,0.100,0.0,0.100,0.600,0.0,0.0,709931008.0,33292288.0,759607296.0,2640691200.0,0.0,0.0,0.0,0.0,0.0,23.400,27.200,22.0,0.0,0.400,0.0,3276.800,1248.0,44101.0,4.0,3.0,1.0,7.0,6949.200,4834.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,870.800,1809.200
1506353109.872,25-09 15:25:09,2.814,1.910,95.276,0.0,0.0,0.0,0.400,0.0,0.0,709857280.0,33300480.0,759607296.0,2640756736.0,0.0,0.0,0.0,0.0,0.0,21.0,9.400,12.0,0.0,0.400,0.0,4096.0,1248.0,44093.0,4.0,3.0,1.0,7.0,5864.800,5531.400,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,802.0,1671.0
1506353114.872,25-09 15:25:14,2.616,3.421,93.763,0.0,0.0,0.201,0.0,0.0,3.400,710074368.0,33308672.0,759607296.0,2640531456.0,0.0,0.0,0.0,0.0,0.0,726.800,6435.800,6431.400,0.0,0.600,0.0,8192.0,1248.0,44109.0,4.0,3.0,1.0,7.0,7851.800,5841.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1070.800,2148.200
1506353119.872,25-09 15:25:19,4.071,3.575,92.254,0.099,0.0,0.0,0.0,0.0,1.800,710160384.0,33316864.0,759607296.0,2640437248.0,0.0,0.0,0.0,0.0,0.0,471.400,5414.400,5419.600,0.0,0.400,0.0,4915.200,1248.0,44093.0,4.0,3.0,1.0,7.0,6840.800,6791.0,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,883.400,1744.0
1506353124.872,25-09 15:25:24,2.894,2.096,94.910,0.0,0.0,0.100,0.0,0.0,0.0,710184960.0,33325056.0,759607296.0,2640404480.0,0.0,0.0,0.0,0.0,0.0,86.400,25.600,19.600,0.0,2.200,0.0,10649.600,1248.0,44103.0,4.0,3.0,1.0,7.0,7103.200,5171.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,857.800,1770.0
1506353129.873,25-09 15:25:29,2.503,2.102,95.195,0.100,0.0,0.100,0.0,0.0,0.0,710144000.0,33333248.0,759607296.0,2640437248.0,0.0,0.0,0.0,0.0,0.0,70.200,112.400,115.400,0.0,0.600,0.0,4915.200,1248.0,44095.0,4.0,3.0,1.0,7.0,6141.800,5840.200,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,761.200,1559.600
1506353134.872,25-09 15:25:34,2.681,2.284,95.035,0.0,0.0,0.0,0.0,0.0,0.0,710037504.0,33341440.0,759607296.0,2640535552.0,0.0,0.0,0.0,0.0,0.0,7.200,16.200,20.400,0.0,0.400,0.0,3276.800,1248.0,44103.0,4.0,3.0,1.0,7.0,7022.600,5155.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,818.200,1690.200
1506353139.873,25-09 15:25:39,22.912,3.055,72.098,0.102,0.0,1.833,1.200,0.0,34.800,732471296.0,33349632.0,760246272.0,2617454592.0,0.0,0.0,0.0,0.0,0.0,1123.600,1392.800,211.800,0.0,0.400,0.0,4915.200,1248.0,44104.0,4.0,3.0,1.0,7.0,772174.0,739699.200,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1663.200,3299.800
1506353144.872,25-09 15:25:44,61.645,10.043,15.491,0.0,0.0,12.821,0.200,0.0,2.200,738271232.0,33357824.0,765816832.0,2606075904.0,0.0,0.0,0.0,0.0,0.0,1822.600,2871.400,2323.0,0.0,0.600,0.0,9830.400,1280.0,44108.0,4.0,3.0,1.0,7.0,5319404.0,4982208.800,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,4741.200,10039.400
1506353149.872,25-09 15:25:49,46.355,13.166,22.960,0.218,0.0,17.301,1.200,0.0,0.600,751259648.0,33366016.0,774541312.0,2584354816.0,0.0,0.0,0.0,0.0,0.0,1086.800,4327.0,3282.600,0.0,2.200,0.0,1443430.400,1248.0,44106.0,4.0,3.0,1.0,7.0,8321408.0,7793928.0,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7125.800,15726.200
1506353154.872,25-09 15:25:54,71.756,11.341,2.508,0.0,0.0,14.395,2.200,0.200,2.400,775634944.0,33394688.0,795066368.0,2539425792.0,0.0,0.0,0.0,0.0,0.0,990.800,7597.400,5423.0,0.0,5.0,0.0,2751692.800,1280.0,44108.0,4.0,3.0,1.0,7.0,6510818.400,6089193.600,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,4481.400,12337.600
1506353159.872,25-09 15:25:59,41.834,15.436,22.595,0.224,0.0,19.911,1.800,0.0,0.800,796774400.0,33427456.0,818409472.0,2494910464.0,0.0,0.0,0.0,0.0,0.0,781.800,5462.200,3282.200,0.0,8.0,0.0,3221094.400,1280.0,44114.0,4.0,3.0,1.0,7.0,9684919.400,9062240.600,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8418.200,18948.0
1506353164.872,25-09 15:26:04,40.924,17.272,22.442,0.550,0.0,18.812,0.800,0.0,0.0,823656448.0,33476608.0,829526016.0,2456862720.0,0.0,0.0,0.0,0.0,0.200,803.0,3974.0,2095.0,0.0,6.400,0.0,2782822.400,1280.0,44123.0,4.0,3.0,1.0,7.0,9785551.200,9155584.800,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7712.400,19109.600
1506353169.872,25-09 15:26:09,36.648,16.536,26.369,1.788,0.0,18.659,1.600,0.0,0.0,859095040.0,33542144.0,853528576.0,2397356032.0,0.0,0.0,0.0,0.0,0.0,626.800,5157.0,2253.800,0.0,11.800,0.0,7026278.400,1280.0,44132.0,4.0,3.0,1.0,7.0,10313000.0,9644595.0,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9243.0,19965.800
1506353174.872,25-09 15:26:14,37.725,18.919,22.523,0.450,0.0,20.383,2.200,0.0,3.400,885768192.0,33636352.0,880386048.0,2343731200.0,0.0,0.0,0.0,0.0,0.0,1456.200,13625.0,11030.600,0.0,9.400,0.0,2957312.0,1280.0,44153.0,4.0,3.0,1.0,7.0,11333578.0,10599218.600,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8992.600,21575.400
1506353179.872,25-09 15:26:19,66.111,15.778,1.556,0.0,0.0,16.556,1.200,0.0,1.800,918065152.0,33665024.0,917430272.0,2274361344.0,0.0,0.0,0.0,0.0,0.200,1242.200,11605.0,8200.200,0.200,7.400,819.200,4660428.800,1280.0,44144.0,4.0,3.0,1.0,7.0,8229717.800,7686935.600,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6120.600,13792.800
1506353184.872,25-09 15:26:24,46.615,16.537,14.983,4.772,0.0,17.092,1.400,0.0,0.0,941719552.0,33792000.0,912875520.0,2255134720.0,0.0,0.0,0.0,0.0,0.0,725.400,5587.600,4612.800,0.0,23.200,0.0,13910016.0,1280.0,44142.0,4.0,3.0,1.0,7.0,9213426.400,8608674.0,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7065.200,17740.0
1506353189.872,25-09 15:26:29,30.976,17.621,28.844,0.112,0.0,22.447,1.800,0.0,0.0,956796928.0,33804288.0,938262528.0,2214658048.0,0.0,0.0,0.0,0.0,0.0,680.0,4199.0,2224.200,0.200,5.200,819.200,3952640.0,1280.0,44137.0,4.0,3.0,1.0,7.0,11441984.200,10710158.400,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9737.0,22508.200
1506353194.872,25-09 15:26:34,29.535,16.372,31.527,1.106,0.0,21.460,1.400,0.0,0.0,986796032.0,33845248.0,950939648.0,2171940864.0,0.0,0.0,0.0,0.0,0.0,590.200,4222.800,2143.400,0.0,10.800,0.0,5411635.200,1280.0,44145.0,4.0,3.0,1.0,7.0,11153134.200,10442407.400,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9155.200,21794.200
1506353199.875,25-09 15:26:39,35.900,16.761,26.614,0.680,0.0,20.045,0.200,0.0,0.0,1024294912.0,33902592.0,977743872.0,2107580416.0,0.0,0.0,0.0,0.0,0.0,607.600,5398.0,2238.400,0.0,9.200,0.0,5389516.800,1280.0,44150.0,4.0,3.0,1.0,7.0,11374415.800,10641491.400,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9719.800,21603.400
1506353204.873,25-09 15:26:44,34.254,15.249,30.166,0.221,0.0,20.110,0.400,0.0,2.200,1050271744.0,33996800.0,1006198784.0,2053054464.0,0.0,0.0,0.0,0.0,0.0,1325.600,5144.400,2512.200,0.0,10.400,0.0,2877030.400,1280.0,44163.0,4.0,3.0,1.0,7.0,10284436.400,9621076.0,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8596.200,20288.0
1506353209.872,25-09 15:26:49,58.857,15.359,5.605,2.018,0.0,18.161,0.600,0.200,0.600,1084932096.0,34050048.0,1062141952.0,1962397696.0,0.0,0.0,0.0,0.0,0.200,666.400,9696.600,5270.200,0.200,19.400,819.200,16005529.600,1312.0,44169.0,4.0,3.0,1.0,7.0,9022224.600,8420123.0,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6317.0,15033.200
1506353214.875,25-09 15:26:54,36.333,17.111,24.889,1.222,0.0,20.444,2.200,0.0,1.800,1125294080.0,34148352.0,1019002880.0,1965076480.0,0.0,0.0,0.0,0.0,0.0,1211.0,14754.800,14731.600,0.200,11.200,819.200,2880307.200,1280.0,44132.0,4.0,3.0,1.0,7.0,10491442.400,9813195.400,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8670.600,20418.600
1506353219.872,25-09 15:26:59,30.656,18.326,28.620,0.792,0.0,21.606,0.600,0.0,1.0,1130295296.0,34197504.0,1033457664.0,1945571328.0,0.0,0.0,0.0,0.0,0.0,1054.800,7781.600,6976.600,0.0,12.200,0.0,7537459.200,1248.0,44133.0,4.0,3.0,1.0,7.0,11758422.600,11006963.800,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10051.0,23226.200
1506353224.872,25-09 15:27:04,27.559,16.310,34.533,0.112,0.0,21.485,1.200,0.0,0.0,1149083648.0,34205696.0,1042477056.0,1917755392.0,0.0,0.0,0.0,0.0,0.0,626.400,3517.200,2145.800,0.0,0.400,0.0,9830.400,1248.0,44141.0,4.0,3.0,1.0,7.0,11141348.200,10426345.400,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9074.200,21541.800
1506353229.872,25-09 15:27:09,31.873,16.210,32.968,0.986,0.0,17.963,1.200,0.0,0.0,1181159424.0,34254848.0,1067315200.0,1860792320.0,0.0,0.0,0.0,0.0,0.0,564.600,4572.400,1782.400,0.0,15.600,0.0,7559577.600,1248.0,44142.0,4.0,3.0,1.0,7.0,9756462.0,9130823.800,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9268.400,18378.600
1506353234.872,25-09 15:27:14,29.335,15.594,36.859,0.981,0.0,17.230,1.200,0.0,3.400,1207607296.0,34349056.0,1093509120.0,1808056320.0,0.0,0.0,0.0,0.0,0.0,1957.400,11577.800,9048.400,0.0,10.600,0.0,3031040.0,1280.0,44159.0,4.0,3.0,1.0,7.0,9596197.800,8981918.400,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8852.400,19098.400
1506353239.881,25-09 15:27:19,59.711,16.315,4.329,1.776,0.0,17.869,0.600,0.200,1.600,1265778688.0,34394112.0,1153462272.0,1689886720.0,0.0,0.0,0.0,0.0,0.200,1062.800,11786.200,6031.200,0.600,14.200,2457.600,12224921.600,1280.0,44164.0,4.0,3.0,1.0,7.0,9022945.400,8404962.600,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6380.600,15331.600
1506353244.872,25-09 15:27:24,34.899,14.653,29.306,1.119,0.0,20.022,1.0,0.0,0.400,1265700864.0,34500608.0,1110179840.0,1733140480.0,0.0,0.0,0.0,0.0,0.0,751.400,4871.400,6982.600,0.0,19.400,0.0,9170944.0,1280.0,44152.0,4.0,3.0,1.0,7.0,10184800.0,9525706.0,204.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8687.0,20302.0
1506353249.872,25-09 15:27:29,29.535,17.146,32.301,0.774,0.0,20.243,1.400,0.0,0.0,1291014144.0,34553856.0,1124147200.0,1693806592.0,0.0,0.0,0.0,0.0,0.0,651.400,4638.400,2692.0,0.200,8.800,819.200,4565401.600,1280.0,44165.0,4.0,3.0,1.0,7.0,11340595.400,10617659.0,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9920.200,22245.800
1506353254.872,25-09 15:27:34,26.881,14.823,36.836,0.111,0.0,21.350,0.800,0.0,0.0,1301405696.0,34562048.0,1130237952.0,1677316096.0,0.0,0.0,0.0,0.0,0.0,562.600,2768.200,1943.400,0.0,0.400,0.0,12288.0,1248.0,44157.0,4.0,3.0,1.0,7.0,10347861.600,9691316.400,204.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8974.600,20496.200
1506353259.872,25-09 15:27:39,36.161,18.192,23.996,1.004,0.0,20.647,0.200,0.0,0.0,1339715584.0,34611200.0,1156014080.0,1613180928.0,0.0,0.0,0.0,0.0,0.0,596.800,5844.400,2704.0,0.0,11.0,0.0,7330201.600,1248.0,44160.0,4.0,3.0,1.0,7.0,11327221.0,10594547.0,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10065.600,21880.800
1506353264.872,25-09 15:27:44,47.182,16.022,16.464,0.773,0.0,19.558,0.600,0.0,2.200,1381363712.0,34693120.0,1205231616.0,1522233344.0,0.0,0.0,0.0,0.0,0.0,984.800,6703.400,2277.400,0.0,12.400,0.0,2620620.800,1280.0,44185.0,4.0,3.0,1.0,7.0,10187965.600,9507305.0,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7519.800,18519.0
1506353269.872,25-09 15:27:49,57.401,17.062,4.633,2.147,0.0,18.757,2.800,0.0,0.600,1406087168.0,34840576.0,1222819840.0,1479774208.0,0.0,0.0,0.0,0.0,0.200,692.600,7747.0,5697.600,0.0,28.200,0.0,15631974.400,1280.0,44155.0,4.0,3.0,1.0,7.0,9368584.800,8730101.600,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,6960.600,16089.400
1506353274.872,25-09 15:27:54,69.451,13.297,1.758,0.549,0.0,14.945,1.400,0.0,0.0,1408839680.0,34885632.0,1264902144.0,1434894336.0,0.0,0.0,0.0,0.0,0.0,508.600,3805.200,1608.400,0.200,9.0,819.200,5011046.400,1280.0,44161.0,4.0,3.0,1.0,7.0,7995221.600,7461287.400,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,5473.400,13133.400
1506353279.875,25-09 15:27:59,62.596,17.712,3.080,0.0,0.0,16.612,0.600,0.0,2.800,1412034560.0,34893824.0,1353650176.0,1342943232.0,0.0,0.0,0.0,0.0,0.0,1021.400,12626.400,8158.0,0.0,2.200,0.0,1626112.0,1280.0,44168.0,4.0,3.0,1.0,7.0,8339559.800,7768828.200,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,5363.200,14727.800
1506353284.872,25-09 15:28:04,61.936,16.062,4.620,0.0,0.0,17.382,1.600,0.0,0.0,1413873664.0,34934784.0,1428066304.0,1266647040.0,0.0,0.0,0.0,0.0,0.0,517.200,5543.400,1804.800,0.0,5.600,0.0,2787737.600,1280.0,44168.0,4.0,3.0,1.0,7.0,8867901.600,8260495.600,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,5192.0,15456.600
1506353289.872,25-09 15:28:09,33.295,18.750,22.955,7.841,0.0,17.159,0.600,0.0,0.0,1409105920.0,35082240.0,1236172800.0,1463160832.0,0.0,0.0,0.0,0.0,0.0,513.200,3420.400,12967.400,0.400,64.400,1638.400,51752140.800,1280.0,44160.0,4.0,3.0,1.0,7.0,9410673.0,8798676.200,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7967.600,17637.600
1506353294.873,25-09 15:28:14,31.375,17.073,31.042,0.0,0.0,20.510,1.0,0.0,3.400,1409867776.0,35090432.0,1256284160.0,1442279424.0,0.0,0.0,0.0,0.0,0.0,1305.800,6906.600,5928.200,0.0,0.600,0.0,8192.0,1280.0,44165.0,4.0,3.0,1.0,7.0,11325323.400,10602812.400,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9454.400,22558.600
1506353299.872,25-09 15:28:19,59.396,14.430,4.922,2.461,0.0,18.792,1.0,0.0,1.200,1411518464.0,35311616.0,1272381440.0,1424310272.0,0.0,0.0,0.0,0.0,0.0,863.400,10692.600,9841.200,0.400,37.200,1638.400,18999705.600,1280.0,44135.0,4.0,3.0,1.0,7.0,9553647.400,8899175.600,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7269.200,16294.600
1506353304.874,25-09 15:28:24,32.166,15.536,32.713,0.656,0.0,18.928,0.600,0.0,0.600,1410912256.0,35360768.0,1287225344.0,1410023424.0,0.0,0.0,0.0,0.0,0.200,739.200,4366.0,3634.200,0.0,9.400,0.0,4182835.200,1280.0,44147.0,4.0,3.0,1.0,7.0,10220173.600,9571860.800,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8879.600,20452.800
1506353309.874,25-09 15:28:29,26.762,15.419,36.233,0.881,0.0,20.705,1.200,0.0,0.0,1411575808.0,35418112.0,1300893696.0,1395634176.0,0.0,0.0,0.0,0.0,0.0,625.600,2842.400,2148.800,0.0,11.200,0.0,5751603.200,1280.0,44148.0,4.0,3.0,1.0,7.0,10896585.0,10202284.200,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10295.400,21789.400
1506353314.872,25-09 15:28:34,29.910,17.720,29.797,0.0,0.0,22.573,1.400,0.0,0.0,1411813376.0,35426304.0,1300934656.0,1395347456.0,0.0,0.0,0.0,0.0,0.0,635.600,2365.800,2357.0,0.0,0.400,0.0,4096.0,1280.0,44158.0,4.0,3.0,1.0,7.0,12086036.200,11308668.200,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9768.0,23407.800
1506353319.872,25-09 15:28:39,36.045,17.401,22.825,1.130,0.0,22.599,1.400,0.0,0.0,1411694592.0,35483648.0,1329295360.0,1367048192.0,0.0,0.0,0.0,0.0,0.200,639.800,3769.400,2362.800,0.0,13.0,0.0,8299315.200,1280.0,44156.0,4.0,3.0,1.0,7.0,12075660.600,11294081.200,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9922.200,22987.600
1506353324.872,25-09 15:28:44,37.996,14.978,27.974,0.771,0.0,18.282,2.200,0.0,2.200,1413341184.0,35569664.0,1372741632.0,1321869312.0,0.0,0.0,0.0,0.0,0.0,945.200,4254.800,2061.800,0.200,9.0,819.200,2955673.600,1312.0,44183.0,4.0,3.0,1.0,7.0,9632297.0,9014519.800,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7815.200,18299.0
1506353329.872,25-09 15:28:49,42.780,16.287,21.281,2.063,0.0,17.590,1.0,0.0,0.600,1414602752.0,35700736.0,1363734528.0,1329483776.0,0.0,0.0,0.0,0.0,0.0,688.800,5216.600,5589.200,0.0,28.0,0.0,15595110.400,1280.0,44137.0,4.0,3.0,1.0,7.0,9283665.800,8681962.0,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7932.800,18020.400
1506353334.872,25-09 15:28:54,34.933,16.741,27.121,1.004,0.0,20.201,0.800,0.0,0.0,1414340608.0,35741696.0,1389793280.0,1303646208.0,0.0,0.0,0.0,0.0,0.0,600.0,3407.400,2142.800,0.0,8.0,0.0,3108864.0,1280.0,44146.0,4.0,3.0,1.0,7.0,11223144.600,10497560.200,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9255.600,21922.200
1506353339.872,25-09 15:28:59,33.857,18.498,28.924,0.448,0.0,18.274,1.600,0.0,2.800,1415680000.0,35799040.0,1415356416.0,1276686336.0,0.0,0.0,0.0,0.0,0.0,1144.600,10165.200,8876.800,0.0,11.800,0.0,7463731.200,1280.0,44149.0,4.0,3.0,1.0,7.0,10960852.400,10247749.200,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9754.200,20740.400
1506353344.872,25-09 15:29:04,32.587,16.013,30.011,0.224,0.0,21.165,0.600,0.0,0.0,1416802304.0,35848192.0,1438711808.0,1252159488.0,0.0,0.0,0.0,0.0,0.200,618.600,3395.400,2217.0,0.0,6.0,0.0,2575564.800,1280.0,44167.0,4.0,3.0,1.0,7.0,11420034.0,10688542.200,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9115.800,22095.400
1506353349.872,25-09 15:29:09,25.806,13.904,39.266,0.0,0.0,21.023,0.400,0.0,0.0,1416552448.0,35856384.0,1438822400.0,1252290560.0,0.0,0.0,0.0,0.0,0.0,560.0,1982.400,1983.0,0.0,2.800,0.0,2186444.800,1280.0,44161.0,4.0,3.0,1.0,7.0,10651124.200,9976009.0,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9165.400,21052.600
1506353354.873,25-09 15:29:14,53.274,16.426,8.213,2.553,0.0,19.534,1.800,0.0,3.400,1418514432.0,35938304.0,1490399232.0,1198669824.0,0.0,0.0,0.0,0.0,0.0,1309.800,9583.600,6979.800,0.0,12.400,0.0,5419827.200,1280.0,44186.0,4.0,3.0,1.0,7.0,10095839.0,9421489.800,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,7353.0,17556.600
1506353359.872,25-09 15:29:19,44.346,17.849,18.514,1.552,0.0,17.738,1.400,0.0,1.200,1417994240.0,36065280.0,1463439360.0,1226022912.0,0.0,0.0,0.0,0.0,0.0,897.800,6577.400,7872.600,0.200,21.800,819.200,12918784.0,1280.0,44164.0,4.0,3.0,1.0,7.0,10671491.200,9969474.600,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,8044.800,19838.800
1506353364.875,25-09 15:29:24,31.250,16.629,28.683,2.344,0.0,21.094,1.200,0.0,0.600,1417977856.0,36114432.0,1485905920.0,1203523584.0,0.0,0.0,0.0,0.0,0.0,775.200,4289.400,3181.0,0.0,14.600,0.0,6722355.200,1280.0,44175.0,4.0,3.0,1.0,7.0,11305887.400,10578481.400,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9306.0,21682.600
1506353369.872,25-09 15:29:29,33.624,15.996,31.556,0.218,0.0,18.607,0.800,0.0,0.0,1418653696.0,36163584.0,1510227968.0,1178476544.0,0.0,0.0,0.0,0.0,0.0,613.600,3250.200,2024.800,0.0,6.800,0.0,2646835.200,1280.0,44180.0,4.0,3.0,1.0,7.0,10741937.0,10058998.800,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,9085.0,21027.0
1506353374.872,25-09 15:29:34,28.855,15.088,36.894,0.991,0.0,18.172,2.0,0.0,0.0,1422700544.0,36306944.0,1536286720.0,1148227584.0,0.0,0.0,0.0,0.0,0.200,1058.200,3623.800,2106.800,0.200,19.600,819.200,9010380.800,1280.0,44183.0,4.0,3.0,1.0,7.0,9681191.400,9071518.400,202.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,10236.800,19073.400
